JobId,InputLen,Length,Admitted,BucketIdx
0,14,85.20977524335794,0.0,1
1,4,55.747023096545895,10.999999999999998,0
2,6,90.30026766485862,21.999999999999996,1
3,7,90.21519446528468,32.99999999999999,1
4,10,85.64101215843534,43.99999999999999,1
5,4,91.3568836314251,54.99999999999999,1
6,21,51.508898184670414,65.99999999999999,0
7,8,73.47308587436638,76.99999999999999,0
8,19,52.97841195953194,87.99999999999999,0
9,11,88.59016463050304,98.99999999999999,1
10,6,39.39526161493001,109.99999999999999,0
11,13,55.04710642302102,123.74999999999999,0
12,9,49.959843723023916,137.49999999999997,0
13,12,83.93998493496811,151.24999999999997,1
14,7,51.81387716163476,164.99999999999997,0
15,13,51.20859325853674,175.99999999999997,0
16,6,86.97821497814692,186.99999999999997,1
17,14,52.41647856814135,197.99999999999997,0
18,8,38.20896094001885,208.99999999999997,0
19,7,90.3712896279785,219.99999999999997,1
20,7,89.12681645836712,233.74999999999997,1
21,19,89.42385677000712,247.49999999999994,1
22,7,56.669726276062725,261.24999999999994,0
23,8,79.13022480617508,274.99999999999994,0
24,3,43.246113525610546,288.74999999999994,0
25,11,36.30995204375183,302.49999999999994,0
26,9,71.28428931268576,316.24999999999994,0
27,26,52.75358073911258,329.99999999999994,0
28,10,95.80512730853103,343.74999999999994,1
29,7,65.9868098827775,357.49999999999994,0
30,10,88.80776375088381,371.24999999999994,1
31,12,84.81279411326761,384.99999999999994,1
32,18,88.95426702794232,398.74999999999994,1
33,11,48.34930069948843,412.49999999999994,0
34,12,82.01481390829701,426.24999999999994,1
35,7,88.11915065254415,439.99999999999994,1
36,2,86.13219895762026,453.74999999999994,1
37,4,47.62905346683846,467.49999999999994,0
38,6,64.85703685774364,481.24999999999994,0
39,13,37.030827351820285,494.99999999999994,0
40,14,58.349094665322276,508.74999999999994,0
41,18,45.90078308754419,522.4999999999999,0
42,8,86.02201649079497,536.2499999999999,1
43,20,86.78728693385298,549.9999999999999,1
44,4,87.40685499739472,568.3333333333333,1
45,4,56.38859514656263,586.6666666666665,0
46,14,47.3037906509274,604.9999999999999,0
47,5,76.62525175225359,615.9999999999999,0
48,5,91.58598206101036,626.9999999999999,1
49,18,28.12851828236644,637.9999999999999,0
50,5,58.63976822854034,648.9999999999999,0
51,3,62.99832159524778,659.9999999999999,0
52,14,85.78309201774971,670.9999999999999,1
53,6,45.62394121229183,681.9999999999999,0
54,14,80.92781821988413,692.9999999999999,1
55,10,88.5053805648172,703.9999999999999,1
56,17,90.45497881298952,714.9999999999999,1
57,14,94.13936616906742,725.9999999999999,1
58,20,44.539692183903185,736.9999999999999,0
59,16,100.0,747.9999999999999,1
60,8,62.13782824119637,758.9999999999999,0
61,3,89.19434192846134,769.9999999999999,1
62,2,88.73162933435243,783.7499999999999,1
63,11,31.2919368662182,797.4999999999999,0
64,8,60.998412973371366,811.2499999999999,0
65,2,88.20784175045338,824.9999999999999,1
66,18,44.90288940067484,843.3333333333333,0
67,5,46.59242378297937,861.6666666666665,0
68,16,89.95540651841496,879.9999999999999,1
69,13,85.01238636307747,893.7499999999999,1
70,12,29.945536084405173,907.4999999999999,0
71,7,89.87146063521595,921.2499999999999,1
72,4,91.81047148530469,934.9999999999999,1
73,6,86.6909942590167,945.9999999999999,1
74,9,37.64730879572198,956.9999999999999,0
75,6,90.13248561243039,967.9999999999999,1
76,11,68.80767068161454,978.9999999999999,0
77,11,57.017602708284784,989.9999999999999,0
78,3,57.375613694730106,1003.7499999999999,0
79,5,90.80545450335603,1017.4999999999998,1
80,4,59.762993937611874,1031.2499999999998,0
81,6,74.95174013101203,1044.9999999999998,0
82,6,92.54864640827054,1058.7499999999998,1
83,2,39.91544780019066,1072.4999999999998,0
84,5,91.70076900321207,1086.2499999999998,1
85,31,87.7125112578029,1099.9999999999998,1
86,4,83.2380420154907,1110.9999999999998,1
87,10,87.1439576990711,1121.9999999999998,1
88,10,87.89220537924783,1132.9999999999998,1
89,8,90.63753788051228,1143.9999999999998,1
90,3,52.125503493141665,1154.9999999999998,0
91,19,46.94059044588651,1168.7499999999998,0
92,15,45.30353831985726,1182.4999999999998,0
93,12,92.86542307052306,1196.2499999999998,1
94,8,34.77679972352,1209.9999999999998,0
95,2,87.5659120415414,1220.9999999999998,1
96,4,91.2445627128357,1231.9999999999998,1
97,6,55.38356061420122,1242.9999999999998,0
98,5,89.04190875565628,1253.9999999999998,1
99,11,46.25420286821947,1264.9999999999998,0
100,3,93.29376942400324,1278.7499999999998,1
101,8,84.63738855184431,1292.4999999999998,1
102,24,63.451752374319405,1306.2499999999998,0
103,32,33.80251563189507,1319.9999999999998,0
104,9,64.34780397545512,1330.9999999999998,0
105,5,85.510123524913,1341.9999999999998,1
106,10,54.51269176883253,1352.9999999999998,0
107,3,70.54003051568876,1363.9999999999998,0
108,6,92.38109946473271,1374.9999999999998,1
109,15,54.21766030764765,1385.9999999999998,0
110,18,44.08823667262773,1396.9999999999998,0
111,6,53.950433086074455,1407.9999999999998,0
112,21,93.51901328057781,1418.9999999999998,1
113,6,87.06537573608438,1429.9999999999998,1
114,8,35.56707753972808,1443.7499999999998,0
115,6,95.03119966819911,1457.4999999999998,1
116,14,88.28184758693658,1471.2499999999998,1
117,26,92.07226534704458,1484.9999999999998,1
118,20,60.58894760135848,1503.333333333333,0
119,5,93.07656675606215,1521.6666666666665,1
120,6,49.31898920366069,1539.9999999999998,0
121,19,85.90734333615103,1553.7499999999998,1
122,5,41.04140746789237,1567.4999999999998,0
123,8,89.51229538712599,1581.2499999999998,1
124,4,89.72903225089563,1594.9999999999998,1
125,6,90.03780646686624,1605.9999999999998,1
126,6,58.957188511688905,1616.9999999999998,0
127,11,72.22513371194229,1627.9999999999998,0
128,18,87.80333670122461,1638.9999999999998,1
129,7,61.729732316813006,1649.9999999999998,0
130,6,88.04301266312245,1663.7499999999998,1
131,3,50.263003023805936,1677.4999999999998,0
132,13,58.06114522176075,1691.2499999999998,0
133,4,85.35813114492423,1704.9999999999998,1
134,5,69.58666054995916,1718.7499999999998,0
135,5,56.074228126673496,1732.4999999999998,0
136,15,87.4787666657008,1746.2499999999998,1
137,2,90.98787904048463,1759.9999999999998,1
138,7,87.33356123421962,1778.333333333333,1
139,5,53.30660795371903,1796.6666666666665,0
140,15,60.13462182977741,1814.9999999999998,0
141,12,87.64506582369324,1825.9999999999998,1
142,15,89.2657457012436,1836.9999999999998,1
143,6,86.4981116750421,1847.9999999999998,1
144,8,82.74135662609869,1858.9999999999998,1
145,12,86.8877844229501,1869.9999999999998,1
146,14,87.96305892687211,1880.9999999999998,1
147,13,50.90806344216873,1891.9999999999998,0
148,15,90.7232645959605,1902.9999999999998,1
149,12,62.59867858822204,1913.9999999999998,0
150,18,49.69641541869272,1924.9999999999998,0
151,8,88.43472599502277,1934.1666666666665,1
152,5,68.00282756657708,1943.333333333333,0
153,9,89.79641894302519,1952.4999999999998,1
154,13,66.62114593828659,1961.6666666666665,0
155,11,89.6546944333484,1970.833333333333,1
156,12,90.54209292749115,1979.9999999999998,1
157,11,92.23558811247104,1990.9999999999998,1
158,3,87.24373988924714,2001.9999999999998,1
159,19,91.0733820016598,2012.9999999999998,1
160,4,32.59976468657797,2023.9999999999998,0
161,27,24.78240479955882,2034.9999999999998,0
162,20,93.83751667680676,2045.9999999999998,1
163,23,91.94863741132228,2056.9999999999995,1
164,14,59.34904929173672,2067.9999999999995,0
165,15,83.64166526254567,2078.9999999999995,1
166,9,42.838057604778925,2089.9999999999995,0
167,7,86.60738856439093,2100.9999999999995,1
168,7,84.2061052041477,2111.9999999999995,1
169,22,41.5536627291289,2122.9999999999995,0
170,6,43.69743853164306,2133.9999999999995,0
171,16,63.888173274283126,2144.9999999999995,0
172,7,88.35902986896784,2158.7499999999995,1
173,16,38.76793398084709,2172.4999999999995,0
174,13,86.24587570683671,2186.2499999999995,1
175,11,88.87771994857314,2199.9999999999995,1
176,13,48.66749153768444,2209.166666666666,0
177,3,54.75918825797488,2218.333333333333,0
178,11,10.0,2227.4999999999995,0
179,3,89.58158250033102,2236.666666666666,1
180,14,86.38389535124709,2245.833333333333,1
181,4,50.57280527134594,2254.9999999999995,0
182,8,88.66622733229472,2268.7499999999995,1
183,15,42.00678594856133,2282.4999999999995,0
184,16,92.69967165293295,2296.2499999999995,1
185,9,90.90202360854059,2309.9999999999995,1
186,9,91.1473641442637,2320.9999999999995,1
187,17,61.35170919714853,2331.9999999999995,0
188,3,53.63943726450091,2342.9999999999995,0
189,23,65.32728142510481,2353.9999999999995,0
190,4,84.44215884469058,2364.9999999999995,1
191,14,48.98850958991824,2374.166666666666,0
192,3,40.50664280293638,2383.333333333333,0
193,7,67.27272919945312,2392.4999999999995,0
194,10,48.04064972252634,2401.666666666666,0
195,14,57.69153749310678,2410.833333333333,0
196,8,91.46871923262862,2419.9999999999995,1
197,23,89.34728950731954,2433.7499999999995,1
198,3,94.53940306965957,2447.4999999999995,1
199,6,42.353226234948885,2461.2499999999995,0
