#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":13,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.13751,2.62327,-1.63796e+12,17.6281,15.0049,error,4
1,6.49426,29.2966,29.4216,41.8229,12.5263,done,
2,5.9425,56.1598,56.2045,65.4467,9.2869,done,
3,5.79975,83.0228,83.0734,92.105,9.08219,done,
4,7.77076,109.319,-1.63796e+12,124.334,15.0149,error,4
5,6.18274,136.983,-1.63796e+12,151.999,15.016,error,4
6,6.28533,163.71,163.759,173.348,9.63723,done,
7,5.82821,190.642,190.692,199.714,9.07256,done,
8,6.30816,217.61,217.646,227.225,9.61495,done,
9,6.40249,244.545,-1.63796e+12,259.575,15.0306,error,4
10,7.3159,270.606,-1.63796e+12,285.629,15.0228,error,4
11,7.44131,298.345,298.383,309.517,11.1721,done,
12,6.60039,324.789,-1.63796e+12,339.792,15.0024,error,4
13,6.46553,352.098,352.155,362.008,9.91024,done,
14,4.86547,378.782,-1.63796e+12,393.825,15.0437,error,4
15,6.48468,405.943,405.991,415.859,9.91604,done,
16,5.1162,432.781,432.832,440.922,8.1403,done,
17,7.26006,459.741,459.767,470.596,10.8543,done,
18,7.68195,486.613,486.648,498.015,11.4016,done,
19,7.66933,513.074,-1.63796e+12,528.078,15.0035,error,4
20,8.99133,540.139,540.202,553.007,12.8685,done,
21,8.45628,567.341,567.394,579.758,12.4174,done,
22,5.2932,594.221,594.263,603.187,8.96563,done,
23,6.47298,621.169,621.208,630.954,9.78459,done,
24,7.80392,647.309,647.356,658.644,11.3351,done,
25,7.11101,675.361,-1.63796e+12,690.379,15.0181,error,4
26,5.83086,701.986,702.035,711.052,9.06641,done,
27,5.4978,728.844,728.877,737.44,8.59581,done,
28,6.73809,755.696,755.724,765.902,10.2067,done,
29,5.05718,782.597,782.65,790.628,8.03093,done,
30,5.86262,808.733,-1.63796e+12,823.74,15.0072,error,4
31,5.36565,837.015,837.063,845.567,8.55167,done,
32,6.61841,863.332,863.36,873.349,10.0168,done,
33,8.56366,890.308,890.365,902.875,12.5663,done,
34,6.64458,917.138,917.196,927.245,10.1068,done,
35,5.74048,943.528,943.599,952.315,8.78648,done,
36,6.00284,970.99,971.041,980.254,9.26469,done,
37,7.67427,997.972,998.023,1009.34,11.3686,done,
38,8.1501,1024.76,1024.8,1036.72,11.9632,done,
39,6.62265,1051.6,1051.65,1061.78,10.1764,done,
40,6.77985,1078.75,1078.83,1089.07,10.3135,done,
41,5.28063,1105.57,1105.6,1113.91,8.34054,done,
42,6.3613,1132.34,1132.38,1142,9.65357,done,
43,7.66726,1159.25,1159.29,1170.63,11.3851,done,
44,6.08261,1186.22,1186.27,1195.57,9.34683,done,
45,6.84281,1213.15,1213.18,1223.45,10.3061,done,
46,7.69279,1240.01,1240.05,1251.4,11.3928,done,
47,7.49126,1266.92,1266.97,1278.08,11.1587,done,
48,5.61714,1293.92,1293.96,1302.65,8.73438,done,
49,7.27429,1320.81,1320.86,1331.69,10.875,done,
50,6.27851,1347.62,1347.68,1357.24,9.61753,done,
