JobId,InputLen,Length,Admitted
0,14,39.89749998968698,0.0
1,4,75.04400906399505,1.9097222222222219
2,6,65.19988135777493,3.8194444444444438
3,7,30.8603577363413,5.729166666666666
4,10,32.33819107188981,7.6388888888888875
5,4,37.10459634076367,9.548611111111109
6,21,38.03434842277129,11.458333333333332
7,8,36.73908740607078,13.368055555555554
8,19,31.246476707681417,15.277777777777775
9,11,34.21664148976584,17.187499999999996
10,6,60.87040904434987,19.097222222222218
11,13,73.85275195851608,21.00694444444444
12,9,77.37295542180428,22.916666666666664
13,12,75.5722884087847,24.826388888888886
14,7,34.05361494856567,26.736111111111107
15,13,24.707842593851307,28.64583333333333
16,6,70.10011141741697,30.55555555555555
17,14,78.36275844354392,32.46527777777777
18,8,35.75103106059025,34.37499999999999
19,7,69.51261227616354,36.284722222222214
20,7,73.70308859275968,38.194444444444436
21,19,69.11431315189824,40.10416666666666
22,7,39.06632071399641,42.01388888888888
23,8,32.52957667687842,43.9236111111111
24,3,19.11271532725756,45.83333333333333
25,11,83.71181421562578,47.74305555555554
26,9,76.26360443420937,49.65277777777777
27,26,74.52987322670357,51.562499999999986
28,10,68.89326398962518,53.472222222222214
29,7,33.19870939865112,55.38194444444443
30,10,79.43482155067912,57.29166666666666
31,12,33.37197507486406,59.20138888888888
32,18,71.66707908575377,61.1111111111111
33,11,28.714344511979483,63.02083333333332
34,12,76.99360943397652,64.93055555555554
35,7,35.06177842944954,66.84027777777777
36,2,34.88251235695212,68.74999999999999
37,4,27.94625958575722,70.55921052631578
38,6,36.56495804182898,72.36842105263156
39,13,85.47723221854673,74.17763157894736
40,14,37.647037095421865,75.98684210526314
41,18,38.24203373122017,77.79605263157893
42,8,66.61867468466434,79.60526315789471
43,20,29.889203156309915,81.4144736842105
44,4,75.22298447665857,83.2236842105263
45,4,77.97403495577811,85.03289473684208
46,14,33.898361931203695,86.84210526315788
47,5,77.76871706346354,88.65131578947366
48,5,66.92961380102179,90.46052631578945
49,18,20.941871064844104,92.26973684210523
50,5,80.75442869505046,94.07894736842103
51,3,72.53184705014723,95.88815789473682
52,14,82.8323865226315,97.6973684210526
53,6,73.19613298576095,99.5065789473684
54,14,41.68025773665854,101.31578947368419
55,10,44.92433469269709,103.12499999999997
56,17,37.452068156325225,104.84374999999997
57,14,40.60883884029282,106.56249999999997
58,20,29.648905419357252,108.28124999999997
59,16,79.20875076992648,109.99999999999997
60,8,64.79752557031907,111.71874999999997
61,3,36.91129757386996,113.43749999999997
62,2,67.23886694681454,115.15624999999997
63,11,33.73075942997855,116.87499999999997
64,8,41.984355724318206,118.59374999999997
65,2,41.13171492247575,120.31249999999997
66,18,47.124684348947774,122.03124999999997
67,5,31.447474959779253,123.74999999999997
68,16,42.65096681640266,125.46874999999997
69,13,34.52413996614099,127.18749999999997
70,12,22.835958549693927,128.90624999999997
71,7,35.39660601101225,130.62499999999997
72,4,84.7658836856895,132.34374999999997
73,6,55.80985278509355,134.06249999999997
74,9,84.17091124791398,135.78124999999997
75,6,31.6217483688013,137.49999999999997
76,11,63.8739814175821,138.99456521739128
77,11,41.405418837507,140.48913043478257
78,3,27.361539427442764,141.98369565217388
79,5,32.68482019131308,143.4782608695652
80,4,78.5657694159683,144.9728260869565
81,6,48.33094437876467,146.46739130434779
82,6,71.13457710432179,147.9619565217391
83,2,30.09405979967927,149.4565217391304
84,5,43.43834152719029,150.95108695652172
85,31,36.411974101411246,152.445652173913
86,4,78.76563468331715,153.94021739130432
87,10,33.56444615767709,155.43478260869563
88,10,40.13087611751265,156.92934782608694
89,8,70.92646471098459,158.42391304347822
90,3,31.823248856104033,159.91847826086953
91,19,29.209048091163897,161.41304347826085
92,15,65.56081619729589,162.90760869565216
93,12,24.197593555937893,164.40217391304344
94,8,35.59007372801124,165.89673913043475
95,2,42.2994177965884,167.39130434782606
96,4,61.832454265734,168.88586956521738
97,6,66.29176811605552,170.38043478260866
98,5,43.85949807377229,171.87499999999997
99,11,28.96509017118268,174.16666666666663
100,3,74.69804992602633,176.45833333333331
101,8,71.29628043644993,178.74999999999997
102,24,32.16425488065866,181.04166666666663
103,32,83.23475045816242,183.3333333333333
104,9,77.57423669214883,185.62499999999997
105,5,68.00661448897503,187.91666666666663
106,10,26.410086078012295,190.2083333333333
107,3,38.85123766698821,192.49999999999994
108,6,76.45660067911949,194.79166666666663
109,15,73.03325555323565,197.0833333333333
110,18,87.4053292162506,199.37499999999994
111,6,68.67643440374765,201.66666666666663
112,21,46.21122572259434,203.9583333333333
113,6,71.84892224502657,206.24999999999994
114,8,78.99943670420302,211.9791666666666
115,6,72.36880008501396,217.7083333333333
116,14,86.32219905361558,223.43749999999994
117,26,40.87575292801008,229.1666666666666
118,20,62.64823532802509,234.8958333333333
119,5,73.54532488661408,240.62499999999994
120,6,39.669345080704375,247.49999999999994
121,19,43.03493608466189,254.37499999999994
122,5,36.25039437984678,261.24999999999994
123,8,75.75231897017935,268.12499999999994
124,4,75.40876893719107,274.99999999999994
125,6,82.07900539455377,281.87499999999994
126,6,10.0,288.74999999999994
127,11,63.33756758076392,295.62499999999994
128,18,26.770319966554215,302.49999999999994
129,7,82.44962755957147,309.37499999999994
130,6,81.0265510180504,317.96874999999994
131,3,40.38086915352131,326.56249999999994
132,13,27.066724061538025,335.15624999999994
133,4,72.71451137645919,343.74999999999994
134,5,28.224597963048865,352.34374999999994
135,5,30.668652572167414,360.93749999999994
136,15,37.28169493018454,369.53124999999994
137,2,27.66635637959029,378.12499999999994
138,7,29.42302526544493,389.58333333333326
139,5,69.31383530450654,401.0416666666666
140,15,22.002555241664815,412.4999999999999
141,12,25.60996737590195,423.9583333333332
142,15,68.23704424647102,435.4166666666666
143,6,70.32360119894707,446.8749999999999
144,8,31.06098557570589,458.3333333333332
145,12,26.028454278956076,469.7916666666666
146,14,76.79405682733308,481.2499999999999
147,13,72.21638906556902,492.7083333333332
148,15,33.037356450410755,504.1666666666666
149,12,64.35169935198198,515.6249999999999
150,18,37.83315265512087,527.0833333333333
151,8,31.981334268727625,538.5416666666665
152,5,81.36550871684074,549.9999999999999
153,9,80.46070763471474,561.4583333333333
154,13,36.068939278025724,572.9166666666665
155,11,34.7071210597898,584.3749999999999
156,12,71.47586157602129,595.8333333333333
157,11,30.295050722887783,607.2916666666665
158,3,73.38726204311943,618.7499999999999
159,19,45.48602318490042,630.2083333333333
160,4,39.27137309369469,641.6666666666665
161,27,78.15832511342718,653.1249999999999
162,20,72.86071525695704,664.5833333333333
163,23,70.55333925440084,676.0416666666665
164,14,59.25622181439493,687.4999999999999
165,15,38.672209516083655,698.9583333333333
166,9,79.68358125823657,710.4166666666665
167,7,67.51835940643403,721.8749999999999
168,7,23.6336271049952,739.0624999999999
169,22,67.78339934033698,756.2499999999999
170,6,75.91508559985338,767.7083333333333
171,16,100.0,779.1666666666665
172,7,32.86376762469834,790.6249999999999
173,16,74.34956779244627,807.8124999999998
174,13,70.7432962389416,824.9999999999998
175,11,39.463792216041995,842.1874999999998
176,13,74.8709410635659,859.3749999999998
177,3,74.01950003482234,876.5624999999998
178,11,76.08551047962348,893.7499999999998
179,3,25.19802123705871,910.9374999999998
180,14,77.20455893203554,928.1249999999998
