JobId,InputLen,Length,Admitted,BucketIdx
0,14,39.12948946255936,0.0,0
1,4,76.91735979433359,1.9097222222222219,0
2,6,33.916635313048005,3.8194444444444438,1
3,7,37.034582207365666,5.729166666666666,0
4,10,39.523831162031485,7.6388888888888875,1
5,4,84.59045473907697,9.548611111111109,1
6,21,79.20438694525254,11.458333333333332,1
7,8,81.53748586389204,13.368055555555554,1
8,19,34.57884010384001,15.277777777777775,0
9,11,27.498538759239974,17.187499999999996,1
10,6,41.823356091682015,19.097222222222218,1
11,13,28.798700314740753,21.00694444444444,1
12,9,69.33730043962379,22.916666666666664,1
13,12,74.44319053997285,24.826388888888886,0
14,7,34.089614627262534,26.736111111111107,0
15,13,75.79295424737445,28.64583333333333,0
16,6,36.02655949268642,30.55555555555555,0
17,14,38.141277968654975,32.46527777777777,0
18,8,31.94995144622867,34.37499999999999,1
19,7,36.50712446542465,36.284722222222214,1
20,7,36.20489655103987,38.194444444444436,1
21,19,77.13256507317254,40.10416666666666,0
22,7,36.679233913499964,42.01388888888888,1
23,8,29.99662674591383,43.9236111111111,0
24,3,72.05201196363507,45.83333333333333,0
25,11,72.69087736976738,47.74305555555554,1
26,9,77.54482150207818,49.65277777777777,1
27,26,75.25690557241687,51.562499999999986,1
28,10,35.5364510167335,53.472222222222214,1
29,7,74.60127442588552,55.38194444444443,0
30,10,76.72465193827382,57.29166666666666,0
31,12,74.76354449081283,59.20138888888888,0
32,18,78.69709595116392,61.1111111111111,0
33,11,33.77210199818279,63.02083333333332,1
34,12,26.877940465500618,64.93055555555554,1
35,7,78.18766464887327,66.84027777777777,1
36,2,72.5329640250788,68.74999999999999,1
37,4,73.49621256861694,70.55921052631578,1
38,6,41.52623515110089,72.36842105263156,1
39,13,77.33746870066595,74.17763157894736,0
40,14,71.70860974243418,75.98684210526314,1
41,18,27.173048816922414,77.79605263157893,0
42,8,35.38632534976547,79.60526315789471,0
43,20,67.12348722147418,81.4144736842105,1
44,4,38.93797586189661,83.2236842105263,0
45,4,37.93362919988036,85.03289473684208,1
46,14,77.94691486665889,86.84210526315788,0
47,5,31.411617585961068,88.65131578947366,0
48,5,66.37986644042383,90.46052631578945,0
49,18,76.15784446949998,92.26973684210523,1
50,5,26.554076720552832,94.07894736842103,1
51,3,26.197504526944048,95.88815789473682,0
52,14,52.254408932988376,97.6973684210526,1
53,6,36.353179364640084,99.5065789473684,0
54,14,67.8057539206074,101.31578947368419,0
55,10,39.96742332668452,103.12499999999997,0
56,17,81.97798108513985,104.84374999999997,1
57,14,75.61015676409322,106.56249999999997,1
58,20,65.59044769119387,108.28124999999997,1
59,16,40.94951139449504,109.99999999999997,1
60,8,61.40052254836575,111.71874999999997,1
61,3,48.97355524356413,113.43749999999997,1
62,2,30.852364297402122,115.15624999999997,1
63,11,77.75262472106347,116.87499999999997,1
64,8,72.21039882921892,118.59374999999997,0
65,2,73.93287886003762,120.31249999999997,1
66,18,29.31469374877139,122.03124999999997,0
67,5,68.770763873381,123.74999999999997,0
68,16,70.40740598172049,125.46874999999997,1
69,13,71.55406070822522,127.18749999999997,0
70,12,64.86932825222567,128.90624999999997,0
71,7,35.212904804277045,130.62499999999997,1
72,4,73.79687460595898,132.34374999999997,1
73,6,33.118602019722566,134.06249999999997,0
74,9,45.65714947378039,135.78124999999997,1
75,6,83.13525407194922,137.49999999999997,1
76,11,43.115125592239224,138.99456521739128,0
77,11,79.45179604346023,140.48913043478257,1
78,3,81.07622828362648,141.98369565217388,0
79,5,33.46262281136777,143.4782608695652,0
80,4,31.59614439378351,144.9728260869565,0
81,6,37.75285958214474,146.46739130434779,0
82,6,40.45455132538392,147.9619565217391,0
83,2,79.74315402124387,149.4565217391304,1
84,5,72.9843507989828,150.95108695652172,0
85,31,31.04720003985535,152.445652173913,1
86,4,34.417267405322534,153.94021739130432,1
87,10,66.63576409109656,155.43478260869563,1
88,10,100.0,156.92934782608694,0
89,8,78.44781286332717,158.42391304347822,0
90,3,27.77190367678849,159.91847826086953,1
91,19,46.43325981964335,161.41304347826085,1
92,15,28.292391134399047,162.90760869565216,0
93,12,21.793590770282062,164.40217391304344,1
94,8,36.857211554370274,165.89673913043475,0
95,2,31.77117261177704,167.39130434782606,0
96,4,30.19544253922018,168.88586956521738,1
97,6,44.47272792764079,170.38043478260866,1
98,5,70.04504752421934,171.87499999999997,0
99,11,80.03077809722,174.16666666666663,1
100,3,31.23269617799584,176.45833333333331,0
101,8,34.25029836672593,178.74999999999997,0
102,24,78.94307890485568,181.04166666666663,1
103,32,43.52375161095943,183.3333333333333,0
104,9,82.49024370814972,185.62499999999997,1
105,5,87.36287098198595,187.91666666666663,0
106,10,68.40327419829552,190.2083333333333,1
107,3,68.59545150268706,192.49999999999994,1
108,6,37.19667404362308,194.79166666666663,0
109,15,80.34832823939182,197.0833333333333,0
110,18,25.330764725206752,199.37499999999994,0
111,6,37.37128743253812,201.66666666666663,0
112,21,40.204656669082986,203.9583333333333,1
113,6,10.0,206.24999999999994,1
114,8,28.02957081272686,211.9791666666666,1
115,6,70.73022775278503,217.7083333333333,1
116,14,70.55888995580466,223.43749999999994,1
117,26,47.474342685922004,229.1666666666666,1
118,20,74.106176003863,234.8958333333333,0
119,5,43.98266253344883,240.62499999999994,1
120,6,24.88364201463377,247.49999999999994,1
121,19,68.21357975408114,254.37499999999994,1
122,5,69.15544260776258,261.24999999999994,1
123,8,68.0087301345686,268.12499999999994,1
124,4,20.199796660959517,274.99999999999994,1
125,6,66.89365254719044,281.87499999999994,0
126,6,32.620342650107254,288.74999999999994,0
127,11,72.36647492479213,295.62499999999994,1
128,18,76.33420344658231,302.49999999999994,0
129,7,32.119158800540326,309.37499999999994,0
130,6,75.96785438396859,317.96874999999994,1
131,3,60.594959789948305,326.56249999999994,0
132,13,24.311038947793207,335.15624999999994,0
133,4,22.81258878931431,343.74999999999994,0
134,5,74.93588359089169,352.34374999999994,1
135,5,35.057992588547286,360.93749999999994,1
136,15,40.680567743585996,369.53124999999994,0
137,2,32.956617218441835,378.12499999999994,0
138,7,38.529783598135026,389.58333333333326,1
139,5,67.36475669243964,401.0416666666666,0
140,15,64.51449845909713,412.4999999999999,1
141,12,80.71943060469202,423.9583333333332,0
142,15,33.291163736607025,435.4166666666666,1
143,6,73.15511376597746,446.8749999999999,0
144,8,71.4001417880171,458.3333333333332,1
145,12,28.554265572077224,469.7916666666666,1
146,14,42.12283192623772,481.2499999999999,1
147,13,32.78831773648655,492.7083333333332,1
148,15,37.5679116844982,504.1666666666666,1
149,12,32.27948282340033,515.6249999999999,0
150,18,45.013434126532594,527.0833333333333,1
151,8,30.407559757694287,538.5416666666665,1
152,5,59.57429932875019,549.9999999999999,1
153,9,74.28080977724566,561.4583333333333,1
154,13,72.83872729413119,572.9166666666665,1
155,11,75.09271211464949,584.3749999999999,1
156,12,39.75096271980124,595.8333333333333,1
157,11,32.45627577299567,607.2916666666665,1
158,3,69.87117618845359,618.7499999999999,0
159,19,67.59463064257037,630.2083333333333,0
160,4,62.731261771383,641.6666666666665,0
161,27,76.52923018261596,653.1249999999999,1
162,20,69.70737033073469,664.5833333333333,0
163,23,38.34122144324921,676.0416666666665,0
164,14,39.314858557090204,687.4999999999999,1
165,15,64.1423371250761,698.9583333333333,0
166,9,71.06613285185492,710.4166666666665,1
167,7,34.75423240083705,721.8749999999999,0
168,7,70.23198566915977,739.0624999999999,1
169,22,71.87389389400623,756.2499999999999,1
170,6,62.1439606829071,767.7083333333333,1
171,16,65.20850366501989,779.1666666666665,1
172,7,35.68922660410121,790.6249999999999,1
173,16,33.611875481335204,807.8124999999998,0
174,13,66.1342096705928,824.9999999999998,0
175,11,34.913228657879316,842.1874999999998,1
176,13,63.74071209991621,859.3749999999998,1
177,3,70.89606925911983,876.5624999999998,0
178,11,83.80048286206492,893.7499999999998,0
179,3,41.22165089417584,910.9374999999998,1
180,14,68.97759522610096,928.1249999999998,1
181,4,29.551285354951183,945.3124999999998,0
182,8,42.7606562009986,962.4999999999998,1
183,15,35.848454446637604,979.6874999999998,0
184,16,75.42292096261278,996.8749999999998,0
185,9,65.86747923672166,1014.0624999999998,1
186,9,30.65150281145996,1031.2499999999998,0
187,17,25.80878114555145,1048.4374999999998,0
188,3,23.594655884523405,1065.6249999999998,0
189,23,63.29901449503884,1082.8124999999998,1
190,4,57.64833223931007,1099.9999999999998,0
191,14,85.63216360924895,1117.1874999999998,1
192,3,69.51285277631234,1134.3749999999998,1
193,7,29.769334919818274,1151.5624999999998,1
194,10,38.72729733302178,1168.7499999999998,0
195,14,73.65324508485476,1185.9374999999998,0
196,8,73.32896890097724,1203.1249999999998,0
197,23,42.43792462097851,1220.3124999999998,0
198,3,29.048326067971008,1237.4999999999998,0
199,6,71.23686450208864,1254.6874999999998,0
