BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,3.328,3.656,12
0,0,0,1,3.656,3.983,21
0,0,0,2,3.983,4.311,73
0,0,0,3,4.311,4.639,117
0,0,0,4,4.639,4.966,122
0,0,0,5,4.966,5.294,77
0,0,0,6,5.294,5.622,51
0,0,0,7,5.622,5.949,11
0,0,0,8,5.949,6.277,3
0,0,0,9,6.277,6.608,1
1,0,0,0,29.904,31.118,3
1,0,0,1,31.118,32.332,11
1,0,0,2,32.332,33.546,44
1,0,0,3,33.546,34.76,94
1,0,0,4,34.76,35.974,114
1,0,0,5,35.974,37.188,127
1,0,0,6,37.188,38.402,77
1,0,0,7,38.402,39.616,30
1,0,0,8,39.616,40.829,9
1,0,0,9,40.829,42.056,3
