BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,2.676,3.077,1
0,0,0,1,3.077,3.478,4
0,0,0,2,3.478,3.88,23
0,0,0,3,3.88,4.281,80
0,0,0,4,4.281,4.683,146
0,0,0,5,4.683,5.084,145
0,0,0,6,5.084,5.486,77
0,0,0,7,5.486,5.887,22
0,0,0,8,5.887,6.289,4
0,0,0,9,6.289,6.694,1
1,0,0,0,29.958,31.293,6
1,0,0,1,31.293,32.627,23
1,0,0,2,32.627,33.962,63
1,0,0,3,33.962,35.296,113
1,0,0,4,35.296,36.631,130
1,0,0,5,36.631,37.965,95
1,0,0,6,37.965,39.3,47
1,0,0,7,39.3,40.635,16
1,0,0,8,40.635,41.969,3
1,0,0,9,41.969,43.317,1
