JobId,Length,Admitted,BucketIdx
0,35.1983627165842,0.0,0
1,37.9838320811202,8.754008496005662,1
2,36.45256485426878,17.508016992011324,1
3,35.060760978552146,26.262025488016988,1
4,35.389360151978735,35.01603398402265,0
5,34.94936454578467,43.77004248002831,1
6,5.286452491400133,52.524050976033976,0
7,36.59331575412839,61.27805947203964,1
8,4.365458505923481,70.0320679680453,0
9,4.449841824526025,78.78607646405096,0
10,4.677536576552073,87.54008496005662,1
11,4.368141791460435,98.4825955800637,1
12,4.22518685943298,109.42510620007077,1
13,35.94442998889322,120.36761682007784,1
14,4.759327664463082,131.31012744008493,1
15,37.200147779317085,142.252638060092,0
16,34.99427655303593,153.19514868009907,0
17,37.319715731694004,164.13765930010615,1
18,4.648162377851039,175.08016992011324,0
19,5.265373238035469,182.37517700011796,1
20,36.658225550632515,189.67018408012268,1
21,4.738037216798891,196.9651911601274,0
22,33.54444081780773,204.2601982401321,0
23,37.91302151040391,211.55520532013682,0
24,3.8280731167286444,218.85021240014154,1
25,30.5829279165066,226.14521948014627,1
26,38.05647916169644,233.440226560151,0
27,35.644717017446844,240.73523364015568,0
28,5.66513310400445,248.0302407201604,0
29,32.889853191450385,255.32524780016513,1
30,35.874919033254876,262.62025488016985,1
31,3.7447360098557545,268.45626054417363,1
32,4.76965203925981,274.2922662081774,0
33,5.564141746041854,280.1282718721812,0
34,34.83822374698669,285.96427753618497,1
35,4.958796148916565,291.80028320018874,1
36,35.542339879915005,297.6362888641925,0
37,33.97788901281763,303.47229452819624,1
38,35.232519199177,309.3083001922,1
39,32.94769022526133,315.1443058562038,0
40,36.048795244509094,320.9803115202076,1
41,34.40045577248729,326.81631718421136,0
42,37.451066161248534,332.65232284821514,0
43,3.894259984328798,338.4883285122189,1
44,34.130075174378504,344.3243341762227,0
45,4.824591056609719,350.16033984022647,1
46,4.2527850265864515,359.88701594689945,0
47,4.9171849795199725,369.6136920535724,1
48,5.9359083546198015,379.34036816024536,0
49,36.00156847292598,389.0670442669183,1
50,35.16527310421891,398.79372037359127,0
51,4.970162736379226,408.5203964802642,1
52,36.80361790501292,418.2470725869372,0
53,4.220896197431234,427.9737486936101,0
54,36.1096226874928,437.7004248002831,0
55,35.0277921611812,446.45443329628876,1
56,34.24393569701286,455.2084417922944,0
57,34.77659481137146,463.9624502883001,0
58,4.033359779309924,472.71645878430576,0
59,36.74672308517134,481.47046728031137,0
60,4.239986872481096,490.22447577631704,0
61,34.158877209582116,498.9784842723227,1
62,4.243455766523804,507.73249276832837,0
63,4.441573387358168,516.486501264334,0
64,4.808886096402938,525.2405097603397,0
65,37.65054177807553,533.198699302163,0
