#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":64,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.6655,37.0461,45.9205,69.9491,32.9029,done,
1,24.7982,48.77,54.3021,101.654,52.8841,done,
2,24.5082,60.8482,-1.63733e+12,119.863,59.0145,error,4
3,24.0704,72.6266,79.9403,132.555,59.9288,done,
4,19.9585,84.5829,-1.63733e+12,143.612,59.0289,error,7
5,13.8221,96.4676,113.851,150.524,54.0562,done,
6,8.69777,108.388,113.854,150.524,42.1356,done,
7,38.7962,120.426,-1.63733e+12,179.427,59.0011,error,4
8,36.0396,132.187,143.358,196.742,64.555,done,
9,38.3558,145.527,-1.63733e+12,204.539,59.0116,error,4
10,9.27435,156.056,172.051,208.85,52.7933,done,
11,33.9282,190.834,-1.63733e+12,249.853,59.0195,error,4
12,36.6764,227.929,227.975,275.668,47.7394,done,
13,25.0113,263.81,263.843,304.952,41.1415,done,
14,14.9612,299.637,304.972,323.929,24.2921,done,
15,5.49205,335.584,335.641,343.615,8.03036,done,
16,35.3936,371.407,371.488,414.362,42.9549,done,
17,23.1715,407.356,407.399,440.98,33.6233,done,
18,31.4261,442.709,451.028,485.477,42.768,done,
19,20.9299,479.073,479.118,507.708,28.635,done,
20,43.9476,513.763,513.815,561.666,47.9031,done,
21,32.4223,693.623,702.002,735.667,42.0438,done,
22,11.5989,873.8,873.833,886.932,13.1318,done,
23,15.7273,1053.37,1053.4,1070.64,17.2783,done,
24,20.6945,1232.66,1232.7,1254.93,22.2692,done,
25,34.9,1412.75,1421.03,1457.53,44.7879,done,
26,28.8641,1591.06,1591.1,1621.29,30.234,done,
27,16.7956,1770.89,1770.93,1789.25,18.3541,done,
28,21.9454,1950.6,1958.89,1982.47,31.8697,done,
29,32.3983,2129.27,2129.31,2163.03,33.7542,done,
30,16.6906,2309.22,2309.27,2327.52,18.2999,done,
31,24.5454,2312.8,2327.52,2357.35,44.5433,done,
32,25.8224,2316.47,2327.52,2357.35,40.8821,done,
33,16.6801,2320.01,2327.52,2357.35,37.3379,done,
34,20.4277,2323.75,2327.53,2357.35,33.5941,done,
35,20.7657,2327.26,2335.17,2378.35,51.0905,done,
36,8.51371,2331.08,2335.17,2378.35,47.2646,done,
38,27.405,2338.28,-1.63733e+12,2397.3,59.0103,error,4
37,14.3616,2334.63,2349.13,2411,76.3697,done,
39,21.9587,2341.81,2349.14,2411,69.1864,done,
40,23.459,2345.43,2349.14,2411,65.5733,done,
41,32.3739,2347.57,2349.14,2411,63.4264,done,
42,20.6814,2354.79,-1.63733e+12,2413.8,59.014,error,7
