BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,14,0,41.41701509943232,47.426926898770034,7
0,2,14,1,47.426926898770034,53.43683869810775,56
0,2,14,2,53.43683869810775,59.44675049744547,162
0,2,14,3,59.44675049744547,65.45666229678318,209
0,2,14,4,65.45666229678318,71.4665740961209,140
0,2,14,5,71.4665740961209,77.47648589545862,90
0,2,14,6,77.47648589545862,83.48639769479634,50
0,2,14,7,83.48639769479634,89.49630949413405,15
0,2,14,8,89.49630949413405,95.50622129347177,10
0,2,14,9,95.50622129347177,101.51613309280948,3
1,14,15,0,47.166377189569175,50.45597274089232,1
1,14,15,1,50.45597274089232,53.74556829221547,4
1,14,15,2,53.74556829221547,57.03516384353861,4
1,14,15,3,57.03516384353861,60.32475939486176,3
1,14,15,4,60.32475939486176,63.6143549461849,5
1,14,15,5,63.6143549461849,66.90395049750805,3
1,14,15,6,66.90395049750805,70.1935460488312,3
1,14,15,7,70.1935460488312,73.48314160015434,2
1,14,15,8,73.48314160015434,76.77273715147749,1
1,14,15,9,76.77273715147749,80.06233270280063,1
2,15,16,0,51.088749698828906,53.97793348878622,4
2,15,16,1,53.97793348878622,56.867117278743535,6
2,15,16,2,56.867117278743535,59.75630106870085,5
2,15,16,3,59.75630106870085,62.645484858658165,5
2,15,16,4,62.645484858658165,65.53466864861548,2
2,15,16,5,65.53466864861548,68.4238524385728,2
2,15,16,6,68.4238524385728,71.31303622853011,1
2,15,16,7,71.31303622853011,74.20222001848742,1
2,15,16,8,74.20222001848742,77.09140380844474,0
2,15,16,9,77.09140380844474,79.98058759840205,1
3,16,17,0,49.43709219805896,52.323213807540014,1
3,16,17,1,52.323213807540014,55.209335417021066,2
3,16,17,2,55.209335417021066,58.09545702650212,4
3,16,17,3,58.09545702650212,60.98157863598317,4
3,16,17,4,60.98157863598317,63.86770024546422,0
3,16,17,5,63.86770024546422,66.75382185494527,4
3,16,17,6,66.75382185494527,69.63994346442632,2
3,16,17,7,69.63994346442632,72.52606507390738,3
3,16,17,8,72.52606507390738,75.41218668338843,0
3,16,17,9,75.41218668338843,78.29830829286948,1
4,17,18,0,48.654687602538615,50.95743760233745,3
4,17,18,1,50.95743760233745,53.260187602136284,0
4,17,18,2,53.260187602136284,55.56293760193512,1
4,17,18,3,55.56293760193512,57.86568760173395,3
4,17,18,4,57.86568760173395,60.16843760153279,3
4,17,18,5,60.16843760153279,62.47118760133162,0
4,17,18,6,62.47118760133162,64.77393760113046,4
4,17,18,7,64.77393760113046,67.07668760092929,3
4,17,18,8,67.07668760092929,69.37943760072812,0
4,17,18,9,69.37943760072812,71.68218760052696,1
5,18,19,0,52.235278906300664,53.561268044868484,1
5,18,19,1,53.561268044868484,54.887257183436304,1
5,18,19,2,54.887257183436304,56.213246322004125,2
5,18,19,3,56.213246322004125,57.539235460571945,1
5,18,19,4,57.539235460571945,58.865224599139765,0
5,18,19,5,58.865224599139765,60.191213737707585,1
5,18,19,6,60.191213737707585,61.517202876275405,1
5,18,19,7,61.517202876275405,62.843192014843225,2
5,18,19,8,62.843192014843225,64.16918115341105,1
