JobId,InputLen,Length,Admitted
0,10,63.66499080322683,0.0
1,6,83.00521139753982,269.0742305250781
2,7,63.182483706623316,538.1484610501562
3,5,72.1207192982547,807.2226915752344
4,8,56.08080480014905,1076.2969221003125
5,2,66.66785620618612,1345.3711526253906
6,7,65.8114274032414,1614.4453831504688
7,2,76.0858922963962,1883.519613675547
8,2,59.93648139992729,2152.593844200625
9,8,64.96767619391903,2421.6680747257033
10,7,69.77795130806044,2690.742305250781
11,21,53.359256708063185,2959.8165357758594
12,14,68.9638647949323,3228.8907663009377
13,8,48.68542180629447,3497.9649968260155
14,29,93.15854070009664,3767.039227351094
15,8,65.19286379916593,4036.1134578761717
16,12,57.07684109220281,4305.18768840125
17,14,57.989662198815495,4574.261918926328
18,18,63.06977940257639,4843.3361494514065
19,5,64.74300799891353,5112.410379976484
20,17,49.48925479548052,5381.484610501562
21,18,59.6326868981123,5650.558841026641
22,13,49.85095669981092,5919.633071551719
23,2,90.3494579019025,6188.707302076797
24,4,69.88345109857619,6457.781532601875
25,4,67.78711900115013,6726.855763126953
26,12,54.45347810164094,6995.929993652031
27,6,66.34508799761534,7265.004224177109
28,8,50.02928749890998,7534.078454702188
29,11,61.29051410825923,7803.1526852272655
30,11,48.81633189506829,8072.226915752343
31,2,83.28070499701425,8341.301146277421
32,10,44.55062239430845,8610.3753768025
33,11,58.797710901126266,8879.449607327579
34,6,71.91800919827074,9148.523837852656
35,2,60.10874790372327,9417.598068377734
36,4,62.89106549229473,9686.672298902813
37,6,66.23386479914188,9955.74652942789
38,2,70.66804280038923,10224.820759952969
39,7,59.65909599326551,10493.894990478047
40,16,70.66377749433741,10762.969221003124
41,3,74.73857559962198,11032.043451528203
42,8,55.448528192937374,11301.117682053282
43,13,48.50936499424279,11570.191912578359
44,4,64.44985450943932,11839.266143103438
45,26,71.75214709714055,12108.340373628516
46,3,61.252005002461374,12377.414604153593
47,5,84.93152089649811,12646.488834678672
48,10,71.14191669970751,12915.56306520375
49,14,69.51115760020912,13184.637295728828
50,7,60.01228870591149,13453.711526253906
51,14,55.17004260327667,13722.785756778983
52,6,66.99852319434285,13991.859987304062
53,6,60.83853240124881,14260.93421782914
54,8,54.799839900806546,14530.008448354218
55,5,65.97499339841306,14799.082678879297
56,2,76.78047280060127,15068.156909404375
57,17,71.68218760052696,15337.231139929452
58,11,81.00063990568742,15606.305370454531
59,16,54.99376839725301,15875.37960097961
60,5,59.8701830022037,16144.453831504687
61,16,53.65097150206566,16413.528062029767
62,6,73.46313069574535,16682.602292554842
63,7,59.0896975947544,16951.67652307992
64,5,59.4250394962728,17220.750753605
65,13,55.45763249974698,17489.82498413008
66,6,80.91452819062397,17758.899214655157
67,6,62.324014597106725,18027.973445180232
68,2,74.88987969700247,18297.04767570531
69,13,85.49463589442894,18566.12190623039
70,8,68.07659240439534,18835.19613675547
71,20,60.677654400933534,19104.270367280547
72,6,60.394832596648484,19373.344597805626
73,11,55.129275494255126,19642.4188283307
74,3,61.4365688059479,19911.49305885578
75,27,93.23409779462965,20180.56728938086
76,5,55.92730180360377,20449.641519905937
77,8,54.63354620151222,20718.715750431016
78,5,59.303804591763765,20987.789980956095
79,28,66.69787489809096,21256.86421148117
80,2,58.00193409668282,21525.93844200625
81,7,65.50979940220714,21795.012672531328
82,5,69.29050829494372,22064.086903056406
83,11,79.05659840907902,22333.161133581485
84,14,52.98794120317325,22602.235364106564
85,16,60.24071859428659,22871.30959463164
86,2,76.49831080343574,23140.383825156718
87,14,66.0038856905885,23409.458055681796
