JobId,InputLen,Length,Admitted,BucketIdx
0,10,63.66499080322683,0.0,0
1,6,83.00521139753982,269.0742305250781,0
2,7,63.182483706623316,538.1484610501562,0
3,5,72.1207192982547,807.2226915752344,0
4,8,56.08080480014905,1076.2969221003125,0
5,2,66.66785620618612,1345.3711526253906,0
6,7,65.8114274032414,1614.4453831504688,0
7,2,76.0858922963962,1883.519613675547,0
8,2,59.93648139992729,2152.593844200625,0
9,8,64.96767619391903,2421.6680747257033,0
10,7,69.77795130806044,2690.742305250781,0
11,21,53.359256708063185,2959.8165357758594,8
12,14,68.9638647949323,3228.8907663009377,1
13,8,48.68542180629447,3497.9649968260155,0
14,29,93.15854070009664,3767.039227351094,16
15,8,65.19286379916593,4036.1134578761717,0
16,12,57.07684109220281,4305.18768840125,0
17,14,57.989662198815495,4574.261918926328,1
18,18,63.06977940257639,4843.3361494514065,5
19,5,64.74300799891353,5112.410379976484,0
20,17,49.48925479548052,5381.484610501562,4
21,18,59.6326868981123,5650.558841026641,5
22,13,49.85095669981092,5919.633071551719,0
23,2,90.3494579019025,6188.707302076797,0
24,4,69.88345109857619,6457.781532601875,0
25,4,67.78711900115013,6726.855763126953,0
26,12,54.45347810164094,6995.929993652031,0
27,6,66.34508799761534,7265.004224177109,0
28,8,50.02928749890998,7534.078454702188,0
29,11,61.29051410825923,7803.1526852272655,0
30,11,48.81633189506829,8072.226915752343,0
31,2,83.28070499701425,8341.301146277421,0
32,10,44.55062239430845,8610.3753768025,0
33,11,58.797710901126266,8879.449607327579,0
34,6,71.91800919827074,9148.523837852656,0
35,2,60.10874790372327,9417.598068377734,0
36,4,62.89106549229473,9686.672298902813,0
37,6,66.23386479914188,9955.74652942789,0
38,2,70.66804280038923,10224.820759952969,0
39,7,59.65909599326551,10493.894990478047,0
40,16,70.66377749433741,10762.969221003124,3
41,3,74.73857559962198,11032.043451528203,0
42,8,55.448528192937374,11301.117682053282,0
43,13,48.50936499424279,11570.191912578359,0
44,4,64.44985450943932,11839.266143103438,0
45,26,71.75214709714055,12108.340373628516,13
