# {"debug": false, "pause": false, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "no_nexus": false, "maxb": 8, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 1270, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1270 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "time": "Sat Dec 11 05:36:19 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,39.68918097019196,493.66018097019196,453.971,done,
1,485.8039250015281,128.64770224743978,228.6758389472961,1013.4158389472962,784.74,done,
2,346.03098300285643,222.73381077994557,323.1054929494858,1013.5764929494858,690.471,done,
3,259.4499125960283,316.81991931245125,417.54969400167465,1013.6206940016747,596.071,done,
4,98.33083739504218,410.90602784495695,607.8082699179649,1755.136269917965,1147.328,done,
5,494.025670096744,504.99213637746266,134.16026294231415,1013.6232629423141,879.463,done,
6,148.2128475909121,599.0782449099685,513.344210922718,1755.257210922718,1241.913,done,
7,138.808049808722,693.1643534424741,1555.4797109365463,2420.907710936546,865.428,done,
8,447.1143879927695,787.2504619749799,702.2283549308777,1755.3323549308777,1053.104,done,
9,132.6909404946491,881.3365705074857,796.6737079620361,1755.4317079620362,958.758,done,
10,664.5231152069755,975.4226790399912,891.116316974163,1755.3623169741632,864.246,done,
11,650.4350219969638,1258.7928116585144,985.700020968914,1755.521020968914,769.821,done,
12,293.7682645046152,1542.162944277037,1269.7636229991913,2421.0096229991914,1151.246,done,
13,116.17878830293192,1825.5330768955605,1839.175879955292,2872.663879955292,1033.488,done,
14,431.46378240780905,2108.903209514084,2410.500763952732,2872.638763952732,462.138,done,
15,133.8127841008827,2392.273342132607,2124.773093998432,2872.7200939984323,747.947,done,
16,177.28156020166352,2675.6434747511303,2694.807594001293,3050.121594001293,355.314,done,
17,343.4997452888638,2959.013607369653,2978.386591970921,3393.696591970921,415.31,done,
18,244.95673240162432,3242.383739988177,3262.8986099362373,3638.995609936237,376.097,done,
19,142.81205859733743,3525.7538726067,3547.367895960808,3781.9008959608077,234.533,done,
20,190.9746525925584,3809.1240052252233,3831.3863829374313,4027.809382937431,196.423,done,
21,111.82135139824824,5225.5791041439215,5249.529631972313,5366.700631972313,117.171,done,
22,567.0338546973653,6642.034203062622,6667.444018959999,7240.007018959999,572.563,done,
23,573.5072960960679,8058.489301981318,8085.313621938229,8664.333621938229,579.02,done,
24,240.12131080962723,9474.944400900016,9503.645936965942,9749.424936965943,245.779,done,
25,261.7038188036531,10891.399499818715,10922.09605395794,11189.79705395794,267.701,done,
26,278.07080909842625,12307.854598737413,12340.524821996689,12624.299821996688,283.775,done,
27,300.89592169970274,13724.30969765611,13758.949129998684,14065.661129998683,306.712,done,
28,350.47295099357143,15140.764796574807,15177.314627945423,15533.143627945423,355.829,done,
29,423.3967804000713,16557.21989549351,16595.797527968884,17024.608527968885,428.811,done,
30,247.74434680584812,17973.67499441221,18014.176009953022,18267.70700995302,253.531,done,
31,539.2983126104809,18002.31252144296,18043.55793493986,18895.01393493986,851.456,done,
32,525.1889048959129,18030.950048473707,18102.18515700102,18895.021157001018,792.836,done,
33,469.3208699929528,18059.587575504465,18160.90421193838,18895.29021193838,734.386,done,
34,143.3280827011913,18088.22510253521,18190.232394993305,18895.211394993305,704.979,done,
35,180.82864050520584,18116.862629565963,18072.8561719656,18895.6941719656,822.838,done,
36,190.76872169971463,18145.500156596718,18131.602127969265,18895.371127969265,763.769,done,
37,260.5384747032076,18174.137683627465,18219.646790981293,18895.433790981293,675.787,done,
38,90.14254619833082,18202.775210658216,18248.96037697792,18895.60437697792,646.644,done,
39,62.86804899573326,18231.412737688966,18278.261088967323,19511.286088967325,1233.025,done,
40,507.113253895659,18260.05026471972,18307.55980592966,19511.70580592966,1204.146,done,
41,231.9077574997209,18269.96151117669,19432.903660953045,20462.114660953044,1029.211,done,
42,238.16661750897765,18279.87275763367,18317.91791898012,19511.32091898012,1193.403,done,
43,300.12406340101734,18289.78400409065,18328.293844997883,19511.445844997885,1183.152,done,
44,529.8835888039321,18299.69525054763,18338.69968599081,19511.55468599081,1172.855,done,
45,227.67429309897125,18309.606497004606,18349.148750007156,19512.039750007156,1162.891,done,
46,358.94994150148705,18319.517743461587,18359.55167591572,19512.00867591572,1152.457,done,
47,294.6540720993653,18329.428989918564,18370.122439980507,19512.117439980506,1141.995,done,
48,209.0889262035489,18339.34023637554,18380.659568965435,19882.094568965436,1501.435,done,
49,258.4342675982043,18349.25148283252,18391.07136195898,19882.02736195898,1490.956,done,
50,209.58085620077327,18359.162729289492,19560.81248497963,20462.25848497963,901.446,done,
51,318.4854033985175,18486.20541566076,19688.448144972324,20462.390144972323,773.942,done,
52,154.325158696156,18613.248102032016,18401.652604937557,19882.348604937557,1480.696,done,
53,206.6988129983656,18740.29078840328,18412.041324973103,19882.4283249731,1470.387,done,
54,282.9038535943255,18867.333474774536,18539.50940895081,19882.51840895081,1343.009,done,
55,156.94744610227644,18994.3761611458,18666.989624917507,19882.636624917508,1215.647,done,
56,258.0124162021093,19121.41884751706,18794.478727936745,19882.867727936744,1088.389,done,
57,182.33275749953464,19248.46153388832,18923.21159696579,19882.97859696579,959.767,done,
58,493.6418636003509,19375.50422025958,19050.64533597231,20462.11733597231,1411.472,done,
59,198.84494849247852,19502.546906630843,19178.06254297495,20462.754542974948,1284.692,done,
60,508.67707959841937,19629.589593002103,19305.48049199581,20463.001491995812,1157.521,done,
61,371.1084370035678,19803.574752869245,19864.17654192448,20462.75054192448,598.574,done,
62,101.50921859312804,19977.559912736386,20038.62409293652,20851.77209293652,813.148,done,
63,372.1844513900578,20151.54507260353,20740.15666592121,21162.196665921212,422.04,done,
64,294.3200993933715,20325.53023247067,20389.77035099268,20851.77235099268,462.002,done,
65,302.9146989923902,20499.515392337813,20214.13963896036,20851.97063896036,637.831,done,
66,283.63015670329327,20673.500552204958,20564.637172937397,21162.311172937396,597.674,done,
