# {"latencies": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv", "pause": false, "no_nexus": false, "outdir": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/1.5_x_P99/nexus", "debug": false, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv", "slo_ms": 77, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 77 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/1.5_x_P99/nexus", "time": "Wed Mar 30 22:36:06 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,6.849834853572697,0.0,4.181989000644535,17.887989000644534,13.706,done,
1,46.080997077179205,9.912247969735954,14.759891000576316,70.32989100057631,55.57,done,
2,6.021210577655068,19.82449593947191,25.81373900035396,120.02973900035396,94.216,done,
3,44.91288649152791,29.736743909207863,47.05378600023687,120.10578600023688,73.052,done,
4,6.224832228420714,39.64899187894382,57.55237699998543,120.12237699998542,62.57,done,
5,6.646558278610305,49.561239848679776,78.32431200006977,177.60931200006976,99.285,done,
6,46.51430876620962,59.47348781841573,109.81796200014652,177.95896200014653,68.141,done,
7,43.2917431918891,69.38573578815168,36.39507500035688,120.36707500035688,83.972,done,
8,5.917126178771598,79.29798375788764,68.16626500012353,177.55626500012352,109.39,done,
9,6.359858593679904,89.2102317276236,88.75728000048548,178.01028000048547,89.253,done,
10,50.7628985907715,99.12247969735954,99.37763200048356,178.25663200048356,78.879,done,
11,6.656856366218306,111.51278965952947,123.2446929998696,233.2226929998696,109.978,done,
12,6.20962478826438,123.90309962169944,137.7068210002035,233.29482100020348,95.588,done,
13,50.54073334747855,136.29340958386936,152.27921000029892,233.48721000029892,81.208,done,
14,6.534440121361941,148.6837195460393,164.89238800061867,233.69638800061867,68.804,done,
15,46.50151542782085,161.07402950820926,177.4312910004519,287.5582910004519,110.127,done,
16,49.34578898688716,173.46433947037917,190.9686940005049,287.9686940005049,97.0,done,
17,47.13885817062496,185.85464943254917,205.43730900017545,287.99930900017546,82.562,done,
18,6.392115960896895,198.24495939471907,219.9878780003637,287.9968780003637,68.009,done,
19,5.868376762040893,206.5051660361657,228.61752900015563,339.90952900015566,111.292,done,
20,43.3754774877742,214.76537267761236,237.78433100041,344.25533100041,106.471,done,
21,47.48248970440032,223.02557931905892,246.59196199988943,344.8299619998894,98.238,done,
22,45.42339974273302,231.2857859605056,255.03176900045943,373.01376900045943,117.982,done,
23,5.129793195420317,239.5459926019522,265.4064360000193,373.06843600001935,107.662,done,
24,48.29623916367047,247.80619924339885,273.88086200039834,373.2858620003983,99.405,done,
25,6.239731573010449,256.0664058848455,282.4618320004083,400.7428320004083,118.281,done,
26,6.549555144669025,264.3266125262921,291.0848530000076,400.7518530000076,109.667,done,
27,47.04879001922336,272.5868191677387,389.8498340002261,460.5198340002261,70.67,done,
28,5.509272045046178,280.84702580918537,299.6769510000013,400.9189510000013,101.242,done,
29,5.6372262435811775,289.10723245063195,308.1419110000133,401.0259110000133,92.884,done,
30,6.681369838115866,297.3674390920786,316.62694700062275,400.88594700062276,84.259,done,
31,45.11921319129694,303.9756044052359,325.1977910003625,401.2117910003625,76.014,done,
32,44.10493992358137,310.5837697183932,332.718552000355,401.13955200035497,68.421,done,
33,48.79562931586595,317.1919350315505,340.43514700001106,459.42614700001104,118.991,done,
34,48.806874036457685,323.8001003447078,347.389732000418,459.394732000418,112.005,done,
35,45.66651526034541,330.4082656578651,412.49100300017744,523.7630030001775,111.272,done,
36,5.957253452906369,337.01643097102243,354.4831550004892,459.7071550004892,105.224,done,
37,47.88789828658752,343.62459628417974,361.41800800012425,459.75200800012425,98.334,done,
38,6.519820191912917,350.232761597337,368.4804190006107,459.8634190006107,91.383,done,
39,47.7743938309676,356.8409269104943,376.101450000424,460.41745000042397,84.316,done,
40,50.03781824704983,363.4490922236516,382.977221000474,523.106221000474,140.129,done,
41,51.52420461164432,370.05725753680895,397.2627429999411,524.0207429999411,126.758,done,
42,5.929970983998528,376.6654228499663,404.9434810001403,524.4824810001403,119.539,done,
43,6.207054467745389,383.2735881631235,420.0526010002941,524.2746010002941,104.222,done,
44,46.26566555850919,389.8817534762808,427.6249710004777,524.5999710004777,96.975,done,
45,49.04728039934591,396.48991878943815,434.4728490002453,524.3018490002453,89.829,done,
46,45.88456583562851,407.50352764470034,446.47596200043336,524.7529620004334,78.277,done,
47,49.28637677368719,418.5171364999625,458.2580830003135,580.9350830003135,122.677,done,
48,45.61975429133178,429.5307453552247,469.5888930000365,581.2388930000365,111.65,done,
49,49.25878051345978,440.54435421048686,481.3699679998681,581.2299679998681,99.86,done,
50,50.93946461693927,451.557963065749,493.0916310003959,581.2146310003959,88.123,done,
51,47.81283207000441,462.5715719210112,505.0024420004338,581.6954420004338,76.693,done,
52,6.305628137806356,473.5851807762733,516.6877530002967,633.3327530002966,116.645,done,
53,42.047742868703445,484.5987896315355,528.3078800002113,633.7538800002113,105.446,done,
54,44.7662595968084,495.6123984867977,539.8239330002107,633.8079330002107,93.984,done,
55,43.93717776959482,505.5246464565337,550.2491170000285,633.8351170000285,83.586,done,
56,6.582558914796292,515.4368944262696,560.8065850003622,633.9535850003623,73.147,done,
57,5.672685288398183,525.3491423960055,571.4232490002178,634.1202490002178,62.697,done,
58,5.9994701145172815,535.2613903657415,581.83381200023,687.8348120002299,106.001,done,
59,47.22785207088605,545.1736383354774,593.6887330003083,687.8187330003083,94.13,done,
60,47.79291158639865,555.0858863052134,604.4936190000735,688.1596190000735,83.666,done,
61,45.55888457200031,564.9981342749494,615.4220810001716,687.9780810001716,72.556,done,
62,7.011216514378575,574.9103822446853,626.3340509999543,688.1040509999543,61.77,done,
63,6.824535265047971,584.8226302144212,636.4329849998467,741.8029849998467,105.37,done,
64,5.986210267851869,594.7348781841572,647.1788010001183,742.6118010001182,95.433,done,
65,6.177443566330084,603.7460127020989,709.7648439998738,797.5138439998739,87.749,done,
66,44.97857520729152,612.7571472200408,657.7023010002449,742.244301000245,84.542,done,
67,47.23727228738779,621.7682817379825,668.1400990001857,742.3860990001857,74.246,done,
68,6.284565225204071,630.7794162559243,678.5123190004379,742.6683190004378,64.156,done,
69,48.536351304461775,639.7905507738661,688.5043299999088,797.1083299999088,108.604,done,
70,6.222539296182442,648.8016852918079,750.3186050001532,850.6556050001532,100.337,done,
71,5.60322384973337,657.8128198097497,772.025883000344,851.099883000344,79.074,done,
72,48.3310389873537,666.8239543276915,699.3926510000601,797.6236510000601,98.231,done,
73,46.97379223116346,675.8350888456332,720.1277150004171,797.6237150004171,77.496,done,
74,5.829083695989142,684.8462233635751,730.5467470004223,797.7737470004223,67.227,done,
75,6.313945539465649,693.8573578815168,740.9500950002111,851.0230950002111,110.073,done,
76,42.86776586233518,704.870966736779,830.2339820005,905.1139820005,74.88,done,
77,7.053973407162792,715.8845755920412,841.881240000017,905.275240000017,63.394,done,
78,47.03802991963269,726.8981844473033,760.681772000622,851.288772000622,90.607,done,
79,6.282251040341719,737.9117933025655,783.4102580002509,851.4362580002509,68.026,done,
80,5.517250503299976,748.9254021578276,794.9059830005281,904.8079830005281,109.902,done,
81,47.58184619975909,759.9390110130898,806.6172250001691,904.9012250001691,98.284,done,
82,43.79294352713726,770.952619868352,818.3902520001866,905.3972520001867,87.007,done,
83,5.764087380062673,781.9662287236141,853.1704120002687,960.0084120002687,106.838,done,
84,46.68365735512912,792.9798375788763,916.4141629999503,1016.8661629999503,100.452,done,
85,48.37308806565173,802.8920855486123,926.8385420003906,1017.0845420003906,90.246,done,
86,6.653816305772926,812.8043335183482,947.5891590001992,1017.2041590001992,69.615,done,
87,7.254587985496969,822.7165814880841,864.589904000517,960.060904000517,95.471,done,
88,50.0806670575974,832.6288294578201,874.9581740000285,960.1201740000286,85.162,done,
89,6.257438203618098,842.541077427556,885.3178440001793,960.2058440001794,74.888,done,
90,44.40338373952624,852.453325397292,895.681007000152,960.3130070001521,64.632,done,
91,47.92039496745453,862.365573367028,905.6749150003308,1016.8789150003307,111.204,done,
92,42.75893892708054,872.2778213367639,979.3249039999208,1074.6459039999208,95.321,done,
93,47.57250468699255,882.1900693064998,1000.0891610002144,1074.7131610002143,74.624,done,
94,50.50260165868082,892.1023172762358,937.2083520004526,1017.3643520004525,80.156,done,
95,48.75956404950856,901.1134517941776,957.9878469998948,1073.7678469998948,115.78,done,
96,47.32353284162175,910.1245863121194,968.9627789999358,1074.7927789999358,105.83,done,
97,46.54503331775776,919.1357208300612,989.679020000156,1075.130020000156,85.451,done,
98,6.439200003795568,928.1468553480028,1010.900786000304,1132.518786000304,121.618,done,
99,6.742064894838274,937.1579898659448,1116.421898000408,1231.178898000408,114.757,done,
100,5.920342837457375,946.1691243838864,1127.3761870004237,1241.5921870004236,114.216,done,
101,6.321251957817607,955.1802589018282,1020.8671590001322,1132.8741590001323,112.007,done,
102,6.372822679525234,964.19139341977,1031.7666970002465,1133.5186970002464,101.752,done,
103,5.70552615533004,973.2025279377118,1042.614527999889,1133.9855279998892,91.371,done,
104,6.13162229394768,982.2136624556535,1053.3924080003053,1134.6104080003054,81.218,done,
105,47.472553684968936,991.2247969735954,1064.0542840003036,1135.3182840003035,71.264,done,
106,49.89035390511317,1001.1370449433314,1074.6675990000367,1135.6425990000366,60.975,done,
107,45.78121903621344,1011.0492929130672,1084.2043820000254,1137.9373820000253,53.733,done,
108,7.126355004530085,1020.9615408828032,1149.0041790003888,1251.1561790003889,102.152,done,
109,45.27429882637024,1030.8737888525393,1095.0185219999405,1211.2965219999405,116.278,done,
110,5.9775507886369095,1040.786036822275,1105.643814000301,1222.2948140003011,116.651,done,
111,5.427934219801812,1050.698284792011,1138.081964999903,1251.431964999903,113.35,done,
112,51.37758779670704,1060.610532761747,1159.5025370004587,1251.3915370004586,91.889,done,
113,47.56344366950068,1070.522780731483,1169.9485230003484,1251.8885230003484,81.94,done,
114,45.25341320713952,1080.435028701219,1180.510247000493,1304.9002470004932,124.39,done,
115,6.38907312176912,1090.347276670955,1191.2806939999573,1304.8526939999574,113.572,done,
116,5.5853864148829855,1098.6074833124014,1200.0694880001247,1305.3844880001247,105.315,done,
117,44.66329434271014,1106.8676899538482,1208.9189410000108,1304.8169410000107,95.898,done,
118,45.17585122519721,1115.1278965952947,1218.0672880001366,1305.0962880001366,87.029,done,
119,6.490699318132564,1123.3881032367417,1227.2612729999237,1305.4682729999236,78.207,done,
120,45.72893040948727,1131.648309878188,1236.278770999983,1305.8107709999829,69.532,done,
121,47.7652930153026,1139.9085165196348,1245.1753240004182,1364.3283240004182,119.153,done,
122,6.043549313805821,1148.1687231610813,1254.3916330002248,1364.5186330002248,110.127,done,
123,44.63488892230663,1156.4289298025278,1330.1199030005373,1423.2349030005373,93.115,done,
124,6.441947673536776,1164.6891364439746,1263.461610000115,1365.101610000115,101.64,done,
125,49.62312681660478,1172.949343085421,1272.0969400005415,1365.2469400005416,93.15,done,
126,51.24186705253815,1181.209549726868,1280.7916390001774,1365.1806390001773,84.389,done,
127,6.46641999631926,1189.4697563683144,1289.4549819999374,1365.3169819999375,75.862,done,
128,43.73125894656624,1199.3820043380504,1298.6176840001715,1423.2886840001715,124.671,done,
129,46.104688831697466,1209.2942523077863,1308.9024290004745,1423.1614290004745,114.259,done,
130,5.710589978158041,1219.2065002775223,1394.6191840004176,1480.5091840004177,85.89,done,
131,48.11629468064707,1229.1187482472585,1319.5279870005324,1423.6589870005325,104.131,done,
