JobId,InputLen,Length,Admitted
0,14,76.88345778910355,0.0
1,4,82.81459663169377,54.99999999999999
2,6,28.876492664334958,109.99999999999999
3,7,86.01201611639944,164.99999999999997
4,10,23.983674492615677,219.99999999999997
5,4,90.85049735201923,274.99999999999994
6,21,20.091884965582494,329.99999999999994
7,8,87.38952166652224,384.99999999999994
8,19,28.991688180879237,412.49999999999994
9,11,34.42699115095766,439.99999999999994
10,6,90.44284157068128,467.49999999999994
11,13,79.71653684570856,494.99999999999994
12,9,25.12394513543142,522.4999999999999
13,12,30.139074565203586,549.9999999999999
14,7,33.26804160916441,577.4999999999999
15,13,80.33894468815367,604.9999999999999
16,6,82.24453469761418,632.4999999999999
17,14,90.06819476721914,659.9999999999999
18,8,82.13416004879362,687.4999999999999
19,7,83.26441651092999,714.9999999999999
20,7,25.611199514155135,742.4999999999999
21,19,84.06236016941325,769.9999999999999
22,7,76.51746368556549,797.4999999999999
23,8,71.90671545182533,824.9999999999999
24,3,77.4831324910565,838.7499999999999
25,11,82.01327696256097,852.4999999999999
26,9,32.61586389702424,866.2499999999999
27,26,32.78355324438785,879.9999999999999
28,10,85.00225746146596,889.1666666666665
29,7,76.10953856329259,898.3333333333333
30,10,80.02154493284006,907.4999999999999
31,12,36.47579091614018,916.6666666666665
32,18,88.29569214299579,925.8333333333333
33,11,83.83554098454485,934.9999999999999
34,12,29.225359260155614,941.8749999999999
35,7,30.837909554229526,948.7499999999999
36,2,86.29116696066514,955.6249999999999
37,4,30.60064924119025,962.4999999999999
38,6,85.6049867824077,969.3749999999999
39,13,86.4373066383808,976.2499999999999
40,14,21.457168752278477,983.1249999999999
41,18,23.23985460495353,989.9999999999999
42,8,89.20304972020966,997.8571428571428
43,20,86.59724433397257,1005.7142857142856
44,4,31.338173933703793,1013.5714285714284
45,4,29.467839700921335,1021.4285714285712
46,14,82.92324127263282,1029.285714285714
47,5,29.693290130479994,1037.1428571428569
48,5,22.680078153588042,1044.9999999999998
49,18,32.458741688683304,1051.1111111111109
50,5,35.72281018299874,1057.222222222222
51,3,81.64560643937091,1063.333333333333
52,14,82.60068949230708,1069.4444444444441
53,6,23.496308574958633,1075.5555555555554
54,14,81.01220045721233,1081.6666666666665
55,10,37.50244442135298,1087.7777777777776
56,17,86.16586097547793,1093.8888888888887
57,14,86.7355110324157,1099.9999999999998
58,20,29.34808635234539,1106.1111111111109
59,16,75.09624626160424,1112.222222222222
60,8,83.16800602726653,1118.333333333333
61,3,30.487982212407275,1124.4444444444441
62,2,36.08631375609639,1130.5555555555554
63,11,79.55733014631008,1136.6666666666665
64,8,30.720298379653478,1142.7777777777776
65,2,33.10751115135666,1148.8888888888887
66,18,79.21988864094648,1154.9999999999998
67,5,87.02846468354537,1160.4999999999998
68,16,28.429733694403115,1165.9999999999998
69,13,33.42991750564147,1171.4999999999998
70,12,31.09023575274232,1176.9999999999998
71,7,83.3779173856612,1182.4999999999998
72,4,26.862031641051274,1187.9999999999998
73,6,78.84405664924674,1193.4999999999998
74,9,20.84257674154518,1198.9999999999998
75,6,91.88449582259291,1204.4999999999998
76,11,83.04166495584893,1209.9999999999998
77,11,29.89819895643921,1216.1111111111109
78,3,81.89001666435108,1222.222222222222
79,5,32.94513028955677,1228.333333333333
80,4,10.0,1234.4444444444441
81,6,25.755120129807253,1240.5555555555554
82,6,73.60899453871765,1246.6666666666665
83,2,31.22565470995443,1252.7777777777776
84,5,34.907014808482344,1258.8888888888887
85,31,30.967400953530454,1264.9999999999998
86,4,26.732087237510527,1272.8571428571427
87,10,78.23483063614923,1280.7142857142856
88,10,87.20297435760507,1288.5714285714284
89,8,82.35765495516591,1296.428571428571
90,3,87.55883909224205,1304.285714285714
91,19,31.74093159201008,1312.1428571428569
92,15,30.01239862310544,1319.9999999999998
93,12,41.11558333736333,1327.8571428571427
94,8,33.61508556587346,1335.7142857142856
95,2,31.880753258209612,1343.5714285714284
96,4,74.46287567263974,1351.428571428571
97,6,34.677092300205715,1359.285714285714
98,5,85.23564523726397,1367.1428571428569
99,11,79.39453323715632,1374.9999999999998
100,3,86.89209843941052,1384.1666666666665
101,8,27.4994353062558,1393.333333333333
102,24,30.250534710939256,1402.4999999999998
103,32,28.55394470015221,1411.6666666666665
104,9,28.32338959805268,1420.833333333333
105,5,80.72589222631811,1429.9999999999998
106,10,93.88070558929907,1439.1666666666665
107,3,80.46810798453622,1448.333333333333
108,6,82.70428082355077,1457.4999999999998
109,15,80.59839141265033,1466.6666666666665
110,18,28.09244793828515,1475.833333333333
111,6,32.16550039118475,1484.9999999999998
112,21,27.97465837986964,1494.1666666666665
113,6,24.779485892378183,1503.333333333333
114,8,24.216169622861432,1512.4999999999998
115,6,84.40847702470822,1521.6666666666665
116,14,100.0,1530.833333333333
117,26,26.052849813497772,1539.9999999999998
118,20,22.984828649238672,1549.1666666666665
119,5,84.1812795283841,1558.333333333333
120,6,18.91311870147827,1567.4999999999998
121,19,89.77704766997012,1576.6666666666665
122,5,79.02130138601237,1585.833333333333
123,8,29.10424061255217,1594.9999999999998
124,4,78.66623962150993,1605.9999999999998
125,6,27.119981226012328,1616.9999999999998
126,6,27.728329491697245,1627.9999999999998
127,11,81.14618775234085,1638.9999999999998
128,18,92.67898964702508,1649.9999999999998
129,7,82.47107882592951,1660.9999999999998
130,6,35.43916022902638,1671.9999999999998
131,3,84.3061042795884,1682.9999999999998
132,13,23.74295935407261,1693.9999999999998
133,4,87.9070294573442,1704.9999999999998
134,5,26.328254972990226,1715.9999999999998
135,5,89.49196989349153,1726.9999999999998
136,15,85.36356794848311,1737.9999999999998
137,2,38.23524116748054,1748.9999999999998
138,7,28.212270576009082,1759.9999999999998
139,5,88.49975864678179,1770.9999999999998
140,15,83.71174957272454,1781.9999999999998
141,12,81.77453775418928,1792.9999999999998
142,15,24.962740037731322,1803.9999999999998
143,6,83.48547232128936,1814.9999999999998
144,8,24.417643857178014,1824.1666666666665
145,12,39.192623737235806,1833.333333333333
146,14,88.10554024903622,1842.4999999999998
147,13,27.62180032643375,1851.6666666666665
148,15,31.465871853788645,1860.833333333333
149,12,30.369019694982974,1869.9999999999998
150,18,81.52093410594958,1876.8749999999998
151,8,77.97349937679377,1883.7499999999998
152,5,25.29622810821364,1890.6249999999998
153,9,80.18756801564113,1897.4999999999998
154,13,34.00311179092489,1904.3749999999998
155,11,85.87231370609612,1911.2499999999998
156,12,22.329303126379454,1918.1249999999998
157,11,88.97819191080458,1924.9999999999998
158,3,84.51258481378139,1931.8749999999998
159,19,24.60541583940726,1938.7499999999998
160,4,35.14623418128254,1945.6249999999998
161,27,79.88667262677696,1952.4999999999998
162,20,85.1226684301025,1959.3749999999998
163,23,84.64226202836358,1966.2499999999998
164,14,25.46868794798923,1973.1249999999998
165,15,83.59160811622205,1979.9999999999998
166,9,36.943532297171615,1986.8749999999998
167,7,27.856139757316665,1993.7499999999998
168,7,83.94325365718724,2000.6249999999998
169,22,27.368641236192932,2007.4999999999998
170,6,33.81827059460982,2014.3749999999998
171,16,25.90386572493274,2021.2499999999998
172,7,78.4642875134633,2028.1249999999998
173,16,85.73201868124005,2034.9999999999998
174,13,81.27712443052187,2041.8749999999998
175,11,27.241782870873234,2048.7499999999995
176,13,84.87859177214975,2055.6249999999995
177,3,81.39909962138891,2062.4999999999995
178,11,84.75605457294701,2069.3749999999995
179,3,80.86997495876845,2076.2499999999995
180,14,26.20075657534528,2083.1249999999995
181,4,26.604623727435083,2089.9999999999995
182,8,21.927469367329667,2095.4999999999995
183,15,31.605734552316697,2100.9999999999995
184,16,28.775459024470027,2106.4999999999995
185,9,88.72477212957928,2111.9999999999995
186,9,75.61756576050557,2117.4999999999995
187,17,26.98528472630104,2122.9999999999995
188,3,77.72557672904541,2128.4999999999995
189,23,77.17595622794741,2133.9999999999995
190,4,29.587594797485018,2139.4999999999995
191,14,26.44802064220306,2144.9999999999995
192,3,29.787900469619593,2151.111111111111
193,7,32.01920993179667,2157.2222222222217
194,10,34.20355377438264,2163.333333333333
195,14,91.29078557689311,2169.444444444444
196,8,87.7351612886012,2175.555555555555
197,23,28.67355040700944,2181.666666666666
198,3,32.309369290653954,2187.7777777777774
199,6,85.47829097256627,2193.8888888888882
