BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,18.11,26.299,18
0,0,0,1,26.299,34.488,26
0,0,0,2,34.488,42.677,4
0,0,0,3,42.677,50.866,0
0,0,0,4,50.866,59.055,0
0,0,0,5,59.055,67.244,0
0,0,0,6,67.244,75.433,3
0,0,0,7,75.433,83.622,25
0,0,0,8,83.622,91.811,18
0,0,0,9,91.811,100.082,2
1,0,0,0,10.0,18.151,1
1,0,0,1,18.151,26.302,12
1,0,0,2,26.302,34.453,34
1,0,0,3,34.453,42.604,5
1,0,0,4,42.604,50.755,0
1,0,0,5,50.755,58.906,0
1,0,0,6,58.906,67.057,0
1,0,0,7,67.057,75.208,3
1,0,0,8,75.208,83.359,29
1,0,0,9,83.359,91.591,20
