# {"no_nexus": false, "slo_ms": 1350, "image": "Chihuahua1_bvdb.jpg", "debug": false, "pause": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv", "maxb": 8, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1350 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/2_x_P99/nexus", "time": "Sat Dec 11 09:43:44 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,146.9623798970133,34.56159371493405,39.80222004652023,196.31022004652024,156.508,done,
1,216.8362252064981,114.01242843723448,119.44026207923888,413.44626207923886,294.006,done,
2,209.80364830465987,193.46326315953488,199.1237810254097,1006.1127810254097,806.989,done,
3,115.76131999026984,272.9140978818353,279.48480701446533,1006.0358070144654,726.551,done,
4,375.8486385922879,352.36493260413573,360.06805205345154,1006.2050520534515,646.137,done,
5,272.2587797092274,431.8157673264361,521.5901530385017,2000.6061530385018,1479.016,done,
6,147.1257523051463,511.26660204873656,762.954843044281,2000.843843044281,1237.889,done,
7,160.12031600112095,590.7174367710369,441.1423330307007,2000.7753330307007,1559.633,done,
8,385.8256291016005,670.1682714933373,602.1563159823418,2000.9743159823417,1398.818,done,
9,407.58628559997305,749.6191062156378,682.5563960075378,2001.014396007538,1318.458,done,
10,56.78309490904212,829.0699409379382,843.3890970349312,2000.9740970349312,1157.585,done,
11,288.28800281044096,1068.3613084210804,1083.732219994068,2918.943219994068,1835.211,done,
12,107.45683109853417,1307.6526759042226,1324.265922009945,2918.918922009945,1594.653,done,
13,492.4615454976447,1546.944043387365,1564.894924044609,2919.050924044609,1354.156,done,
14,305.8942030998878,1786.2354108705067,1805.4459789991377,2919.1319789991376,1113.686,done,
15,107.73600799730048,2025.5267783536488,2045.575690031052,3429.492690031052,1383.917,done,
16,180.41796440957123,2264.8181458367912,2286.106747031212,3429.410747031212,1143.304,done,
17,234.38088069669905,2504.1095133199333,2526.631172001362,3429.5451720013616,902.914,done,
18,273.6805082997307,2743.400880803076,2767.229376018048,3429.3373760180475,662.108,done,
19,168.88432800769806,2982.692248286218,3008.0095829963684,3656.4105829963682,648.401,done,
20,176.04514979757369,3221.98361576936,3248.6110240221024,3656.5570240221023,407.946,done,
21,312.23257509991527,4418.106419773612,4445.767341017723,4763.533341017723,317.766,done,
22,464.65774269308895,5614.229223777865,5642.9511500597,6112.6441500597,469.693,done,
23,164.84668189659718,6810.352027782117,6840.837984025478,7011.660984025479,170.823,done,
24,336.2264418043196,8006.47483178637,8038.171595036983,8380.371595036982,342.2,done,
25,169.00351300137118,9202.597635790622,9235.716365039349,9410.548365039349,174.832,done,
26,204.98313040006903,10398.720439794872,10434.116638064384,10644.617638064385,210.501,done,
27,354.0908483089879,11594.843243799123,11632.08623802662,11991.650238026621,359.564,done,
28,347.5396931055002,12790.966047803378,12829.972902059557,13183.239902059557,353.267,done,
29,186.6661892971024,13987.088851807632,14027.590639054775,14220.096639054775,192.506,done,
30,47.06438629655168,15183.211655811883,15225.562805056572,15278.433805056571,52.871,done,
31,398.3372053015046,15207.39456083861,15249.89760607481,15676.85360607481,426.956,done,
32,411.3233368960209,15231.577465865334,15274.32127404213,16917.67427404213,1643.353,done,
33,386.4929472096264,15255.760370892058,15298.862675070764,16917.821675070765,1618.959,done,
34,106.90830489620566,15279.943275918782,15347.481781065464,16917.885781065463,1570.404,done,
35,114.7897740942426,15304.126180945508,15469.234695017338,16918.21969501734,1448.985,error,7.0
36,288.52265420136973,15328.309085972234,15500.28421908617,16918.40421908617,1418.12,error,7.0
37,289.1750470036641,15352.491990998957,15541.79567205906,16918.56967205906,1376.774,error,7.0
38,273.45143229467794,15376.67489602568,15562.568235039713,16918.654235039714,1356.086,error,7.0
39,158.32727309316397,15400.857801052403,15323.170164048672,16917.98816404867,1594.818,done,
40,206.73506760504097,15425.040706079124,15371.78088504076,16918.10088504076,1546.32,done,
41,196.0095665999688,15433.410239227302,15396.1074000597,16918.1074000597,1522.0,done,
