#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":15,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.3819,3.01491,-1.63796e+12,18.0115,14.9966,error,4
1,7.58802,30.2041,-1.63796e+12,45.2084,15.0042,error,4
2,6.24625,58.1904,-1.63796e+12,73.2219,15.0315,error,4
3,6.43788,85.7682,85.8484,98.2618,12.4936,done,
4,5.55743,113.478,113.532,122.32,8.84131,done,
5,6.89734,141.246,141.289,151.67,10.4239,done,
6,5.56474,169.108,169.152,177.799,8.69066,done,
7,7.20046,196.87,196.925,208.654,11.7832,done,
8,8.7972,223.759,-1.63796e+12,238.765,15.006,error,4
9,5.78016,252.327,252.388,261.343,9.01508,done,
10,5.8514,280.203,280.237,289.233,9.02974,done,
11,6.49778,307.946,307.976,317.838,9.89152,done,
12,5.13104,335.832,335.863,343.972,8.14023,done,
13,6.64193,363.507,363.532,373.596,10.0892,done,
14,7.0824,390.542,390.604,400.92,10.379,done,
15,6.1977,419.019,419.059,428.478,9.45899,done,
16,9.73196,446.417,-1.63796e+12,461.429,15.0123,error,4
17,5.69874,474.818,474.864,483.715,8.89711,done,
18,5.84068,502.488,502.526,511.573,9.08478,done,
19,5.82144,530.208,530.243,539.267,9.05942,done,
20,6.70104,557.988,558.028,568.112,10.1237,done,
21,9.77969,585.255,-1.63796e+12,600.272,15.0172,error,4
22,6.59428,613.568,613.605,623.588,10.0209,done,
23,5.09417,641.427,641.454,649.621,8.19359,done,
24,6.39415,669.111,669.14,678.828,9.71734,done,
