#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":142,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.1555,2.67142,11.6305,101.617,98.9458,done,
1,58.366,56.2063,66.0222,176.138,119.931,done,
2,59.0828,110.07,-1.63796e+12,247.089,137.019,error,7
3,70.1475,163.77,163.821,263.82,100.051,done,
4,64.9236,217.632,254.159,339.523,121.891,done,
5,67.2363,271.428,-1.63796e+12,408.438,137.01,error,7
6,64.1444,361.154,361.198,434.86,73.7066,done,
7,56.1391,450.846,450.884,511.356,60.5092,done,
8,88.4517,540.498,540.533,632.25,91.7524,done,
9,66.7821,585.336,606.141,699.153,113.817,done,
10,60.2028,630.21,693.676,759.568,129.359,done,
11,50.5878,675.026,693.68,759.568,84.5426,done,
12,59.6809,719.838,745.47,819.314,99.4763,done,
13,63.3095,764.699,819.328,898.174,133.476,done,
14,76.5552,809.514,819.33,898.174,88.6601,done,
15,59.0219,848.004,869.811,957.274,109.27,done,
17,57.3411,924.646,957.314,1016.62,91.9701,done,
16,56.8533,886.46,-1.63796e+12,1023.48,137.019,error,4
18,70.8285,962.502,998.479,1087.6,125.101,done,
19,62.8957,1001.82,-1.63796e+12,1138.82,137.006,error,8
20,53.5645,1040.39,1060.59,1141.25,100.862,done,
22,53.2665,1145.89,1145.92,1200.72,54.834,done,
21,56.1363,1078.62,-1.63796e+12,1215.63,137.003,error,7
23,52.5306,1213.16,1213.2,1267.24,54.0846,done,
24,72.0641,1280.5,1280.54,1354.15,73.6516,done,
25,63.4126,1347.69,1347.73,1417.66,69.977,done,
26,43.3308,1401.54,1417.67,1462.53,60.9862,done,
27,71.3067,1455.28,1462.53,1535.31,80.0336,done,
28,62.0583,1509.19,1535.32,1598.85,89.6565,done,
29,53.9434,1563.28,1598.86,1654.49,91.2119,done,
30,65.6825,1616.76,1638.53,1720.29,103.524,done,
31,62.1526,1670.66,1720.3,1784.67,114.013,done,
33,53.7292,1778.28,1781.63,1838.54,60.2586,done,
32,72.4254,1724.42,-1.63796e+12,1861.42,136.996,error,7
34,48.4785,1832.03,1838.55,1888.61,56.5854,done,
35,55.5358,1885.98,1888.62,1945.66,59.6878,done,
36,71.0442,1953.12,1953.16,2025.81,72.6886,done,
37,53.0022,2020.32,2020.37,2078.93,58.6097,done,
38,59.721,2087.66,2087.7,2148.97,61.31,done,
39,60.6777,2153.74,2162.12,2223.83,70.0915,done,
40,72.0396,2208.8,2208.85,2296.07,87.2673,done,
41,67.3809,2262.56,2285.3,2363.53,100.97,done,
42,51.2299,2316.11,2357.51,2414.93,98.8152,done,
43,60.521,2369.72,2411.08,2475.61,105.894,done,
44,48.1449,2423.98,2458.78,2523.9,99.9205,done,
45,63.8404,2478.26,2523.92,2589.48,111.217,done,
46,52.2199,2531.64,2569.19,2641.83,110.183,done,
47,74.8145,2585.48,2641.83,2721.4,135.929,done,
48,77.2646,2639.23,2641.83,2721.4,82.1767,done,
49,59.8463,2693.05,2708.76,2781.32,88.267,done,
50,70.4393,2746.85,2781.33,2853.28,106.436,done,
51,66.6769,2800.72,2843.5,2920.13,119.411,done,
53,63.0179,2908.79,2915.23,2983.29,74.4996,done,
52,63.7843,2854.6,-1.63796e+12,2991.62,137.023,error,7
54,49.1061,2962.14,2974.16,3032.52,70.3834,done,
55,62.5406,3006.93,3032.54,3096.62,89.6953,done,
56,60.0284,3051.76,3094.64,3156.74,104.98,done,
57,69.2395,3096.85,3156.74,3227.57,130.719,done,
58,74.1129,3141.53,-1.63796e+12,3278.56,137.032,error,7
59,69.3117,3186.39,3219.08,3296.97,110.584,done,
61,60.0063,3285.14,3289.4,3357.09,71.9507,done,
60,79.6263,3231.22,-1.63796e+12,3368.24,137.015,error,7
62,62.334,3339.39,3357.09,3421.08,81.6871,done,
63,67.7013,3392.64,3411.38,3488.96,96.3167,done,
64,66.7518,3446.76,3481.58,3555.84,109.086,done,
65,80.7853,3500.26,3533.06,3636.75,136.496,done,
66,52.7111,3554.09,-1.63796e+12,3691.09,137.002,error,7
67,61.031,3607.99,3616.43,3697.94,89.9496,done,
68,63.8177,3661.9,3679.18,3761.87,99.9703,done,
69,62.8273,3715.53,3761.88,3826.9,111.377,done,
71,65.3434,3836,3836.05,3902.74,66.7421,done,
70,70.1522,3769.38,-1.63796e+12,3906.41,137.029,error,7
72,59.2201,3904.05,3904.1,3964.84,60.7955,done,
73,68.8135,3971.19,3971.24,4041.56,70.3714,done,
74,50.6706,4038.77,4041.17,4094.12,55.351,done,
75,77.965,4083.29,4094.12,4173.66,90.3673,done,
76,68.9412,4128.11,4164.05,4242.67,114.561,done,
77,65.9775,4172.53,4242.68,4310,137.466,done,
78,60.6707,4217.86,-1.63796e+12,4354.87,137.013,error,7
79,78.6501,4262.69,4293.4,4388.77,126.075,done,
80,59.837,4307.49,-1.63796e+12,4444.5,137.011,error,7
81,66.5458,4374.89,4380.48,4455.44,80.5528,done,
82,66.5412,4442.2,4455.45,4523.56,81.3539,done,
83,61.2662,4509.36,4523.56,4586.38,77.0204,done,
84,63.4734,4576.69,4586.39,4652.08,75.3931,done,
85,59.3844,4666.31,4666.35,4727.24,60.9295,done,
86,55.1625,4755.94,4755.99,4812.7,56.7631,done,
87,79.6419,4845.72,4845.75,4926.91,81.1858,done,
88,91.0499,4913.01,4914.55,5018.09,105.078,done,
89,59.6474,4980.21,4995.46,5077.89,97.6863,done,
