# {"reqs": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_0.5/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "debug": false, "slo_ms": 91, "maxb": 8, "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_0.5/1_x_P99/nexus", "latencies": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_0.5/latencies.csv", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 91 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_0.5/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_0.5/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_0.5/1_x_P99/nexus", "time": "Mon Feb  7 06:52:41 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,32.08943148468323,0.0,1.3834519982337952,38.9254519982338,37.542,done,
1,81.8334217486072,27.5,29.791915997862816,120.89591599786282,91.104,done,
2,85.59475666239696,54.99999999999999,58.45830598473549,251.2633059847355,192.805,done,
3,85.4341880875526,82.49999999999999,115.03698599338531,251.30498599338532,136.268,done,
4,30.99106424840358,110.0,142.8317359983921,251.2257359983921,108.394,error,
5,25.97190556123151,137.49999999999997,214.1322059929371,422.61420599293706,208.482,done,
6,80.43026201912106,164.99999999999997,86.7179299890995,251.4359299890995,164.718,done,
7,23.54281953040933,192.5,171.24946700036526,422.8084670003652,251.559,done,
8,78.33986092983264,206.25,285.7591319978237,423.08513199782374,137.326,error,
9,83.81234306755971,220.0,300.0898569971323,422.90585699713233,122.816,error,
10,31.88778114503696,233.75,199.63483799993992,422.5788379999399,222.944,done,
11,89.27726497037251,247.5,228.4882490038872,422.76924900388724,194.281,done,
12,82.62827267025718,261.24999999999994,242.98609900474548,423.0320990047455,180.046,done,
13,81.01961730506524,274.99999999999994,256.9260489940644,422.9980489940644,166.072,error,
14,86.87975377380391,288.74999999999994,271.4282770007849,423.2062770007849,151.778,error,
