# {"reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/fsmt_wmt/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/fsmt_wmt/1_x_P99/nexus", "debug": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "slo_ms": 47, "pause": false, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/fsmt_wmt/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 47 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/translation/fsmt_wmt/1_x_P99/nexus", "time": "Sat Dec 11 05:02:46 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,21.49652852094732,0.0,4.860525012016296,32.03252501201629,27.172,done,
1,23.730093110352755,9.844171924662144,15.296032965183258,55.776032965183255,40.48,done,
2,7.705024300375953,19.688343849324287,25.698458969593048,69.61445896959304,43.916,done,
3,2.765334820142016,29.532515773986432,46.005841970443726,69.78884197044373,23.783,done,
4,9.107630199287089,39.376687698648574,35.68513995409012,69.85713995409012,34.172,done,
5,28.783997760619968,49.22085962331072,56.266941010952,98.530941010952,42.264,done,
6,16.056167690549046,65.62781283108096,73.5611019730568,118.55410197305679,44.993,done,
7,12.170724839670584,82.03476603885119,90.98039895296095,118.79739895296095,27.817,done,
8,25.48112481017597,98.44171924662145,108.9822850227356,144.2892850227356,35.307,done,
9,5.226306199328974,106.64519585050655,119.02329897880554,167.30229897880554,48.279,done,
10,3.871434759348631,114.84867245439166,137.69526797533035,167.39926797533036,29.704,done,
11,15.51957864081487,123.05214905827678,157.07669496536255,180.56869496536254,23.492,done,
12,5.089417800772935,131.2556256621619,127.40350097417831,167.58350097417832,40.18,done,
13,10.498984210425988,139.459102266047,146.77948796749115,180.85548796749114,34.076,done,
14,6.99061413994059,147.66257886993213,165.45170801877975,197.35470801877975,31.903,done,
15,13.51258003967814,154.6941302446908,173.073459982872,197.42645998287202,24.353,done,
16,7.890498869819567,161.7256816194495,180.43715500831604,215.58615500831604,35.149,done,
17,14.60218413034454,168.75723299420815,187.73779195547104,215.67479195547105,27.937,done,
18,23.749619809677824,175.78878436896684,195.25421595573425,245.05121595573425,49.797,done,
19,13.595579139655456,182.8203357437255,218.4658749699593,289.21087496995926,70.745,done,
20,30.09594041039236,189.85188711848417,203.03887498378757,245.10687498378758,42.068,done,
21,15.161251939134672,196.8834384932429,210.44901794195172,289.32901794195175,78.88,done,
22,8.356490189908072,209.18865339907052,270.2740289568901,309.4510289568901,39.177,done,
23,6.811648529255763,221.49386830489823,232.83239597082135,289.41539597082135,56.583,done,
24,10.193739930400625,233.7990832107259,245.25573295354843,309.30373295354843,64.048,done,
25,11.56201414996758,246.1042981165536,257.8337599635124,309.5337599635124,51.7,done,
26,7.084302429575473,255.94847004121573,280.5931969285012,309.5191969285012,28.926,done,
27,7.292845119955018,265.79264196587786,291.14736902713776,323.16736902713774,32.02,done,
28,10.847922379616648,275.63681389054,301.5967229604721,323.4267229604721,21.83,done,
29,11.96781006990932,285.48098581520213,312.16624397039413,335.11224397039416,22.946,done,
30,5.8079785702284425,295.32515773986427,322.64787900447845,341.1468790044785,18.499,done,
31,30.24427779950201,305.1693296645264,333.9473759531975,371.6373759531975,37.69,done,
32,16.44629845977761,315.01350158918854,344.78408098220825,393.19508098220825,48.411,done,
33,17.140854420140386,324.8576735138507,355.0999729633332,393.4699729633332,38.37,done,
34,15.141848819330336,334.70184543851286,365.43895894289017,411.96395894289014,46.525,done,
35,8.137297990033403,344.546017363175,376.3216899633408,412.32568996334084,36.004,done,
36,13.183658060152084,356.8512322690027,390.6254320144653,428.71243201446526,38.087,done,
37,7.156467050081119,369.1564471748304,404.1442439556122,429.0602439556122,24.916,done,
38,27.872465869877487,381.461662080658,416.7841989994049,456.58119899940493,39.797,done,
39,23.38388863019645,393.7668769864857,429.20396900177,492.61796900177,63.414,done,
40,14.95646829949692,403.6110489111479,439.7743409872055,492.9213409872055,53.147,done,
41,9.289906189078463,413.45522083581,450.1070149540901,493.0060149540901,42.899,done,
42,11.989445809740571,423.2993927604722,460.2433390021324,573.0993390021324,112.856,done,
43,54.87162790028378,433.1435646851343,491.2733309864998,573.1223309864998,81.849,error,7.0
44,12.800655160099268,442.98773660979646,501.63995999097824,573.0029599909783,71.363,error,7.0
45,20.259094550274312,452.8319085344586,470.5668259859085,573.2358259859085,102.669,done,
46,19.938787369756028,462.6760804591207,480.9677379727364,573.4487379727364,92.481,done,
47,23.5217146598734,472.5202523837829,512.1054439544678,573.4774439544677,61.372,error,7.0
48,16.208504650276154,482.36442430844505,522.4087629914284,573.4727629914283,51.064,error,7.0
49,16.54487179010175,492.2085962331072,532.7677359580994,618.3237359580994,85.556,done,
50,26.634699020069093,502.0527681577693,543.1212199926376,618.4502199926376,75.329,done,
51,9.75104571087286,511.89694008243146,553.5041289925575,618.5641289925575,65.06,done,
52,22.450813320465382,521.7411120070936,563.8938300013542,618.6988300013542,54.805,done,
53,35.22992987069301,531.5852839317557,573.8277519345284,686.2457519345284,112.418,done,
54,23.752085759770125,541.4294558564179,584.2908920049667,686.5078920049667,102.217,done,
55,14.265331900678577,549.632932460303,592.6070539951324,686.5890539951324,93.982,done,
56,29.49634374002926,557.8364090641882,600.9551259875298,686.8991259875297,85.944,done,
57,31.752466179896143,566.0398856680732,609.3192569613457,687.0412569613457,77.722,done,
58,13.830921730259432,574.2433622719583,617.7032070159912,687.0612070159912,69.358,error,7.0
59,22.869054100010544,582.4468388758435,626.2800199985504,687.1790199985504,60.899,error,7.0
60,23.08253885945305,590.6503154797285,634.6273709535599,687.2433709535599,52.616,error,7.0
61,8.450339960400015,600.4944874043907,644.9708849787712,718.5688849787712,73.598,done,
62,9.343247469514608,610.3386593290528,655.4087269902229,718.1247269902229,62.716,done,
63,18.50248578004539,620.182831253715,665.7175359725952,718.3355359725953,52.618,done,
64,16.32024894002825,630.0270031783771,718.6068279743195,789.0768279743195,70.47,error,7.0
65,48.81449120002799,639.8711751030393,676.0585560202599,718.5085560202599,42.45,done,
66,19.06523154000752,649.7153470277015,686.3752099871635,789.1592099871635,102.784,done,
67,20.499571149703115,659.5595189523635,697.7059159874916,789.4109159874916,91.705,done,
68,9.788416270166636,669.4036908770257,708.1555199623108,789.6625199623109,81.507,done,
69,6.699747849488631,679.2478628016878,729.4241060018539,789.595106001854,60.171,error,7.0
70,22.96665041008964,689.09203472635,739.9094679951668,789.7554679951668,49.846,error,7.0
71,14.10674568032846,701.3972496321777,752.3668389320374,835.3098389320373,82.943,done,
72,31.238448719959703,713.7024645380054,764.8191599845886,835.1491599845887,70.33,done,
73,10.862746639177203,726.007679443833,809.1637189984322,889.3107189984322,80.147,done,
74,27.96630486962385,738.3128943496607,779.2379489541054,835.4249489541054,56.187,done,
75,13.299869500333443,746.5163709535459,792.4082439541817,889.3122439541817,96.904,done,
76,19.23774968017824,754.719847557431,800.8555229306221,889.7145229306221,88.859,done,
77,6.182152810506523,762.923324161316,817.4742399454117,889.5702399454117,72.096,done,
78,4.053030770737678,771.1268007652012,825.793025970459,889.7900259704589,63.997,done,
79,36.881302259862416,779.3302773690864,834.108727991581,889.8077279915809,55.699,error,7.0
80,19.99173550051637,787.5337539729715,842.9391489624977,945.7491489624977,102.81,done,
81,12.436319750268012,799.8389688787992,897.4513009786606,945.8073009786606,48.356,error,7.0
82,33.254029639065266,812.1441837846269,869.7517179846764,945.9537179846764,76.202,done,
83,17.504227509489283,824.4493986904545,884.0551199913025,946.0551199913025,62.0,done,
84,21.64323905017227,836.7546135962822,857.3112699389458,946.0912699389457,88.78,done,
85,21.980491150170565,853.1615668040524,914.892278969288,984.723278969288,69.831,done,
86,31.507169839460403,869.5685200118227,932.2017389535904,984.8837389535904,52.682,done,
87,8.599752489244565,885.9754732195929,948.7638999223708,1019.0518999223708,70.288,done,
88,23.43753255903721,898.2806881254206,961.2318400144576,1019.2618400144576,58.03,done,
89,6.069633070146665,910.5859030312484,975.5588559508324,1019.2858559508323,43.727,done,
90,13.590503640007228,922.891117937076,988.344967007637,1036.184967007637,47.84,done,
91,9.351309309713542,935.1963328429036,1002.7139619588852,1036.313961958885,33.6,done,
92,14.642424039775506,947.5015477487314,1029.798545002937,1057.2285450029372,27.43,done,
93,16.84308571042493,959.806762654559,1017.043973982334,1057.389973982334,40.346,done,
94,36.797078270465136,972.1119775603868,1042.7616490125656,1094.0656490125657,51.304,done,
95,7.067850130842999,984.4171924662144,1057.09086894989,1117.76386894989,60.673,done,
96,19.41168291959912,1000.8241456739846,1074.0085609555244,1118.2445609555245,44.236,done,
97,8.784619299694896,1017.2310988817547,1091.4457910060885,1131.2587910060886,39.813,done,
98,10.476133890915662,1033.638052089525,1108.5523390173912,1131.4663390173912,22.914,done,
99,17.5343193905428,1043.482224014187,1118.5122599601746,1148.9162599601746,30.404,done,
100,13.196630529128017,1053.3263959388494,1128.994164943695,1181.5201649436951,52.526,done,
101,26.34972692001611,1063.1705678635117,1181.419782936573,1229.894782936573,48.475,error,7.0
102,13.54259765939787,1073.0147397881738,1139.9211899638176,1181.9001899638176,41.979,done,
103,21.16174592054449,1082.8589117128358,1150.4445739984512,1229.6995739984513,79.255,done,
104,32.80049648019485,1092.703083637498,1160.734777987003,1229.7517779870032,69.017,done,
105,20.853760079480708,1102.54725556216,1171.1230269670486,1230.0700269670488,58.947,done,
106,9.056722229579464,1112.3914274868223,1192.333723008633,1263.812723008633,71.479,done,
107,19.966597970342264,1122.2355994114844,1202.640958964825,1263.9409589648249,61.3,done,
108,9.5182577194646,1132.0797713361465,1212.9560399651527,1264.0510399651528,51.095,done,
109,18.942447180161253,1141.9239432608083,1223.2768919467926,1264.1468919467925,40.87,done,
110,19.86974785104394,1151.7681151854706,1233.5081650018692,1293.224165001869,59.716,done,
111,19.53604354988784,1161.612287110133,1243.8110529780388,1293.3820529780387,49.571,done,
112,19.83178878086619,1171.456459034795,1254.1443380117416,1293.4003380117417,39.256,done,
113,16.323089729994535,1181.300630959457,1264.1627889871595,1349.3457889871595,85.183,done,
114,4.4944879796821615,1191.1448028841191,1295.0694799423218,1349.8654799423218,54.796,error,7.0
115,38.450535179581486,1200.9889748087814,1337.692263007164,1417.947263007164,80.255,done,
116,28.25046055018902,1210.8331467334435,1274.6774069666862,1349.6434069666861,74.966,done,
117,14.010817629750818,1220.6773186581058,1285.003587961197,1349.6505879611968,64.647,done,
