# {"reqs": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "no_nexus": false, "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv", "debug": false, "image": "Chihuahua1_bvdb.jpg", "pause": false, "bindir": "/tmp/build/nexus-bin", "slo_ms": 631, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 631 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/5_x_P99/nexus", "time": "Sat Apr  2 15:53:38 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,123.51205971676669,0.0,3.968475997447968,137.49647599744796,133.528,done,
1,34.103101386706264,35.713022063175075,41.64430499821901,271.193304998219,229.549,done,
2,122.3182641507656,71.42604412635015,77.55818299949169,271.4601829994917,193.902,done,
3,33.931545729542215,107.13906618952522,115.29412099719048,271.7011209971905,156.407,done,
4,120.15735400889174,142.8520882527003,152.61094799637794,404.83194799637795,252.221,done,
5,120.39865219244228,178.56511031587536,190.4505999982357,405.3135999982357,214.863,done,
6,121.90397169743606,214.27813237905045,228.08017399907112,405.29617399907113,177.216,done,
7,34.538958869221275,249.99115444222556,264.0010359957814,545.3040359957814,281.303,done,
8,123.04253200233154,285.7041765054006,300.67649499326944,545.6984949932694,245.022,done,
9,122.48018400825028,321.41719856857566,376.0107229948044,545.9397229948044,169.929,done,
10,121.15049970466625,357.1302206317508,512.1948070004582,678.6688070004582,166.474,done,
11,33.392872974474024,401.7714982107197,338.3874349966645,545.9284349966645,207.541,done,
12,34.583560929606385,446.41277578968845,421.2791019976139,678.9831019976139,257.704,done,
13,121.33130447935756,491.0540533686573,466.6877779960632,679.0477779960631,212.36,done,
14,119.46659756667336,535.6953309476262,557.7901809960604,813.5331809960603,255.743,done,
15,123.21087396709716,580.336608526595,801.5916739925742,958.6236739925743,157.032,done,
16,123.15806743544978,624.9778861055638,603.2601869925857,813.3761869925856,210.116,done,
