# {"pause": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_2/5_x_P99/nexus", "debug": false, "slo_ms": 409, "bindir": "/tmp/build/nexus-bin", "maxb": 8, "no_nexus": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_2/jobs.bucketed.csv", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_2/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 409 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_2/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_2/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_2/5_x_P99/nexus", "time": "Wed Mar  9 00:00:11 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,63.1062259175813,0.0,1.9590319395065308,79.02703193950653,77.068,done,
1,68.7446137016042,10.999999999999998,25.70243191719055,220.52743191719054,194.825,done,
2,54.46978597142741,22.0,37.426137924194336,220.07913792419433,182.653,done,
3,30.150077230219576,32.99999999999999,164.49251699447632,414.7535169944763,250.261,done,
4,64.57318454677457,43.99999999999999,13.969372034072876,220.79437203407286,206.825,done,
5,46.22132208881765,54.99999999999999,49.15919601917267,220.83819601917267,171.679,done,
6,68.53057432281659,65.99999999999999,61.01885187625885,221.07385187625886,160.055,done,
7,49.75345115390841,76.99999999999999,72.94295799732208,413.9019579973221,340.959,done,
8,46.46637358948663,87.99999999999999,313.81438195705414,813.7063819570542,499.892,done,
9,29.554501004101127,99.0,343.5978000164032,814.2288000164032,470.631,done,
10,64.9651035247152,110.0,373.5500530004501,814.42005300045,440.87,done,
11,22.72937168378032,123.75,84.39518594741821,414.2771859474182,329.882,done,
12,32.7385862433529,137.49999999999997,96.0608959197998,414.2628959197998,318.202,done,
13,39.25852551214446,151.24999999999997,107.82628190517426,414.35328190517424,306.527,done,
14,58.66891458702014,164.99999999999997,119.65445303916933,414.81445303916934,295.16,done,
15,64.1437046135464,175.99999999999997,134.37207794189453,414.7960779418945,280.424,done,
16,46.69904061196477,187.0,149.3486899137497,415.0346899137497,265.686,done,
17,36.84405792684335,198.0,179.6047339439392,604.3647339439392,424.76,done,
18,41.88809044346072,209.0,462.8629958629608,1002.4219958629608,539.559,done,
19,67.20904475678347,220.0,191.5911500453949,604.655150045395,413.064,done,
20,33.387070907084684,233.75,203.67996299266812,604.8679629926681,401.188,done,
21,32.38268376720871,247.49999999999997,215.745689034462,605.134689034462,389.389,done,
22,73.89931791475621,261.24999999999994,227.1019948720932,605.5489948720932,378.447,done,
23,40.4561118082457,274.99999999999994,238.9442390203476,605.6422390203476,366.698,done,
24,61.02827620191668,288.74999999999994,253.7879768610001,605.509976861,351.722,done,
25,35.158162785760666,302.49999999999994,269.0037969350815,605.8647969350815,336.861,done,
26,44.162433618732365,316.24999999999994,284.0010590553284,813.5300590553284,529.529,done,
27,36.40459127250026,329.99999999999994,298.75900399684906,814.9080039968491,516.149,done,
28,47.88997227658571,343.74999999999994,328.8390069007873,814.4730069007874,485.634,done,
29,65.54291062335096,357.49999999999994,358.5082368850708,815.1662368850708,456.658,done,
30,30.669474503388983,371.25,388.78461492061615,815.3486149206162,426.564,done,
31,43.73477124255668,385.0,403.76494085788727,1003.2499408578873,599.485,done,
32,58.19060730021706,398.75,418.2571970224381,1002.3141970224381,584.057,done,
33,62.709781351252886,412.5,433.016233921051,1002.7302339210511,569.714,done,
34,64.34129077348629,426.25,447.83978497982025,1003.2867849798203,555.447,done,
35,51.757713413364286,440.0,477.7187929153442,1003.5577929153442,525.839,done,
36,66.59152647212417,453.75,492.73261189460754,1003.9396118946075,511.207,done,
37,64.76041163531832,467.5,507.94318294525146,1004.9101829452514,496.967,done,
38,44.94057684085025,481.25,522.4962199926376,1003.9162199926377,481.42,error,
39,41.46779869638023,495.0,537.4093779325485,1004.1113779325485,466.702,error,
40,59.387207108582444,508.75,552.6291419267654,1004.3301419267655,451.701,error,
41,35.402903340174376,522.4999999999999,568.1032919883728,1004.5492919883728,436.446,error,
42,34.31990342903589,536.2499999999999,583.4559960365295,1004.8789960365295,421.423,error,
43,77.06163983171649,549.9999999999999,598.5878920555115,1220.0748920555116,621.487,done,
44,68.9858987284857,568.3333333333333,618.1076190471649,1220.299619047165,602.192,done,
45,39.85341087717413,586.6666666666665,638.2316139936447,1219.9256139936447,581.694,done,
46,69.46039771550801,604.9999999999999,1151.2435929775238,1613.1405929775237,461.897,error,
47,43.06975892062636,615.9999999999999,658.3391139507294,1220.6091139507294,562.27,done,
48,70.64009605768594,626.9999999999999,670.5249729156494,1220.1449729156493,549.62,done,
49,63.934504627671735,637.9999999999999,681.9276130199432,1220.6056130199431,538.678,done,
50,45.37194322829989,648.9999999999999,693.8843709230423,1220.9443709230422,527.06,done,
51,81.81711996310594,659.9999999999999,705.9707078933716,1221.2857078933716,515.315,done,
52,80.39345466097438,670.9999999999999,718.2477020025253,1220.9257020025252,502.678,error,
53,37.80008246383889,681.9999999999999,730.3563410043716,1221.4703410043717,491.114,error,
54,52.98875327674833,692.9999999999999,741.9908000230789,1221.923800023079,479.933,error,
55,79.29186729771965,703.9999999999999,753.8406519889832,1221.3986519889831,467.558,error,
56,84.10971853910897,714.9999999999999,765.9975600242615,1221.4955600242615,455.498,error,
57,57.64061951847379,725.9999999999999,778.2416969537735,1221.8256969537736,443.584,error,
58,42.860432737031374,736.9999999999999,790.149206995964,1221.6632069959642,431.514,error,
59,45.16525253230818,747.9999999999999,802.1908960342407,1221.6698960342408,419.479,error,
60,54.19775910692283,758.9999999999999,813.3757219314575,1426.2857219314574,612.91,done,
61,31.97080528332223,769.9999999999999,824.6917489767075,1427.1567489767076,602.465,done,
