BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,23,0,4.06984731904231,4.620084961177781,5
0,2,23,1,4.620084961177781,5.170322603313252,83
0,2,23,2,5.170322603313252,5.7205602454487225,175
0,2,23,3,5.7205602454487225,6.270797887584194,189
0,2,23,4,6.270797887584194,6.821035529719665,204
0,2,23,5,6.821035529719665,7.371273171855135,102
0,2,23,6,7.371273171855135,7.921510813990606,65
0,2,23,7,7.921510813990606,8.471748456126077,36
0,2,23,8,8.471748456126077,9.021986098261548,13
0,2,23,9,9.021986098261548,9.57222374039702,9
1,23,24,0,5.594007410109043,5.801119230105542,1
1,23,24,1,5.801119230105542,6.00823105010204,2
1,23,24,2,6.00823105010204,6.215342870098539,1
1,23,24,3,6.215342870098539,6.422454690095037,3
1,23,24,4,6.422454690095037,6.629566510091536,0
1,23,24,5,6.629566510091536,6.836678330088034,1
1,23,24,6,6.836678330088034,7.043790150084533,0
1,23,24,7,7.043790150084533,7.250901970081031,0
1,23,24,8,7.250901970081031,7.45801379007753,0
1,23,24,9,7.45801379007753,7.665125610074028,1
2,24,25,0,4.263721519382671,4.518347097444349,1
2,24,25,1,4.518347097444349,4.772972675506026,0
2,24,25,2,4.772972675506026,5.027598253567704,0
2,24,25,3,5.027598253567704,5.282223831629381,0
2,24,25,4,5.282223831629381,5.536849409691058,3
2,24,25,5,5.536849409691058,5.791474987752736,1
2,24,25,6,5.791474987752736,6.046100565814413,0
2,24,25,7,6.046100565814413,6.300726143876091,3
2,24,25,8,6.300726143876091,6.555351721937768,0
2,24,25,9,6.555351721937768,6.809977299999446,1
3,25,26,0,5.763364450540394,6.359490292496048,1
3,25,26,1,6.359490292496048,6.955616134451702,1
3,25,26,2,6.955616134451702,7.551741976407357,3
3,25,26,3,7.551741976407357,8.14786781836301,2
3,25,26,4,8.14786781836301,8.743993660318665,2
3,25,26,5,8.743993660318665,9.34011950227432,1
3,25,26,6,9.34011950227432,9.936245344229974,0
3,25,26,7,9.936245344229974,10.532371186185628,0
3,25,26,8,10.532371186185628,11.128497028141282,0
3,25,26,9,11.128497028141282,11.724622870096937,1
4,26,27,0,7.610840129200369,7.913270724355243,1
4,26,27,1,7.913270724355243,8.215701319510117,0
4,26,27,2,8.215701319510117,8.518131914664991,1
4,26,27,3,8.518131914664991,8.820562509819865,0
4,26,27,4,8.820562509819865,9.12299310497474,2
4,26,27,5,9.12299310497474,9.425423700129613,1
4,26,27,6,9.425423700129613,9.727854295284487,0
4,26,27,7,9.727854295284487,10.030284890439361,0
4,26,27,8,10.030284890439361,10.332715485594235,0
4,26,27,9,10.332715485594235,10.63514608074911,1
5,27,28,0,7.487247800454497,7.896067283465527,1
5,27,28,1,7.896067283465527,8.304886766476557,4
5,27,28,2,8.304886766476557,8.713706249487586,0
5,27,28,3,8.713706249487586,9.122525732498616,0
5,27,28,4,9.122525732498616,9.531345215509646,0
5,27,28,5,9.531345215509646,9.940164698520675,2
5,27,28,6,9.940164698520675,10.348984181531705,1
5,27,28,7,10.348984181531705,10.757803664542735,0
5,27,28,8,10.757803664542735,11.166623147553764,1
5,27,28,9,11.166623147553764,11.575442630564794,1
6,28,30,0,6.807426119921729,7.1896135489223525,3
6,28,30,1,7.1896135489223525,7.571800977922976,1
6,28,30,2,7.571800977922976,7.9539884069235995,2
6,28,30,3,7.9539884069235995,8.336175835924223,6
6,28,30,4,8.336175835924223,8.718363264924847,3
6,28,30,5,8.718363264924847,9.10055069392547,0
6,28,30,6,9.10055069392547,9.482738122926094,1
6,28,30,7,9.482738122926094,9.864925551926717,3
6,28,30,8,9.864925551926717,10.24711298092734,1
6,28,30,9,10.24711298092734,10.629300409927964,3
7,30,31,0,7.2666735493112355,7.844194743433036,1
7,30,31,1,7.844194743433036,8.421715937554836,4
7,30,31,2,8.421715937554836,8.999237131676637,0
7,30,31,3,8.999237131676637,9.576758325798437,1
7,30,31,4,9.576758325798437,10.154279519920237,2
7,30,31,5,10.154279519920237,10.731800714042038,1
7,30,31,6,10.731800714042038,11.309321908163838,0
7,30,31,7,11.309321908163838,11.886843102285638,0
7,30,31,8,11.886843102285638,12.464364296407439,1
7,30,31,9,12.464364296407439,13.04188549052924,1
8,31,32,0,7.0514553296379745,7.359566314727999,1
8,31,32,1,7.359566314727999,7.667677299818024,0
8,31,32,2,7.667677299818024,7.975788284908049,2
8,31,32,3,7.975788284908049,8.283899269998074,1
8,31,32,4,8.283899269998074,8.592010255088098,1
8,31,32,5,8.592010255088098,8.900121240178123,0
8,31,32,6,8.900121240178123,9.208232225268148,1
8,31,32,7,9.208232225268148,9.516343210358173,0
8,31,32,8,9.516343210358173,9.824454195448197,0
8,31,32,9,9.824454195448197,10.132565180538222,1
9,32,34,0,7.559158089570701,7.876784405554645,1
9,32,34,1,7.876784405554645,8.194410721538588,0
9,32,34,2,8.194410721538588,8.512037037522532,0
9,32,34,3,8.512037037522532,8.829663353506476,2
9,32,34,4,8.829663353506476,9.14728966949042,1
9,32,34,5,9.14728966949042,9.464915985474363,1
9,32,34,6,9.464915985474363,9.782542301458307,0
9,32,34,7,9.782542301458307,10.10016861744225,3
9,32,34,8,10.10016861744225,10.417794933426194,0
9,32,34,9,10.417794933426194,10.735421249410138,2
10,34,35,0,6.757219199789688,7.393724306835793,2
10,34,35,1,7.393724306835793,8.030229413881898,1
10,34,35,2,8.030229413881898,8.666734520928003,2
10,34,35,3,8.666734520928003,9.303239627974108,1
10,34,35,4,9.303239627974108,9.939744735020213,0
10,34,35,5,9.939744735020213,10.576249842066318,2
10,34,35,6,10.576249842066318,11.212754949112423,1
10,34,35,7,11.212754949112423,11.849260056158528,0
10,34,35,8,11.849260056158528,12.485765163204633,0
10,34,35,9,12.485765163204633,13.122270270250738,1
11,35,36,0,8.16290262970142,8.641714154742658,2
11,35,36,1,8.641714154742658,9.120525679783896,1
11,35,36,2,9.120525679783896,9.599337204825133,1
11,35,36,3,9.599337204825133,10.07814872986637,0
11,35,36,4,10.07814872986637,10.556960254907608,0
11,35,36,5,10.556960254907608,11.035771779948846,0
11,35,36,6,11.035771779948846,11.514583304990083,0
11,35,36,7,11.514583304990083,11.99339483003132,0
11,35,36,8,11.99339483003132,12.472206355072558,0
11,35,36,9,12.472206355072558,12.951017880113795,1
12,36,40,0,7.084472241112962,7.394726389087737,1
12,36,40,1,7.394726389087737,7.704980537062511,0
12,36,40,2,7.704980537062511,8.015234685037285,4
12,36,40,3,8.015234685037285,8.32548883301206,3
12,36,40,4,8.32548883301206,8.635742980986834,2
