BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,16,0,3.9841181598603725,4.582437208970077,4
0,2,16,1,4.582437208970077,5.180756258079782,41
0,2,16,2,5.180756258079782,5.779075307189487,152
0,2,16,3,5.779075307189487,6.377394356299192,171
0,2,16,4,6.377394356299192,6.9757134054088965,176
0,2,16,5,6.9757134054088965,7.574032454518601,93
0,2,16,6,7.574032454518601,8.172351503628306,61
0,2,16,7,8.172351503628306,8.77067055273801,28
0,2,16,8,8.77067055273801,9.368989601847716,8
0,2,16,9,9.368989601847716,9.96730865095742,6
1,16,17,0,4.600167869357392,4.87408024945762,1
1,16,17,1,4.87408024945762,5.147992629557848,0
1,16,17,2,5.147992629557848,5.421905009658076,8
1,16,17,3,5.421905009658076,5.695817389758304,0
1,16,17,4,5.695817389758304,5.969729769858532,9
1,16,17,5,5.969729769858532,6.2436421499587595,6
1,16,17,6,6.2436421499587595,6.517554530058987,3
1,16,17,7,6.517554530058987,6.791466910159215,2
1,16,17,8,6.791466910159215,7.065379290259443,1
1,16,17,9,7.065379290259443,7.339291670359671,3
2,17,18,0,4.759969930164516,5.146468967199326,4
2,17,18,1,5.146468967199326,5.532968004234135,4
2,17,18,2,5.532968004234135,5.919467041268945,4
2,17,18,3,5.919467041268945,6.305966078303754,3
2,17,18,4,6.305966078303754,6.692465115338564,4
2,17,18,5,6.692465115338564,7.0789641523733735,1
2,17,18,6,7.0789641523733735,7.465463189408183,1
2,17,18,7,7.465463189408183,7.851962226442993,0
2,17,18,8,7.851962226442993,8.238461263477802,0
2,17,18,9,8.238461263477802,8.624960300512612,1
3,18,19,0,5.1403965801000595,5.446259384043515,5
3,18,19,1,5.446259384043515,5.75212218798697,2
3,18,19,2,5.75212218798697,6.057984991930425,5
3,18,19,3,6.057984991930425,6.36384779587388,7
3,18,19,4,6.36384779587388,6.669710599817336,2
3,18,19,5,6.669710599817336,6.975573403760791,1
3,18,19,6,6.975573403760791,7.281436207704246,1
3,18,19,7,7.281436207704246,7.587299011647701,1
3,18,19,8,7.587299011647701,7.8931618155911565,1
3,18,19,9,7.8931618155911565,8.199024619534612,1
4,19,20,0,4.070393319707364,4.379410722758621,1
4,19,20,1,4.379410722758621,4.688428125809878,0
4,19,20,2,4.688428125809878,4.997445528861135,0
4,19,20,3,4.997445528861135,5.306462931912392,3
4,19,20,4,5.306462931912392,5.6154803349636495,1
4,19,20,5,5.6154803349636495,5.924497738014907,6
4,19,20,6,5.924497738014907,6.233515141066164,2
4,19,20,7,6.233515141066164,6.542532544117421,2
4,19,20,8,6.542532544117421,6.851549947168678,2
4,19,20,9,6.851549947168678,7.160567350219935,5
5,20,21,0,4.328802999807522,4.8140017548576,2
5,20,21,1,4.8140017548576,5.299200509907678,4
5,20,21,2,5.299200509907678,5.784399264957756,5
5,20,21,3,5.784399264957756,6.269598020007834,2
5,20,21,4,6.269598020007834,6.754796775057912,10
5,20,21,5,6.754796775057912,7.23999553010799,1
5,20,21,6,7.23999553010799,7.725194285158068,1
5,20,21,7,7.725194285158068,8.210393040208146,0
5,20,21,8,8.210393040208146,8.695591795258224,0
5,20,21,9,8.695591795258224,9.180790550308302,1
6,21,22,0,4.7042775398585945,5.005049526924267,1
6,21,22,1,5.005049526924267,5.30582151398994,1
6,21,22,2,5.30582151398994,5.606593501055613,2
6,21,22,3,5.606593501055613,5.907365488121286,1
6,21,22,4,5.907365488121286,6.208137475186959,3
6,21,22,5,6.208137475186959,6.508909462252632,3
6,21,22,6,6.508909462252632,6.809681449318305,1
6,21,22,7,6.809681449318305,7.1104534363839775,1
6,21,22,8,7.1104534363839775,7.41122542344965,2
6,21,22,9,7.41122542344965,7.711997410515323,2
7,22,23,0,4.579981580609457,4.879635228542612,2
7,22,23,1,4.879635228542612,5.179288876475767,2
7,22,23,2,5.179288876475767,5.4789425244089225,0
7,22,23,3,5.4789425244089225,5.778596172342077,4
7,22,23,4,5.778596172342077,6.078249820275232,3
7,22,23,5,6.078249820275232,6.3779034682083875,3
7,22,23,6,6.3779034682083875,6.677557116141543,1
7,22,23,7,6.677557116141543,6.977210764074698,0
7,22,23,8,6.977210764074698,7.276864412007853,0
7,22,23,9,7.276864412007853,7.576518059941009,1
8,23,24,0,5.320341599872336,5.537595848902129,1
8,23,24,1,5.537595848902129,5.7548500979319215,0
8,23,24,2,5.7548500979319215,5.972104346961714,1
8,23,24,3,5.972104346961714,6.189358595991507,3
8,23,24,4,6.189358595991507,6.4066128450213,0
8,23,24,5,6.4066128450213,6.623867094051093,0
8,23,24,6,6.623867094051093,6.841121343080886,2
8,23,24,7,6.841121343080886,7.0583755921106786,1
8,23,24,8,7.0583755921106786,7.275629841140471,0
8,23,24,9,7.275629841140471,7.492884090170264,1
9,24,25,0,4.263721519382671,4.4619746464304635,2
9,24,25,1,4.4619746464304635,4.660227773478256,0
9,24,25,2,4.660227773478256,4.858480900526048,0
9,24,25,3,4.858480900526048,5.05673402757384,0
9,24,25,4,5.05673402757384,5.254987154621631,1
9,24,25,5,5.254987154621631,5.453240281669423,1
9,24,25,6,5.453240281669423,5.651493408717215,0
9,24,25,7,5.651493408717215,5.849746535765007,1
9,24,25,8,5.849746535765007,6.047999662812799,0
9,24,25,9,6.047999662812799,6.246252789860591,3
10,25,26,0,6.645218179328367,6.988755229394883,1
10,25,26,1,6.988755229394883,7.332292279461399,0
10,25,26,2,7.332292279461399,7.6758293295279145,4
10,25,26,3,7.6758293295279145,8.01936637959443,3
10,25,26,4,8.01936637959443,8.362903429660946,0
10,25,26,5,8.362903429660946,8.706440479727462,3
10,25,26,6,8.706440479727462,9.049977529793976,1
10,25,26,7,9.049977529793976,9.393514579860492,1
10,25,26,8,9.393514579860492,9.737051629927008,1
10,25,26,9,9.737051629927008,10.080588679993523,3
11,26,28,0,6.288317779544741,6.8486314185429364,1
11,26,28,1,6.8486314185429364,7.408945057541132,0
11,26,28,2,7.408945057541132,7.9692586965393275,2
11,26,28,3,7.9692586965393275,8.529572335537523,4
11,26,28,4,8.529572335537523,9.089885974535719,5
11,26,28,5,9.089885974535719,9.650199613533914,3
11,26,28,6,9.650199613533914,10.21051325253211,2
11,26,28,7,10.21051325253211,10.770826891530305,1
11,26,28,8,10.770826891530305,11.3311405305285,1
11,26,28,9,11.3311405305285,11.891454169526696,1
12,28,30,0,6.807426119921729,7.103103038854897,2
12,28,30,1,7.103103038854897,7.398779957788065,0
12,28,30,2,7.398779957788065,7.694456876721233,0
12,28,30,3,7.694456876721233,7.990133795654401,1
12,28,30,4,7.990133795654401,8.28581071458757,2
12,28,30,5,8.28581071458757,8.581487633520737,4
12,28,30,6,8.581487633520737,8.877164552453905,0
12,28,30,7,8.877164552453905,9.172841471387073,0
12,28,30,8,9.172841471387073,9.468518390320241,1
12,28,30,9,9.468518390320241,9.76419530925341,2
13,30,32,0,7.446117979707196,7.73248893674463,2
13,30,32,1,7.73248893674463,8.018859893782064,1
13,30,32,2,8.018859893782064,8.305230850819498,0
13,30,32,3,8.305230850819498,8.591601807856932,1
13,30,32,4,8.591601807856932,8.877972764894366,0
13,30,32,5,8.877972764894366,9.1643437219318,2
13,30,32,6,9.1643437219318,9.450714678969234,0
13,30,32,7,9.450714678969234,9.737085636006668,1
13,30,32,8,9.737085636006668,10.023456593044102,0
13,30,32,9,10.023456593044102,10.309827550081536,3
14,32,34,0,6.523825059412047,6.894583801506087,2
14,32,34,1,6.894583801506087,7.265342543600127,1
14,32,34,2,7.265342543600127,7.636101285694167,1
14,32,34,3,7.636101285694167,8.006860027788207,1
14,32,34,4,8.006860027788207,8.377618769882247,1
14,32,34,5,8.377618769882247,8.748377511976287,4
14,32,34,6,8.748377511976287,9.119136254070327,1
14,32,34,7,9.119136254070327,9.489894996164367,2
14,32,34,8,9.489894996164367,9.860653738258407,1
14,32,34,9,9.860653738258407,10.231412480352446,1
15,34,35,0,6.757219199789688,7.083197085768916,1
15,34,35,1,7.083197085768916,7.409174971748143,0
15,34,35,2,7.409174971748143,7.735152857727371,0
15,34,35,3,7.735152857727371,8.061130743706599,0
15,34,35,4,8.061130743706599,8.387108629685827,0
15,34,35,5,8.387108629685827,8.713086515665054,0
15,34,35,6,8.713086515665054,9.03906440164428,1
15,34,35,7,9.03906440164428,9.365042287623508,0
15,34,35,8,9.365042287623508,9.691020173602736,2
15,34,35,9,9.691020173602736,10.016998059581963,2
16,35,37,0,7.757844370789826,8.001407575677149,3
16,35,37,1,8.001407575677149,8.244970780564472,3
16,35,37,2,8.244970780564472,8.488533985451795,0
16,35,37,3,8.488533985451795,8.732097190339118,0
16,35,37,4,8.732097190339118,8.975660395226441,1
16,35,37,5,8.975660395226441,9.219223600113764,0
16,35,37,6,9.219223600113764,9.462786805001086,1
16,35,37,7,9.462786805001086,9.706350009888409,0
16,35,37,8,9.706350009888409,9.949913214775732,0
16,35,37,9,9.949913214775732,10.193476419663055,1
17,37,43,0,7.355772089213133,7.81325101130642,1
17,37,43,1,7.81325101130642,8.270729933399707,2
17,37,43,2,8.270729933399707,8.728208855492994,4
17,37,43,3,8.728208855492994,9.185687777586281,5
17,37,43,4,9.185687777586281,9.643166699679568,1
17,37,43,5,9.643166699679568,10.100645621772856,2
17,37,43,6,10.100645621772856,10.558124543866143,0
17,37,43,7,10.558124543866143,11.01560346595943,0
17,37,43,8,11.01560346595943,11.473082388052717,2
17,37,43,9,11.473082388052717,11.930561310146004,3
18,43,45,0,7.492178332343465,7.493678267945535,0
18,43,45,1,7.493678267945535,7.495178203547606,0
18,43,45,2,7.495178203547606,7.496678139149677,0
18,43,45,3,7.496678139149677,7.498178074751748,0
18,43,45,4,7.498178074751748,7.4996780103538185,0
18,43,45,5,7.4996780103538185,7.501177945955889,1
18,43,45,6,7.501177945955889,7.50267788155796,0
18,43,45,7,7.50267788155796,7.504177817160031,0
18,43,45,8,7.504177817160031,7.505677752762102,0
18,43,45,9,7.505677752762102,7.507177688364172,0
