JobId,InputLen,Length,Admitted
0,13,5.25126809021458,34.56159371493405
1,14,6.548794019035995,34.56159371493405
2,16,5.267968870466575,34.56159371493405
3,17,6.1115613603033125,34.56159371493405
4,16,5.819233501097187,34.56159371493405
5,7,5.551699949428439,34.56159371493405
6,27,7.487247800454497,34.56159371493405
7,8,7.994050090201199,34.56159371493405
8,10,5.559988729655743,34.56159371493405
9,28,7.040673390729353,34.56159371493405
10,3,6.999078820226714,41.31458298324884
11,8,7.040707810083404,41.31458298324884
12,14,7.665574729908258,41.31458298324884
13,4,6.794530660845339,41.31458298324884
14,22,5.9758102998603135,41.31458298324884
15,6,6.296674280893058,41.31458298324884
16,3,8.29679960035719,41.31458298324884
17,21,6.005449910880998,41.31458298324884
18,6,8.082306860014796,41.31458298324884
19,27,8.797197139356285,41.31458298324884
20,8,6.392213640501723,61.653350250604774
21,17,5.41023775935173,61.653350250604774
22,26,11.891454169526696,61.653350250604774
23,26,6.288317779544741,61.653350250604774
24,34,9.60367740946822,61.653350250604774
25,19,6.8627214001026005,61.653350250604774
26,19,6.19893777067773,61.653350250604774
27,18,6.407754250103608,61.653350250604774
28,16,7.010256999637932,61.653350250604774
29,7,6.788461919641122,61.653350250604774
30,11,6.33241752977483,163.31879514189842
31,13,4.876753670396283,163.31879514189842
32,11,5.921095720259473,163.31879514189842
33,13,5.42482785996981,163.31879514189842
34,5,6.668536509387195,163.31879514189842
35,12,5.677303429692984,163.31879514189842
36,3,7.125135629903525,163.31879514189842
37,5,6.90008298959583,163.31879514189842
38,7,7.5253653700929135,163.31879514189842
39,21,6.694261159282178,163.31879514189842
40,6,6.0969252593349665,165.37424111289343
41,18,6.04646926978603,165.37424111289343
42,15,5.447227730182931,165.37424111289343
43,5,7.1368825901299715,165.37424111289343
44,15,6.395221289712936,165.37424111289343
45,14,6.7605639598332345,165.37424111289343
46,11,6.479607820510864,165.37424111289343
47,7,7.401622859761119,165.37424111289343
48,10,5.830419340636581,165.37424111289343
49,11,6.388838549610227,165.37424111289343
50,13,7.155539490049705,166.08561649023164
51,12,7.552399619016796,166.08561649023164
52,3,8.001110100885853,166.08561649023164
53,6,7.784473228966817,166.08561649023164
54,10,5.7367700105533,166.08561649023164
55,5,7.062511449912563,166.08561649023164
56,8,5.388676599832252,166.08561649023164
57,11,6.437944190111011,166.08561649023164
58,11,5.927912070183083,166.08561649023164
59,9,5.828654159558937,166.08561649023164
60,8,7.226184849860147,175.20404971129105
61,9,6.759023400954902,175.20404971129105
62,18,6.263945950195193,175.20404971129105
63,7,5.692918540444225,175.20404971129105
64,33,8.835819149389863,175.20404971129105
65,14,5.294043580070138,175.20404971129105
66,11,6.020385479787365,175.20404971129105
67,7,6.323203669162467,175.20404971129105
68,13,5.778431970393285,175.20404971129105
69,14,6.3328428694512695,175.20404971129105
70,7,5.945809700060636,187.69175842572818
71,4,6.897253139177337,187.69175842572818
72,6,6.571402070112526,187.69175842572818
73,11,6.5970185899641365,187.69175842572818
74,3,6.350158840650693,187.69175842572818
75,38,11.496890300186351,187.69175842572818
76,8,6.199457258917391,187.69175842572818
77,15,5.215936989989132,187.69175842572818
78,11,5.846774270758033,187.69175842572818
79,3,6.899510180810466,187.69175842572818
80,8,7.321759189944714,216.798973863876
81,8,6.994672070723027,216.798973863876
82,10,6.897047740640119,216.798973863876
83,22,4.579981580609457,216.798973863876
84,20,5.205869579222053,216.798973863876
85,8,5.995295799802989,216.798973863876
86,39,11.329044089652598,216.798973863876
87,3,7.004545679083094,216.798973863876
88,10,5.041513559408486,216.798973863876
89,6,6.444172590272501,216.798973863876
90,12,6.04306853027083,250.46670103010752
91,17,8.624960300512612,250.46670103010752
92,5,5.948153620120138,250.46670103010752
93,22,6.6019769897684455,250.46670103010752
94,7,6.476621150504798,250.46670103010752
95,7,8.321980549953878,250.46670103010752
96,18,5.840802789898589,250.46670103010752
97,11,6.91235220991075,250.46670103010752
98,8,6.116752410307527,250.46670103010752
99,3,6.712329160654917,250.46670103010752
100,42,11.930561310146004,253.0993619757085
101,9,5.754518440226093,253.0993619757085
102,9,6.444949330762029,253.0993619757085
103,7,7.38901350996457,253.0993619757085
104,7,6.491420400561765,253.0993619757085
105,3,7.883570300182328,253.0993619757085
106,12,5.907519509783015,253.0993619757085
107,10,5.607552990550175,253.0993619757085
108,10,5.310860520694405,253.0993619757085
109,31,10.125048339832574,253.0993619757085
110,7,7.630512660834938,287.96951813892326
111,8,7.172987319063395,287.96951813892326
112,12,6.7413437098730356,287.96951813892326
