JobId,InputLen,Length,Admitted
0,12,7.0825583196710795,34.56159371493405
1,38,8.498414300847799,37.914097404422876
2,16,6.034593760268763,41.26660109391171
3,11,6.0593825310934335,44.61910478340054
4,17,6.560672459891066,47.97160847288937
5,23,6.0069948399905115,51.3241121623782
6,8,5.104839049745351,54.67661585186703
7,7,6.395121130626649,58.029119541355854
8,16,5.120397679274902,61.38162323084469
9,31,8.05752212065272,64.73412692033352
10,9,6.483539140317589,68.08663060982235
11,14,4.764647459378466,78.18375791067488
12,15,5.183777670608833,88.2808852115274
13,7,5.7692936703097075,98.37801251237994
14,12,5.723240510560572,108.47513981323246
15,34,6.757219199789688,118.572267114085
16,52,9.711978210834786,128.66939441493753
17,6,6.64102493901737,138.76652171579005
18,3,6.904635160462931,148.86364901664257
19,9,7.03716587042436,158.96077631749512
20,14,5.044168230378999,169.05790361834764
21,20,6.286055400269106,219.52944526447266
22,10,6.970601399661973,270.0009869105977
23,9,6.661937099415809,320.47252855672275
24,10,6.456804160261527,370.94407020284774
25,9,6.378168649971485,421.41561184897273
26,10,5.5283543292898685,471.8871534950978
27,30,8.217918999725953,522.3586951412228
28,8,5.649593769339845,572.8302367873479
29,12,6.476831589825451,623.3017784334729
30,10,5.78515195986256,673.7733200795979
31,4,5.751662660622969,674.7937408040373
32,28,8.293097079731524,675.8141615284768
33,42,10.627890310715884,676.8345822529162
34,11,5.241301760543138,677.8550029773558
35,33,8.835819149389863,678.8754237017952
36,14,6.754942510742694,679.8958444262346
37,7,6.311488699866459,680.9162651506741
38,7,6.398834770079702,681.9366858751135
39,14,5.052012120140717,682.9571065995531
40,6,6.182226960081607,683.9775273239925
41,22,5.526951039209962,684.3306877515275
42,5,6.784346039639786,684.6838481790627
43,4,9.57222374039702,685.0370086065977
44,9,5.37261447054334,685.3901690341328
45,17,4.780656850198284,685.7433294616678
46,10,5.4507525893859565,686.096489889203
47,4,7.267178620677441,686.449650316738
48,7,6.05695509002544,686.8028107442731
49,10,5.717343750875443,687.1559711718082
50,28,7.607926859054714,687.5091315993433
51,13,5.967850009910762,692.0359536926927
52,4,8.360759610077366,696.5627757860422
53,7,6.3336948794312775,701.0895978793917
54,18,6.300696750404313,705.6164199727411
55,42,8.460006420500576,710.1432420660906
56,7,6.248828680254519,714.67006415944
57,7,6.0681604710407555,719.1968862527895
58,40,9.790006789844485,723.723708346139
59,6,7.589253799524158,728.2505304394884
60,15,5.836577370064333,732.7773525328379
61,21,6.664256569929421,738.9768425475554
62,9,7.306220210157335,745.1763325622729
63,4,6.4356275799218565,751.3758225769905
64,18,6.904240030562505,757.575312591708
65,6,6.54859378002584,763.7748026064255
66,5,6.7194292799104005,769.9742926211431
67,3,7.78421978931874,776.1737826358607
68,20,6.889226010534912,782.3732726505782
69,20,6.243779640644789,788.5727626652957
70,19,5.705080019542947,794.7722526800133
71,12,5.414874179987237,809.2224529202231
72,2,7.718325679888949,823.6726531604329
73,8,6.276678540743887,838.1228534006427
74,5,5.603596119908616,852.5730536408525
75,12,7.464896839810535,867.0232538810624
76,17,6.389780540484935,881.4734541212722
77,20,5.326040050713345,895.923654361482
78,36,7.084472241112962,910.3738546016918
79,15,5.094173189718276,924.8240548419017
80,4,6.124725800473243,939.2742550821115
81,30,7.2666735493112355,955.9885093266856
82,10,6.897047740640119,972.7027635712599
83,10,5.319805220933631,989.417017815834
84,22,6.197623300831765,1006.1312720604083
85,7,6.377632049843669,1022.8455263049824
86,9,6.391473290277645,1039.5597805495565
87,3,7.004545679083094,1056.2740347941308
88,11,6.732814490096644,1072.988289038705
89,13,5.503587638959289,1089.702543283279
90,8,7.618130639893934,1106.4167975278533
91,32,8.681773549178615,1107.7237751021717
92,6,7.487694479059428,1109.0307526764902
93,9,6.786787259625271,1110.3377302508086
94,11,5.02244992996566,1111.644707825127
95,11,5.5566957604605705,1112.9516853994455
96,4,6.962214509258047,1114.2586629737639
97,9,6.934681279817596,1115.5656405480822
98,5,6.896459549898282,1116.8726181224006
99,7,5.387389099923894,1118.1795956967192
100,22,6.475985560100526,1119.4865732710375
101,27,11.575442630564794,1136.7977702158835
102,14,5.129859710577875,1154.1089671607297
103,7,8.038506120210513,1171.4201641055756
104,9,5.501046059653163,1188.7313610504216
105,6,5.94679267029278,1206.0425579952675
106,36,8.052798539865762,1223.3537549401137
107,3,7.343725410755724,1240.6649518849597
108,22,5.978133620228618,1257.9761488298057
109,9,5.024094339460135,1275.2873457746518
110,3,7.088760579936206,1292.5985427194978
111,3,7.261942389886826,1317.5565061375596
112,6,6.805997610790655,1342.5144695556214
113,4,6.720753309782594,1367.4724329736835
114,16,5.371401590527967,1392.4303963917453
115,16,6.962356299627572,1417.388359809807
116,3,7.147672160062939,1442.3463232278689
117,8,5.815259600058198,1467.3042866459307
118,7,6.73971472075209,1492.2622500639927
119,3,6.784713730448857,1517.2202134820545
120,37,8.852485780371353,1542.1781769001163
121,9,5.579955090070143,1542.70700336854
122,18,7.109877970069647,1543.2358298369638
123,12,6.4156395208556205,1543.7646563053875
124,13,4.394867250230163,1544.293482773811
125,16,6.234970139339566,1544.822309242235
126,8,8.079444379545748,1545.3511357106586
127,6,7.216263560112566,1545.8799621790822
128,5,7.508819430368021,1546.4087886475058
129,6,6.010823880787939,1546.9376151159297
130,7,6.220545560354367,1547.4664415843533
131,18,5.649671850260347,1558.3285421574808
132,5,6.578267039731145,1569.1906427306083
133,7,5.949813569895923,1580.0527433037357
134,10,5.7367700105533,1590.9148438768632
135,5,7.611722479341552,1601.7769444499904
136,25,8.580099910032004,1612.639045023118
137,4,8.01311258925125,1623.5011455962454
138,3,6.66021294076927,1634.3632461693728
139,43,10.440516439266505,1645.2253467425003
140,7,8.076863839523867,1656.0874473156277
141,20,6.184219949645922,1699.9455376193698
142,4,5.557054920354858,1743.8036279231117
143,7,6.824962160317227,1787.6617182268537
144,5,7.769335879711434,1831.5198085305956
145,19,5.264922080095857,1875.3778988343377
146,9,5.135909239761531,1919.2359891380797
147,4,6.007899100659415,1963.0940794418216
148,13,6.5762445295695215,2006.9521697455637
149,15,5.1022757799364635,2050.8102600493057
150,30,9.092448159353808,2094.6683503530476
151,6,6.431525859516114,2168.91876272678
152,6,6.959805170772597,2243.169175100513
153,26,9.265208020806313,2317.4195874742454
154,9,5.213936590589583,2391.669999847978
155,6,6.056634109700099,2465.9204122217106
156,30,11.971690759528428,2540.1708245954433
157,11,6.980191969778389,2614.421236969176
158,9,5.545424339361489,2688.6716493429085
159,8,6.032740029040724,2762.922061716641
160,7,4.872784760082141,2837.1724740903737
161,4,7.4475588102359325,2838.6263384487243
162,17,6.773021679837257,2840.0802028070752
163,15,5.262306169606745,2841.5340671654258
164,33,10.005370789440347,2842.9879315237768
165,36,7.885239419993013,2844.4417958821273
166,29,9.110216129338367,2845.895660240478
167,10,5.5480166198685765,2847.349524598829
168,34,8.107849939260632,2848.8033889571793
169,8,6.25914360047318,2850.2572533155303
170,4,6.991139710880816,2851.711117673881
171,11,5.475618420168757,2891.690515120703
172,5,5.9874638298060745,2931.6699125675245
173,4,6.3104894501157105,2971.649310014346
174,7,7.119006650755182,3011.6287074611682
175,7,8.062923289835453,3051.6081049079903
176,6,8.025831939885393,3091.587502354812
177,8,4.06984731904231,3131.5668998016336
178,5,7.545172940008342,3171.5462972484556
179,28,7.720647020032629,3211.5256946952777
180,41,9.819592710118739,3251.5050921420993
181,5,8.280303339706734,3253.9086898574146
182,53,7.803797199157998,3256.31228757273
183,20,4.999403569381684,3258.7158852880452
184,8,5.7460112299304456,3261.1194830033605
185,7,5.320075510535389,3263.523080718676
186,17,5.799703509546816,3265.926678433991
187,9,5.004958719946444,3268.3302761493064
188,15,5.138572230935097,3270.7338738646217
189,18,5.648054549237713,3273.137471579937
190,17,6.400308709125966,3275.5410692952523
191,15,6.985212500439957,3310.3172256651947
192,14,6.202988020377234,3345.0933820351374
193,22,6.290776199894026,3379.8695384050798
194,3,7.246265060966834,3414.6456947750225
195,18,6.409314279444516,3449.421851144965
196,10,6.649782669264823,3484.198007514907
197,21,6.273023210233077,3518.97416388485
198,5,5.660265639889985,3553.7503202547923
199,11,5.719007980078459,3588.526476624735
200,6,6.309573819162324,3623.3026329946774
201,22,8.200452310265973,3632.8021090911084
202,5,6.608933509560302,3642.30158518754
203,3,8.29679960035719,3651.8010612839707
204,4,6.73805205966346,3661.300537380402
205,5,5.767816751031205,3670.800013476833
206,14,5.76062464970164,3680.299489573264
207,34,9.965502299601212,3689.7989656696955
208,5,7.781813240144402,3699.2984417661264
209,23,6.248087369604036,3708.797917862558
210,13,7.966591638978571,3718.297393958989
211,9,5.201477949740365,3720.6684990544873
212,4,7.1013873792253435,3723.039604149986
213,22,5.600809250026941,3725.4107092454847
214,34,8.918976779095829,3727.781814340983
215,5,6.605526600033045,3730.152919436482
216,7,6.592423910042271,3732.5240245319806
217,18,8.043791379313916,3734.895129627479
218,35,8.439312299015,3737.2662347229775
219,11,7.049155359854922,3739.6373398184764
220,20,5.317102340050042,3742.008444913975
221,13,5.945274779805914,3749.9019650218247
222,7,7.381376049015671,3757.7954851296745
223,10,5.910418210551143,3765.6890052375243
224,5,7.394366809166968,3773.582525345374
225,7,6.002741489792243,3781.4760454532243
226,10,5.886321320431307,3789.369565561074
227,16,7.148361810250208,3797.263085668924
228,24,5.7578964601270854,3805.1566057767736
229,21,6.852269530063495,3813.0501258846234
230,9,5.639876970089972,3820.943645992473
231,24,6.156179369427264,3861.602568547018
232,23,6.166401340160519,3902.2614911015635
233,10,4.860735089750961,3942.9204136561084
234,19,5.177203550701961,3983.5793362106533
235,11,5.075910789892077,4024.238258765198
236,29,10.400159149430692,4064.8971813197436
237,15,5.191583159612492,4105.556103874289
238,3,6.836730849463493,4146.215026428834
239,12,6.031605750322342,4186.873948983379
240,3,9.134049559943378,4227.532871537924
241,4,8.346115159802139,4238.780026196358
242,18,5.176403949735686,4250.027180854793
243,16,5.98877058015205,4261.274335513228
244,8,7.321759189944714,4272.521490171663
245,27,7.935654999455437,4283.768644830097
246,7,6.643285369500518,4295.015799488531
247,10,7.063731140224263,4306.262954146966
248,12,5.368709289468825,4317.510108805401
249,8,5.5148264998570085,4328.757263463835
250,14,5.7514965906739235,4340.00441812227
251,19,6.6817910596728325,4346.448720317182
252,4,6.105055999942124,4352.893022512095
253,16,6.431324620498344,4359.337324707007
254,9,5.027851010672748,4365.7816269019195
255,16,6.592034859349951,4372.225929096831
256,30,8.38427601964213,4378.670231291743
257,3,7.79213274945505,4385.114533486656
258,8,6.081958470167592,4391.558835681568
259,18,5.1923106296453625,4398.003137876481
260,13,5.79519295017235,4404.4474400713925
261,15,5.170292260590941,4415.276615525163
262,20,7.774331689579412,4426.105790978933
263,6,6.486350549384952,4436.934966432704
264,3,5.820044620195404,4447.764141886474
265,19,5.065146150300279,4458.5933173402445
266,3,7.353198699420318,4469.422492794015
267,6,8.145996960811317,4480.251668247785
268,5,6.576020340435207,4491.080843701556
269,10,5.783677629660815,4501.910019155326
270,14,7.570417548995465,4512.739194609097
271,7,6.053376729832962,4517.872380887071
272,9,5.79169746953994,4523.005567165044
273,8,5.111343369353563,4528.138753443019
274,27,10.31680814921856,4533.271939720993
275,42,9.04252795968205,4538.4051259989665
276,14,5.31853528926149,4543.538312276941
277,5,7.668337010545656,4548.671498554915
278,8,5.275975099066272,4553.8046848328895
279,5,6.710144029930234,4558.937871110863
280,16,5.304396910360083,4564.071057388837
281,4,6.102167719509453,4570.525647400828
282,5,6.98026027996093,4576.980237412819
283,4,6.458205879898742,4583.43482742481
284,12,5.510918509680778,4589.889417436801
285,5,5.948153620120138,4596.344007448792
286,3,5.936431199079379,4602.798597460783
287,12,5.907519509783015,4609.253187472774
288,8,6.170258939964697,4615.707777484764
289,14,5.159567960072309,4622.162367496755
290,12,5.760132239665836,4628.616957508746
291,42,8.921868100296706,4633.640912847966
292,32,10.735421249410138,4638.6648681871875
293,22,6.3004915707279,4643.688823526408
294,41,8.955641189822927,4648.712778865628
295,6,5.413170529063791,4653.736734204849
296,10,4.854369780514389,4658.7606895440695
297,8,6.684572140220553,4663.78464488329
298,14,5.506543319206685,4668.80860022251
299,7,6.270555129740387,4673.832555561731
300,3,8.342515099793673,4678.856510900951
301,9,5.10712485993281,4687.654137035769
302,6,8.609995689475909,4696.451763170587
303,15,5.555621180683374,4705.249389305404
304,5,6.436833329498768,4714.047015440222
305,7,6.789373060455546,4722.844641575039
306,7,5.535344299860299,4731.642267709856
307,20,5.799680970376357,4740.439893844674
308,6,6.917854499770328,4749.2375199794915
309,36,8.009540570201352,4758.035146114309
310,46,9.731959300115705,4766.832772249127
311,16,6.085688089951873,4778.112157090405
312,4,6.799549120478332,4789.3915419316845
313,21,5.163247280288488,4800.670926772963
314,17,6.371369949774817,4811.950311614242
315,7,6.511086400132626,4823.229696455521
316,12,5.632303539896384,4834.509081296799
317,8,5.725648020161316,4845.788466138079
318,12,5.135821240255609,4857.067850979357
319,16,5.385658519808203,4868.347235820636
320,10,8.171117509482428,4879.626620661915
321,6,6.3385649502743036,4886.014334417362
322,4,6.8191745900548995,4892.40204817281
323,7,6.484781840117648,4898.789761928258
324,4,6.398027919931337,4905.177475683705
325,9,4.940366439986974,4911.565189439152
326,52,8.112798819784075,4917.9529031946
327,10,4.638006050372496,4924.340616950048
328,10,7.364757159957662,4930.728330705495
329,13,5.973385290708393,4937.116044460943
330,25,7.72991428966634,4943.50375821639
331,19,5.722471779445186,4968.632587814514
332,40,7.126049640355632,4993.761417412638
333,46,7.683927909238264,5018.890247010763
334,19,6.1059576203115284,5044.019076608887
335,9,5.314958810340613,5069.147906207011
336,14,4.83750240993686,5094.276735805135
337,15,6.622043959796429,5119.405565403259
338,6,6.795917770359665,5144.534395001384
339,26,10.63514608074911,5169.663224599508
340,7,8.992565729422495,5194.792054197632
341,8,6.369347219588235,5221.22118077576
342,8,7.040707810083404,5247.650307353889
343,20,5.612138819415122,5274.079433932017
344,8,5.140948849730194,5300.508560510146
345,14,8.810239390004426,5326.937687088275
346,9,5.619335579685867,5353.366813666404
347,11,5.138461529277265,5379.795940244532
348,5,6.089899860089645,5406.225066822661
349,10,5.591631740098819,5432.654193400789
350,19,4.070393319707364,5459.083319978918
351,22,6.35141390026547,5472.308509451048
352,8,6.571377309737727,5485.533698923178
353,10,5.506959418999031,5498.7588883953085
354,42,6.9133039796724916,5511.984077867439
355,14,5.160481740022078,5525.209267339569
356,7,6.890631649876013,5538.434456811699
357,10,5.149971270002425,5551.65964628383
358,3,7.87345263059251,5564.88483575596
359,3,7.162919910624623,5578.11002522809
360,11,5.495001210365444,5591.335214700221
361,12,6.387921939603984,5608.621542946799
362,10,5.561400329461321,5625.907871193377
363,13,5.126167780254036,5643.194199439956
364,44,8.546483319951221,5660.4805276865345
365,15,6.395221289712936,5677.766855933112
366,9,5.788559779757634,5695.053184179691
367,8,5.83554551936686,5712.33951242627
368,13,5.480529370252043,5729.625840672848
369,5,7.606969079934061,5746.912168919426
370,25,9.078804670134561,5764.198497166005
371,4,6.627498680027202,5780.165153823532
372,10,4.886479600099847,5796.131810481059
373,4,7.72366618970409,5812.098467138585
374,35,9.348106670659035,5828.065123796112
375,5,6.4146191999316216,5844.031780453639
376,16,6.101106739370152,5859.998437111166
377,26,8.98650616989471,5875.965093768693
378,8,5.455644510220736,5891.931750426219
379,13,5.513577830279246,5907.898407083746
380,34,8.386364120524377,5923.865063741273
381,4,6.787076289765537,5930.764186711165
382,6,6.156988879665732,5937.663309681058
383,6,8.680082780774683,5944.5624326509505
384,5,6.418357170186937,5951.461555620843
385,13,6.120927620213479,5958.360678590736
386,25,5.763364450540394,5965.259801560628
387,10,5.642208750359714,5972.15892453052
388,8,7.607759489910677,5979.058047500413
389,13,5.734632880194113,5985.957170470306
390,4,8.259790199808776,5992.856293440198
