BatchSize,InferenceLatency
1,236.22266450547613
2,307.25421790848486
3,348.6729788011871
4,400.4746875085402
5,450.3666298929602
6,496.3905724056531
7,552.1597253973596
8,600.6212864944246
9,654.2447859945241
10,700.7254503143486
11,713.4234103024937
12,757.064059417462
13,817.7880955045111
14,869.0158191951923
15,912.7589620067738
16,955.1753049134276
17,1004.4019538967405
18,1049.418580008205
19,1093.0776176101062
20,1148.1262076064013
21,1191.15940980264
22,1235.954648803454
23,1282.1036135021131
24,1329.193070490146
25,1377.2605586971622
26,1432.6047737093177
27,1480.3134553076234
28,1529.3019378033932
29,1565.8294886932708
30,1616.0510929941663
31,1663.2519186998252
32,1714.66475778725
33,1773.9686256856658
34,1817.2787922027053
35,1867.1915245940909
36,1911.0765783989336
37,1956.2307760003025
38,2005.813062505331
39,2070.176241203444
40,2117.892937187571
41,2165.680757293012
42,2214.221999188885
43,2263.8143691117875
44,2312.345273909159
45,2359.472063096473
46,2408.948243386112
47,2460.0075175927486
48,2506.606964202365
49,2561.4415867079515
50,2603.4667311119847
51,2655.930432601599
52,2712.641182099469
53,2756.787386391079
54,2803.2519911881536
55,2849.187199503649
56,2907.49531572219
57,2955.2507822052576
58,3007.687190407887
59,3056.86695179902
60,3121.852576604578
61,3164.8771118023437
62,3202.3784433084074
63,3253.173885901924
64,3293.631901202025
