BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,23.912,30.148,11
0,0,0,1,30.148,36.384,20
0,0,0,2,36.384,42.62,16
0,0,0,3,42.62,48.857,5
0,0,0,4,48.857,55.093,2
0,0,0,5,55.093,61.329,3
0,0,0,6,61.329,67.565,6
0,0,0,7,67.565,73.801,17
0,0,0,8,73.801,80.038,19
0,0,0,9,80.038,86.336,8
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,6
1,0,0,2,28.0,37.0,22
1,0,0,3,37.0,46.0,14
1,0,0,4,46.0,55.0,3
1,0,0,5,55.0,64.0,1
1,0,0,6,64.0,73.0,23
1,0,0,7,73.0,82.0,19
1,0,0,8,82.0,91.0,3
1,0,0,9,91.0,100.09,1
