# {"outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "debug": false, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv", "pause": false, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "slo_ms": 128, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 128 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sat Dec 11 02:45:05 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,56.51072439504787,0.0,4.778781950473785,67.7327819504738,62.954,done,
1,47.63385180849582,37.04722509836988,42.285580933094025,115.40758093309402,73.122,done,
2,56.20650869095698,74.09445019673976,80.39211094379425,172.02011094379424,91.628,done,
3,84.39312299015,111.14167529510964,118.1014329791069,286.6794329791069,168.578,done,
4,86.24960300512612,148.1889003934795,155.4250569939613,286.5090569939613,131.084,done,
5,48.47154119051993,185.23612549184935,193.4780460000038,378.3040460000038,184.826,done,
6,68.97047740640119,246.9815006557992,255.81344693899155,378.22944693899154,122.416,done,
7,65.47200379427522,308.7268758197489,318.22274696826935,443.98074696826933,125.758,done,
8,64.24286790424958,370.4722509836988,380.83099192380905,542.085991923809,161.255,done,
9,73.76713110134006,401.34493856567366,412.1624659895897,542.1004659895897,129.938,done,
10,56.6954655922018,432.21762614764856,443.5565779805184,737.9915779805184,294.435,done,
11,61.37912450358272,463.0903137296234,475.4961490035057,738.1791490035057,262.683,done,
12,118.41565500944851,493.9630013115983,506.82800394296646,738.0640039429665,231.236,done,
13,47.515263699460775,524.8356888935732,569.6925119757652,738.3265119757652,168.634,error,7.0
14,58.305251493584365,555.7083764755481,597.0030739307404,738.3850739307404,141.382,error,7.0
15,96.373209299054,582.1706801172409,734.0475789904594,873.0945789904595,139.047,error,7.0
16,65.06132580107078,608.6329837589336,538.354986011982,738.223986011982,199.869,error,7.0
17,65.92034859349951,635.0952874006264,624.3132339119911,872.8752339119911,248.562,done,
18,64.69544530846179,661.5575910423192,651.7189850211143,873.0799850211143,221.361,done,
19,67.8183170966804,688.019894684012,679.1313089728355,873.2463089728355,194.115,done,
20,59.47757969843224,714.4821983257048,706.6414769291878,873.1494769291878,166.508,done,
21,72.61417550034821,740.9445019673975,760.9373769760132,993.2653769760132,232.328,done,
22,67.95829610200599,787.2535333403598,808.284353017807,993.420353017807,185.136,done,
23,57.13373250328005,833.5625647133222,950.1809379458429,1100.1409379458428,149.96,done,
24,61.661428096704185,879.8715960862846,855.6246359944344,993.4716359944343,137.847,done,
