# {"no_nexus": false, "slo_ms": 159, "pause": false, "bindir": "/tmp/build/nexus-bin", "debug": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/4_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 159 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/4_x_P99/nexus", "time": "Sat Apr  2 15:30:34 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,37.608780765460416,0.0,5.972089990973473,53.709089990973474,47.737,done,
1,36.695805762530426,8.754008496005662,27.154912002384663,108.16891200238466,81.014,done,
2,37.19633892938676,17.508016992011324,86.5280449911952,186.28604499119518,99.758,done,
3,3.6487712632109264,26.262025488016988,16.57386999577284,108.39286999577284,91.819,done,
4,35.70690070565448,35.01603398402265,37.81276299804449,108.5697629980445,70.757,done,
5,4.781690765655044,43.77004248002831,48.48107599467039,185.65707599467038,137.176,done,
6,4.909144207828642,52.524050976033976,131.12433099746704,261.38333099746706,130.259,done,
7,34.249271196967754,61.27805947203964,57.72015499323607,185.91115499323607,128.191,done,
8,32.674876131938014,70.0320679680453,68.47574399411678,185.74074399411677,117.265,done,
9,5.2431829032023165,78.78607646405096,77.46956699341536,186.10156699341536,108.632,done,
10,34.43956184837147,87.54008496005662,97.21340399980544,186.26540399980544,89.052,done,
11,4.923267921032377,98.4825955800637,106.36667899787426,261.4466789978743,155.08,done,
12,4.4058494894408735,109.42510620007076,119.46352700144053,261.9595270014405,142.496,done,
13,4.791990278960017,120.36761682007784,143.0827579945326,262.4417579945326,119.359,done,
14,4.982514773820862,131.31012744008493,155.19318199902773,261.86118199902774,106.668,done,
15,35.081951719154134,142.252638060092,167.20948799699545,262.00248799699546,94.793,done,
16,37.70596106421693,153.19514868009907,178.38498199731112,363.5349819973111,185.15,done,
