BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,18.128,2
0,0,0,1,18.128,26.255,17
0,0,0,2,26.255,34.383,31
0,0,0,3,34.383,42.511,4
0,0,0,4,42.511,50.639,0
0,0,0,5,50.639,58.766,0
0,0,0,6,58.766,66.894,0
0,0,0,7,66.894,75.022,3
0,0,0,8,75.022,83.15,32
0,0,0,9,83.15,91.359,18
1,0,0,0,17.535,25.782,23
1,0,0,1,25.782,34.028,22
1,0,0,2,34.028,42.275,1
1,0,0,3,42.275,50.521,0
1,0,0,4,50.521,58.768,0
1,0,0,5,58.768,67.014,0
1,0,0,6,67.014,75.261,4
1,0,0,7,75.261,83.507,22
1,0,0,8,83.507,91.754,19
1,0,0,9,91.754,100.082,2
