JobId,InputLen,Length,Admitted,BucketIdx
0,14,19.453816412726162,0.0,1
1,4,81.41389943431554,21.999999999999996,1
2,6,27.3061377553913,43.99999999999999,1
3,7,38.13353723957853,65.99999999999999,0
4,10,32.02629137950988,87.99999999999999,1
5,4,28.46263118234074,109.99999999999999,1
6,21,81.97628792218535,131.99999999999997,0
7,8,82.82737775687323,153.99999999999997,1
8,19,30.95583794719421,175.99999999999997,1
9,11,22.69727598570187,197.99999999999997,1
10,6,10.0,219.99999999999997,0
11,13,80.5934537150094,247.49999999999997,1
12,9,82.70356187754511,274.99999999999994,1
13,12,21.41637601629704,302.49999999999994,1
14,7,78.21688696916534,329.99999999999994,1
15,13,27.76818179899865,351.99999999999994,1
16,6,80.95846692603446,373.99999999999994,0
17,14,81.87259541163918,395.99999999999994,1
18,8,85.32502269010509,417.99999999999994,1
19,7,21.66626911377593,439.99999999999994,0
20,7,81.5258727059511,467.49999999999994,0
21,19,29.216076313132877,494.9999999999999,0
22,7,87.32370361369308,522.4999999999999,1
23,8,36.731181344078465,549.9999999999999,0
24,3,80.23940961461656,577.4999999999999,0
25,11,25.34161791201388,604.9999999999999,1
26,9,31.447954909224897,632.4999999999999,0
27,26,26.15428620380587,659.9999999999999,1
28,10,23.385706957333184,687.4999999999999,0
29,7,86.67318807852293,714.9999999999999,1
30,10,90.54716425281666,742.4999999999999,0
31,12,79.08816207499589,769.9999999999999,0
32,18,85.65067710188006,797.4999999999999,0
33,11,89.06370597333932,824.9999999999999,1
34,12,84.34875342972586,852.4999999999999,1
35,7,74.12073985065774,879.9999999999999,0
36,2,28.341242514760246,907.4999999999999,0
37,4,29.608236955467813,934.9999999999999,0
38,6,26.485711714562896,962.4999999999999,0
39,13,86.49279501096437,989.9999999999999,0
40,14,77.53368221720845,1017.4999999999999,0
41,18,30.644628512565735,1044.9999999999998,0
42,8,24.442317073748583,1072.4999999999998,1
43,20,30.044154050326192,1099.9999999999998,1
44,4,84.21303488016267,1136.6666666666665,1
