# {"outdir": "/root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "model": "resnet", "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "debug": false, "slo_ms": 1115, "pause": false, "reqs": "/root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1115 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sun Nov 28 10:08:39 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.21078319964,0.0,4.073399305343628,415.1193993053436,411.046,done,
1,331.9615089974832,320.6884527033814,325.9270701408386,747.1800701408386,421.253,done,
2,346.12324830377474,641.3769054067628,647.1071140766144,1093.6321140766145,446.525,done,
3,409.2743918998167,962.0653581101442,1289.613941192627,1502.9539411926269,213.34,error,7.0
4,311.7706829973031,1282.7538108135257,968.3387722969056,1503.1077722969058,534.769,done,
5,425.4651575000025,1603.4422635169071,1610.9357652664185,2042.0177652664183,431.082,done,
6,367.6845712005161,2137.9230180225427,2146.87917804718,2519.53917804718,372.66,done,
7,392.9500716039911,2672.4037725281787,2682.479387283325,3080.1893872833252,397.71,done,
8,373.3604056003969,3206.8845270338143,3218.0902111530304,3596.9812111530305,378.891,done,
9,339.71160169458017,3474.124904286632,3754.9234821796417,3936.7574821796416,181.834,error,7.0
10,327.7992309012916,3741.36528153945,3486.849038362503,3936.8990383625032,450.05,done,
11,380.6637972011231,4008.605658792268,4022.703541040421,4408.325541040421,385.622,done,
12,280.81740890047524,4275.846036045086,4291.449726104736,4689.313726104736,397.864,done,
13,413.59297280432656,4543.086413297904,4827.217835187912,5102.950835187912,275.733,error,7.0
14,466.1100016965065,4810.326790550722,4559.271621227264,5103.109621227264,543.838,done,
15,366.58620010130096,5039.389971053137,5287.053373336792,5469.709373336792,182.656,error,7.0
16,524.0580823970959,5268.453151555553,5056.911830186844,5469.827830186844,412.916,done,
17,397.3063916026149,5497.516332057968,5746.369356155396,5919.0213561553965,172.652,error,7.0
18,268.23661670205183,5726.579512560383,5516.661602258682,5919.248602258682,402.587,done,
19,499.7381393972319,5955.642693062799,5975.982474327087,6480.499474327087,504.517,done,
20,238.63610369735403,6184.705873565214,6205.688622236252,6480.552622236251,274.864,error,7.0
21,665.636003902182,6413.7690540676285,6836.72633433342,7146.21933433342,309.493,error,7.0
22,687.1987032995094,6814.629619946855,6435.383664131165,7146.309664131165,710.926,done,
23,376.8926902033854,7215.490185826082,7238.228593111038,7620.136593111039,381.908,done,
24,350.8541774004698,7616.3507517053085,7639.951064109802,7996.291064109802,356.34,done,
25,270.17499079811387,8017.211317584535,8041.082043170929,8317.007043170928,275.925,done,
26,312.8605742007494,8337.899770287917,8362.801827192307,8683.000827192307,320.199,done,
27,515.9694052010309,8658.588222991299,9005.456440210342,9205.069440210342,199.613,error,7.0
28,702.5864156021271,8979.27667569468,8683.672122240067,9205.339122240066,521.667,done,
29,268.90359970275324,9299.965128398062,9327.108966350555,9601.429966350555,274.321,done,
30,303.43142289784737,9620.653581101444,9648.226781129835,9956.824781129835,308.598,done,
31,476.8995105987415,9941.342033804824,10291.415266036987,10452.595266036988,161.18,error,7.0
32,470.3479349031113,10262.030486508207,9969.61998319626,10452.783983196261,483.164,done,
33,403.50173789775,10582.718939211589,10612.704334259031,11021.524334259031,408.82,done,
34,459.0536333969794,10903.407391914969,11255.589286088943,11480.643286088944,225.054,error,7.0
35,288.5918266023509,11224.09584461835,10934.538869380953,11480.863869380953,546.325,done,
36,389.8269919038285,11624.956410497576,11657.706156253817,12052.696156253816,394.99,done,
37,319.5045261993073,12025.816976376804,12059.518723249435,12383.794723249435,324.276,done,
38,317.7073411003221,12426.677542256031,12460.619111299517,12783.524111299517,322.905,done,
39,443.0224453972187,12827.538108135255,12862.355550050735,13310.608550050736,448.253,done,
40,301.0404546046629,13148.22656083864,13184.153418064116,13611.878418064116,427.725,done,
41,192.9571051034145,13468.91501354202,13505.56708407402,13804.93508407402,299.368,done,
42,594.0814441011753,13789.6034662454,14148.53333234787,14425.60833234787,277.075,error,7.0
