# {"maxb": 8, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "debug": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "reqs": "/root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv", "slo_ms": 950, "pause": false, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 950 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sun Nov 28 10:24:14 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,525.6323494948447,0.0,202.86032700538635,535.1953270053864,332.335,error,7.0
1,214.16418970329687,197.54561871886543,4.135906934738159,535.4389069347382,531.303,done,
2,273.5718118958175,395.0912374377309,600.3278849124908,809.2318849124908,208.904,error,7.0
3,229.75298860110345,592.6368561565964,401.63300800323486,809.3600080032348,407.727,done,
4,241.6681084083393,790.1824748754618,799.0127739906311,1051.2677739906312,252.255,done,
5,187.6529828994535,987.7280935943272,997.3990190029144,1239.0710190029145,241.672,done,
6,162.7914628945291,1316.9707914591029,1327.93971991539,1496.7037199153901,168.764,done,
7,464.5535759045743,1646.2134893238783,1657.6288361549375,2127.3118361549377,469.683,done,
8,286.67612889548764,1975.4561871886544,2153.142639875412,2414.004639875412,260.862,error,7.0
9,194.4712615921162,2140.077536121042,1987.4394080638883,2414.1524080638883,426.713,done,
10,129.91470450069755,2304.6988850534303,2318.771489858628,2544.1744898586276,225.403,done,
11,61.04182850103825,2469.320233985818,2483.988131999969,2605.365131999969,121.377,done,
12,232.98262330936268,2633.9415829182058,2649.2002341747284,2887.8662341747286,238.666,done,
13,77.79580510687083,2798.562931850593,2814.8433310985565,2965.7923310985566,150.949,done,
14,69.55261159455404,2963.1842807829817,2980.586722135544,3055.513722135544,74.927,done,
15,515.5820797081105,3104.2882941536,3263.9646129608154,3643.3136129608156,379.349,error,7.0
16,506.8204276030883,3245.392307524218,3405.561506986618,3643.340506986618,237.779,error,7.0
17,411.109956598375,3386.496320894836,3122.357033967972,3643.5390339679716,521.182,done,
18,108.9040781953372,3527.6003342654544,3547.1811690330505,3752.4501690330508,205.269,done,
19,150.87694328976795,3668.704347636072,3689.367390871048,3903.522390871048,214.155,done,
20,197.4874443025328,3809.8083610066906,3831.428943872452,4101.151943872452,269.723,done,
21,92.76911830529572,3950.912374377309,3973.4121339321136,4194.078133932114,220.666,done,
22,236.0690973000601,4197.844397775891,4221.905030965805,4463.970030965805,242.065,done,
23,323.73880099039525,4444.7764211744725,4469.775846004486,4799.218846004486,329.443,done,
24,381.3203439000063,4691.708444573054,4965.164283037186,5180.550283037186,215.386,error,7.0
25,324.6611598995514,4938.640467971636,4717.502295970917,5180.792295970917,463.29,done,
26,173.15654839621857,5136.186086690502,5163.825356006622,5354.025356006622,190.2,done,
27,212.15352549916133,5333.731705409367,5361.841856956482,5579.717856956482,217.876,done,
28,198.67469179444012,5531.277324128232,5560.513685941696,5778.601685941696,218.088,done,
29,468.2456149021164,5728.822942847098,5956.570713043213,6246.839713043213,290.269,error,7.0
30,390.05639440147206,5926.368561565963,5758.6972489357,6246.998248935701,488.301,done,
31,214.59067829418927,6123.914180284829,6155.229761123657,6461.774761123657,306.545,done,
32,77.71128619788215,6321.459799003695,6353.88748216629,6539.59148216629,185.704,done,
33,414.4105226965621,6519.005417722559,6751.090128898621,6972.242128898621,221.152,error,7.0
34,182.4594349018298,6716.551036441425,6552.417740821838,6972.401740821839,419.984,done,
