# {"no_nexus": false, "reqs": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "slo_ms": 198, "maxb": 8, "outdir": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/5_x_P99/nexus", "latencies": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv", "debug": false, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 198 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/5_x_P99/nexus", "time": "Wed Mar 30 22:57:36 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,35.1983627165842,0.0,5.659165000077337,48.575165000077334,42.916,done,
1,37.9838320811202,8.754008496005662,16.201528999954462,104.10452899995447,87.903,done,
2,36.45256485426878,17.508016992011324,26.789403000380844,104.25440300038085,77.465,done,
3,35.060760978552146,26.262025488016988,37.458973000291735,105.09697300029174,67.638,done,
4,35.389360151978735,35.01603398402265,48.19577600015327,174.65977600015327,126.464,done,
5,34.94936454578467,43.77004248002831,57.36312600038946,175.28412600038945,117.921,done,
6,5.286452491400133,52.524050976033976,78.7844440001063,175.2774440001063,96.493,done,
7,36.59331575412839,61.27805947203964,166.27823300054297,264.94723300054295,98.669,done,
8,4.365458505923481,70.0320679680453,67.9398570000194,175.4648570000194,107.525,done,
9,4.449841824526025,78.78607646405096,89.69210000010207,175.31110000010207,85.619,done,
10,4.677536576552073,87.54008496005662,98.81699200021104,264.47699200021106,165.66,done,
11,4.368141791460435,98.4825955800637,216.0965130003169,365.3745130003169,149.278,done,
12,4.22518685943298,109.42510620007076,223.6072640004568,365.5332640004568,141.926,done,
13,35.94442998889322,120.36761682007784,231.14993700012565,365.6699370001256,134.52,done,
14,4.759327664463082,131.31012744008493,108.01122200023384,264.94322200023385,156.932,done,
15,37.200147779317085,142.252638060092,119.43677700031547,264.89677700031547,145.46,done,
16,34.99427655303593,153.19514868009907,130.92713799979538,265.02913799979535,134.102,done,
17,37.319715731694,164.13765930010615,142.54893400054425,264.95793400054424,122.409,done,
18,4.648162377851039,175.08016992011324,154.4388040001504,265.1428040001504,110.704,done,
19,5.265373238035469,182.375177000118,177.49974300013855,364.89474300013853,187.395,done,
20,36.65822555063252,189.67018408012268,284.1388960001059,465.7858960001059,181.647,done,
21,4.738037216798891,196.9651911601274,291.6687030000612,465.9867030000612,174.318,done,
22,33.54444081780773,204.2601982401321,325.63629100006074,558.3602910000607,232.724,done,
23,37.91302151040391,211.5552053201368,359.1206330000423,558.8716330000423,199.751,error,
24,3.828073116728645,218.85021240014157,188.92946800030768,365.11746800030767,176.188,done,
25,30.5829279165066,226.14521948014627,200.26004099985585,365.1750409998558,164.915,done,
26,38.05647916169644,233.440226560151,208.5894460002892,365.7234460002892,157.134,done,
27,35.644717017446844,240.73523364015568,238.677225000225,365.831225000225,127.154,done,
28,5.66513310400445,248.0302407201604,246.2335120001808,464.79651200018077,218.563,done,
29,32.889853191450385,255.32524780016516,424.079943000339,656.903943000339,232.824,done,
30,35.87491903325488,262.62025488016985,457.0244569997303,657.0854569997304,200.061,error,
31,3.7447360098557545,268.45626054417363,253.8044280004688,465.0314280004688,211.227,done,
32,4.76965203925981,274.2922662081774,261.3822540002875,465.2332540002875,203.851,done,
33,5.564141746041854,280.1282718721812,269.187602000311,465.598602000311,196.411,done,
34,34.83822374698669,285.96427753618497,276.7027680003084,466.2807680003084,189.578,done,
35,4.958796148916565,291.80028320018874,298.17091300012544,466.47291300012546,168.302,done,
36,35.542339879915005,297.6362888641925,304.781068999786,557.947068999786,253.166,done,
37,33.97788901281763,303.47229452819624,499.36985999997705,753.764859999977,254.395,done,
38,35.232519199177,309.3083001922,542.2897640001029,754.2857640001029,211.996,done,
39,32.94769022526133,315.1443058562038,311.6900460002944,558.0070460002944,246.317,done,
40,36.04879524450909,320.9803115202076,318.68398599978536,558.3269859997854,239.643,done,
41,34.40045577248729,326.81631718421136,332.23940900014713,558.7564090001472,226.517,done,
42,37.45106616124853,332.65232284821514,338.8460660004057,558.7690660004057,219.923,done,
43,3.894259984328798,338.4883285122189,345.56985600013286,558.9518560001329,213.382,done,
44,34.130075174378504,344.3243341762227,352.2858380000107,559.0778380000107,206.792,done,
45,4.824591056609719,350.16033984022647,365.5577960000373,656.2327960000373,290.675,done,
46,4.252785026586452,359.88701594689945,372.0585370003246,656.6935370003246,284.635,done,
47,4.9171849795199725,369.6136920535724,378.77589499996975,656.9518949999697,278.176,done,
48,5.9359083546198015,379.34036816024536,385.40257799997926,657.0715779999792,271.669,done,
49,36.00156847292598,389.0670442669183,391.986804000102,657.004804000102,265.018,done,
50,35.16527310421891,398.79372037359127,402.86474900040776,657.6617490004078,254.797,done,
51,4.970162736379226,408.5203964802642,413.3522950001061,657.3102950001061,243.958,done,
52,36.80361790501292,418.2470725869372,434.99748900020495,657.063489000205,222.066,error,
53,4.220896197431234,427.9737486936101,446.1040889997967,657.3470889997967,211.243,error,
54,36.1096226874928,437.7004248002831,466.90916400030255,753.9071640003026,286.998,done,
55,35.0277921611812,446.4544332962888,477.9416419998743,753.5026419998743,275.561,done,
56,34.24393569701286,455.2084417922944,488.82748100021854,754.3144810002186,265.487,done,
57,34.77659481137146,463.9624502883001,510.2293500001542,754.7743500001542,244.545,done,
58,4.033359779309924,472.71645878430576,520.9498400003649,755.062840000365,234.113,done,
59,36.74672308517134,481.47046728031137,531.6884749997407,754.7184749997407,223.03,done,
60,4.239986872481096,490.224475776317,553.2379320003092,754.8919320003092,201.654,error,
