#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":632,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.424,2.72241,11.5173,256.668,253.945,done,
1,149.236,236.35,256.672,407.433,171.083,done,
2,340.822,469.516,477.825,819.822,350.306,done,
3,240.351,704.105,704.149,1060.28,356.172,done,
4,363.801,938.132,959.228,1424.13,486.001,done,
5,178.787,1172.02,1199.67,1602.96,430.941,done,
6,235.605,1561.9,1602.97,1840.82,278.915,done,
7,465.289,1951.76,1951.79,2418.52,466.757,done,
8,329.425,2341.68,2341.72,2747.99,406.311,done,
9,295.062,2536.64,-1.63713e+12,3163.64,627.003,error,7
10,672.223,2731.47,2748,3421.57,690.1,done,
11,219.775,2926.45,-1.63713e+12,3553.48,627.03,error,4
12,396.812,3121.01,3197.52,3818.44,697.43,done,
13,221.329,3316.32,3654.3,4039.83,723.505,done,
14,401.023,3511.31,-1.63713e+12,4138.34,627.035,error,4
15,184.45,3678.43,-1.63713e+12,4305.41,626.983,error,4
18,205.822,4179.76,4188.13,4395.5,215.736,done,
16,427.464,3845.53,-1.63713e+12,4472.54,627.014,error,4
19,203.403,4346.16,4395.5,4600.36,254.2,done,
17,365.412,4012.57,-1.63713e+12,4639.59,627.014,error,4
20,556.159,4513.97,-1.63713e+12,5140.98,627.013,error,4
21,514.218,4681.05,-1.63713e+12,5308.06,627.016,error,4
22,278.045,4973.42,-1.63713e+12,5600.42,627.004,error,4
23,294.906,5265.89,-1.63713e+12,5892.89,627.005,error,4
