# {"debug": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/nexus", "slo_ms": 10, "maxb": 8, "pause": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 10 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Sat Dec 11 04:46:39 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.951197870075703,0.0,5.058960020542145,19.843960020542145,14.785,done,
1,5.955037779640406,3.704722509836987,14.097483038902284,25.482483038902284,11.385,error,7.0
2,6.285446810070425,7.409445019673974,9.612505972385406,25.55650597238541,15.944,done,
3,5.69232534035109,11.11416752951096,18.47569900751114,31.439699007511138,12.964,done,
4,6.561773220309988,14.818890039347949,27.15750002861023,38.26950002861023,11.112,error,7.0
5,6.4695445308461785,18.523612549184936,22.84875500202179,38.32875500202179,15.48,done,
6,5.60740320943296,24.698150065579917,33.70662999153137,45.30362999153137,11.597,done,
7,6.031605750322342,30.87268758197489,40.070660054683685,51.47866005468369,11.408,done,
8,5.949804360279813,37.04722509836987,46.97814500331879,60.62114500331879,13.643,done,
9,7.456820800434798,40.13449385656736,50.3746600151062,71.1076600151062,20.733,done,
10,6.905300070066005,43.22176261476485,57.379839062690735,71.09983906269073,13.72,error,7.0
11,5.664804459083825,46.30903137296234,54.02778804302216,71.23978804302216,17.212,done,
12,5.480032759951428,49.39630013115983,61.09982401132584,76.61182401132584,15.512,done,
13,8.184884140500799,52.48356888935732,64.44746601581573,76.92246601581573,12.475,error,7.0
