#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":63,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,18.8546,2.60906,11.5061,39.5288,36.9198,done,
1,20.0406,22.1898,22.2616,65.177,42.9873,done,
2,18.3801,41.8135,50.9795,88.8015,46.988,done,
3,24.9031,61.5535,81.3604,119.133,57.5793,done,
4,14.4931,81.3009,81.3657,119.133,37.8319,done,
5,8.45836,101.07,101.12,129.18,28.1096,done,
6,11.8764,134.047,134.11,149.497,15.4501,done,
7,46.2811,167.146,175.492,231.046,63.9,done,
8,18.8684,199.844,212.787,253.102,53.2587,done,
9,33.8069,215.837,-1.63714e+12,273.862,58.0258,error,4
11,18.7736,249.168,249.206,274.607,25.4399,done,
10,41.4816,233.096,-1.63714e+12,291.104,58.0082,error,4
12,26.1207,265.721,266.835,302.259,36.5382,done,
13,8.06844,282.105,286.021,310.921,28.8159,done,
14,20.2821,298.763,310.936,334.611,35.8481,done,
15,21.3365,312.702,326.99,357.264,44.5611,done,
17,15.3402,340.91,350.425,373.532,32.6216,done,
16,35.5511,326.618,-1.63714e+12,384.637,58.0185,error,4
18,19.1339,355.051,373.035,397.847,42.7957,done,
19,10.0168,369.104,373.038,397.847,28.7429,done,
20,9.82755,383.236,389.544,408.371,25.1358,done,
21,68.3401,396.924,-1.63714e+12,454.957,58.0336,error,4
22,39.2548,421.371,429.69,470.463,49.0926,done,
23,19.5082,446.766,456.536,490.118,43.3522,done,
24,29.7467,471.487,484.979,520.077,48.5901,done,
25,22.3955,496.155,504.65,542.615,46.4598,done,
27,25.9479,535.681,535.731,568.694,33.013,done,
26,7.97099,515.912,-1.63714e+12,573.945,58.0333,error,7
28,38.152,554.745,561.849,607.043,52.2988,done,
29,57.9992,575.24,597.383,665.253,90.0134,done,
30,12.4179,594.94,597.386,665.253,70.3126,done,
31,8.78325,614.723,621.618,674.19,59.467,done,
32,15.2982,634.416,-1.63714e+12,692.442,58.0264,error,7
33,24.6883,654.25,674.234,700.468,46.218,done,
35,26.5394,693.763,693.84,727.143,33.3803,done,
34,22.0209,673.874,-1.63714e+12,731.885,58.0106,error,7
36,27.6417,718.345,719.788,754.948,36.6028,done,
37,12.988,743.098,746.493,768.142,25.0444,done,
38,19.6872,767.806,768.153,789.327,21.5211,done,
39,53.477,792.8,801.154,856.245,63.4445,done,
41,29.2672,831.978,-1.63714e+12,889.986,58.0087,error,7
40,38.4207,812.348,822.739,894.849,82.5017,done,
43,13.7413,871.504,879.146,908.713,37.2089,done,
42,13.7797,851.725,-1.63714e+12,909.736,58.011,error,7
44,25.1159,891.246,908.721,935.518,44.2723,done,
46,14.7065,930.791,930.834,950.317,19.5259,done,
47,13.3115,950.583,950.648,965.432,14.8486,done,
45,51.7218,910.013,-1.63714e+12,968.046,58.0332,error,4
48,31.4465,969.492,977.821,1010.65,41.1616,done,
49,19.9585,990.026,994.626,1030.72,40.6948,done,
50,21.0354,1009.77,1028.07,1051.99,42.2129,done,
51,15.0996,1029.64,1048.19,1067.17,37.5264,done,
52,18.3595,1049.78,1067.18,1087.11,37.33,done,
53,10.4348,1069.02,1084.81,1097.69,28.6645,done,
54,22.9292,1088.79,1097.7,1122.21,33.4194,done,
55,16.4339,1105.28,1112.98,1138.76,33.4813,done,
56,22.2128,1121.69,1137.2,1161.11,39.4261,done,
58,7.15723,1154.65,1154.69,1168.41,13.7657,done,
59,12.4983,1171.08,1171.13,1185.14,14.0589,done,
57,26.799,1138.46,-1.63714e+12,1196.46,58.0002,error,4
60,26.2325,1187.63,1187.67,1215.43,27.805,done,
61,19.5603,1207.37,1207.41,1235.15,27.7826,done,
62,20.9135,1227.06,1228.47,1256.22,29.1628,done,
63,14.8749,1246.82,1251.27,1271.25,24.432,done,
64,7.42276,1266.6,1271.26,1280.21,13.6109,done,
65,46.4658,1286.35,1286.41,1334.39,48.0359,done,
66,9.33341,1306.06,1306.11,1343.92,37.8676,done,
67,34.3691,1325.9,1343.94,1379.79,53.8843,done,
68,8.75765,1345.57,-1.63714e+12,1403.57,57.9997,error,8
69,47.1646,1364.87,1364.94,1427.13,62.2634,done,
71,6.98333,1409.86,1409.91,1434.25,24.3842,done,
70,32.4708,1385.07,-1.63714e+12,1443.07,58.0069,error,7
72,20.8087,1434.53,1434.59,1456.95,22.4188,done,
73,28.4556,1459.48,1459.52,1489.62,30.1398,done,
74,10.8487,1483.85,1489.62,1502.67,18.8223,done,
75,24.6314,1500.38,1502.67,1528.79,28.4098,done,
77,24.5904,1532.45,1532.5,1558.33,25.872,done,
76,22.5876,1516.82,-1.63714e+12,1574.82,57.9998,error,7
79,32.6296,1566.14,1566.18,1600.32,34.1783,done,
78,27.18,1549.67,-1.63714e+12,1607.68,58.012,error,7
81,11.9721,1607.35,1607.4,1621.45,14.1036,done,
80,22.6047,1582.78,-1.63714e+12,1640.81,58.0319,error,7
82,18.3626,1632.03,1632.07,1651.94,19.9093,done,
83,43.1112,1657.01,1657.07,1701.73,44.7147,done,
85,11.5408,1714.3,1714.35,1727.46,13.1578,done,
84,17.6713,1681.39,-1.63714e+12,1739.41,58.0187,error,7
86,22.1967,1747.25,1747.3,1771.04,23.787,done,
87,12.7168,1780.25,1780.32,1794.58,14.3299,done,
88,24.3817,1804.84,1804.89,1830.77,25.9278,done,
