# {"reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv", "maxb": 8, "debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "slo_ms": 106, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv", "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 106 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Sat Dec 11 02:43:41 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,56.51072439504787,0.0,4.653304994106293,68.06330499410629,63.41,done,
1,47.63385180849582,37.04722509836988,42.053893983364105,115.75689398336411,73.703,done,
2,56.20650869095698,74.09445019673976,79.72359001636505,172.28059001636507,92.557,done,
3,84.39312299015,111.14167529510964,154.63049799203873,286.8474979920387,132.217,done,
4,86.24960300512612,148.1889003934795,117.31512999534608,287.0281299953461,169.713,done,
5,48.47154119051993,185.23612549184935,191.82127100229263,378.56527100229266,186.744,done,
6,68.97047740640119,246.9815006557992,254.2374739646912,378.7384739646912,124.501,done,
7,65.47200379427522,308.7268758197489,316.4655029773712,444.2645029773712,127.799,done,
8,64.24286790424958,370.4722509836988,378.9296950101853,542.5796950101853,163.65,done,
9,73.76713110134006,401.34493856567366,536.594075024128,777.4910750241279,240.897,done,
10,56.6954655922018,432.21762614764856,410.5117920041084,542.7107920041084,132.199,done,
11,61.37912450358272,463.0903137296234,441.9788420200348,777.2758420200348,335.297,done,
12,118.41565500944851,493.9630013115983,650.4507030248642,777.7137030248642,127.263,error,7.0
13,47.515263699460775,524.8356888935732,473.85863000154495,777.646630001545,303.788,done,
14,58.305251493584365,555.7083764755481,505.28527396917343,777.6162739691734,272.331,done,
15,96.373209299054,582.1706801172409,568.2797570228577,777.5607570228576,209.281,error,7.0
16,65.06132580107078,608.6329837589336,595.7060869932175,777.7640869932175,182.058,error,7.0
17,65.92034859349951,635.0952874006264,623.0760700106621,777.8230700106621,154.747,error,7.0
18,64.69544530846179,661.5575910423192,677.8298040032387,921.4698040032387,243.64,done,
19,67.8183170966804,688.019894684012,807.2894260287285,921.6174260287285,114.328,error,7.0
20,59.47757969843224,714.4821983257048,732.7464939951897,921.6284939951897,188.882,done,
21,72.61417550034821,740.9445019673975,760.1459630131721,921.5149630131722,161.369,done,
22,67.95829610200599,787.2535333403598,705.2173810005188,921.5953810005187,216.378,done,
23,57.13373250328005,833.5625647133222,854.6414209604263,1003.4844209604263,148.843,done,
24,61.661428096704185,879.8715960862846,902.0354949831964,1003.6704949831964,101.635,done,
