# {"bindir": "/tmp/build/nexus-bin", "debug": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv", "slo_ms": 396, "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/4_x_P99/nexus", "pause": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 396 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/4_x_P99/nexus", "time": "Sat Apr  2 06:39:43 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,98.58726676908384,0.0,9.931708998978138,120.53370899897814,110.602,done,
1,84.51357887702223,26.96078431372549,93.44084500148892,248.51884500148893,155.078,done,
2,40.62006934871874,53.92156862745098,177.06220800057054,425.6252080005705,248.563,done,
3,69.47044817687566,80.88235294117646,37.51021100208163,249.16021100208164,211.65,done,
4,84.75329597702415,107.84313725490196,65.31876499950886,249.13876499950885,183.82,done,
5,25.76254469510245,134.80392156862746,121.43247000128032,425.7834700012803,304.351,done,
6,54.93094315559708,161.76470588235293,149.21120199933648,426.14720199933646,276.936,done,
7,99.05200113705796,188.72549019607845,205.42869000136847,426.08169000136843,220.653,done,
8,69.30196345752637,215.68627450980392,233.57053799927235,679.8485379992724,446.278,done,
9,25.795538229166887,242.64705882352945,511.1665460020304,959.7755460020303,448.609,done,
10,98.93048848973856,269.6078431372549,539.0807720012963,960.3127720012963,421.232,done,
11,84.30431475479006,296.5686274509804,594.173992998898,960.367992998898,366.194,done,
12,40.3538387049916,323.52941176470586,261.5466240011156,679.9226240011155,418.376,done,
13,40.81563412209947,350.4901960784314,289.34951300174,679.98951300174,390.64,done,
14,25.613043899603053,377.4509803921569,317.19926499947906,680.1172649994791,362.918,done,
15,25.95577435217705,404.4117647058824,345.1471130028367,680.4041130028368,335.257,done,
16,69.26244479642425,431.3725490196079,373.086076002568,680.5220760025679,307.436,done,
17,25.67436402129849,458.3333333333333,401.0381209999323,680.6761209999322,279.638,done,
18,26.12629033393016,485.2941176470589,428.2935140021145,959.4625140021144,531.169,done,
19,98.65911368222112,512.2549019607843,733.939403001219,1238.148403001219,504.209,done,
20,98.90608133852815,539.2156862745098,789.6542460024357,1238.6992460024358,449.045,done,
21,54.97470663021284,566.1764705882352,901.2333780042828,1477.0523780042827,575.819,done,
22,83.98724687341313,593.1372549019608,957.53399900347,1477.68399900347,520.15,done,
23,54.96828534831553,620.0980392156863,455.94523200020194,959.761232000202,503.816,done,
24,55.20205520795201,647.0588235294117,483.6507320031524,960.6637320031524,477.013,done,
25,98.3749570519624,674.0196078431372,566.6624279990792,961.1034279990793,394.441,done,
26,69.69144541280838,700.9803921568628,622.2043150030077,961.1203150030076,338.916,done,
27,84.2284452213176,727.9411764705883,650.0886100009084,1237.7946100009085,587.706,done,
28,39.97492348996949,754.9019607843137,1013.1775580011308,1478.0765580011307,464.899,done,
29,25.5033931624706,781.8627450980392,1125.538319002837,1757.291319002837,631.753,done,
30,55.2495438136632,808.8235294117648,1153.6016499996183,1757.4266499996183,603.825,done,
31,84.49987655044967,835.7843137254902,677.988102003932,1238.2241020039319,560.236,done,
32,55.25520075210844,862.7450980392157,706.1259510032833,1238.4109510032831,532.285,done,
33,10.995440734281225,889.7058823529412,761.8754690028727,1238.9564690028728,477.081,done,
34,55.02806711671808,916.6666666666666,817.3490130007267,1239.1750130007267,421.826,done,
35,84.4854936148098,943.6274509803922,845.2355680018663,1239.4795680018665,394.244,done,
36,25.946425016050835,970.5882352941176,873.1149950027466,1477.2669950027466,604.152,done,
37,69.65064620551848,997.5490196078432,1265.8948020003736,1758.5078020003737,492.613,done,
38,84.10459622950643,1024.5098039215686,1293.8883370012045,1758.2513370012045,464.363,done,
39,98.89278582568812,1051.470588235294,1321.9333120025694,1758.7163120025693,436.783,error,
40,84.28725951476125,1078.4313725490197,1434.1380270048976,2037.4930270048976,603.355,done,
41,54.82913429881372,1105.3921568627452,929.2705760039388,1477.6445760039387,548.374,done,
42,98.8525438719396,1132.3529411764705,985.2337550036608,1478.4577550036608,493.224,done,
43,69.69376279939877,1159.313725490196,1041.2528080046177,1478.5068080046176,437.254,done,
44,84.54418399805589,1186.2745098039215,1069.2825510017574,1478.8785510017574,409.596,done,
45,84.28111711393879,1213.235294117647,1097.2990680001676,1757.5290680001676,660.23,done,
46,99.09711399944,1240.1960784313726,1733.719011001289,2316.866011001289,583.147,done,
47,40.50366247101885,1267.156862745098,1181.7505830004811,1758.0875830004811,576.337,done,
48,84.24853537948268,1294.1176470588234,1209.6709110029042,1758.8499110029043,549.179,done,
