#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":12,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.47261,2.66937,-1.63797e+12,17.6683,14.9989,error,7
1,6.73025,11.517,11.6625,24.5464,13.0294,done,
2,5.74262,13.4277,13.4867,31.9938,18.5661,done,
3,8.31286,19.4375,-1.63797e+12,34.4396,15.0022,error,4
4,7.7606,27.929,27.9699,42.1133,14.1843,done,
5,6.94714,30.2314,-1.63797e+12,45.2723,15.0409,error,4
6,10.4364,38.5258,-1.63797e+12,53.5366,15.0107,error,4
7,9.47436,48.6085,-1.63797e+12,63.6273,15.0187,error,4
8,7.12979,57.8259,57.8705,68.4826,10.6567,done,
10,5.79924,67.1237,67.1647,76.199,9.07536,done,
9,5.66509,62.5406,-1.63797e+12,77.5653,15.0248,error,7
12,6.15699,76.5005,76.5446,86.0722,9.57179,done,
11,6.17391,71.7328,-1.63797e+12,86.7426,15.0098,error,7
13,6.7074,80.1531,-1.63797e+12,95.1625,15.0094,error,4
14,7.96814,85.6646,85.7137,97.8701,12.2055,done,
15,6.41462,89.6395,-1.63797e+12,104.654,15.0147,error,7
16,6.14271,93.6242,93.6665,105.984,12.3596,done,
17,5.91826,97.5553,-1.63797e+12,112.574,15.0189,error,7
18,5.06856,101.488,-1.63797e+12,116.513,15.0253,error,7
19,7.4101,105.511,105.551,117.177,11.6663,done,
21,4.65338,113.43,113.463,123.279,9.84851,done,
20,6.06079,109.436,-1.63797e+12,124.448,15.0123,error,7
22,6.59242,120.377,-1.63797e+12,135.385,15.0075,error,7
23,8.24694,126.745,-1.63797e+12,141.785,15.0402,error,4
24,5.31981,134.262,134.302,142.944,8.682,done,
25,7.34413,140.124,-1.63797e+12,155.133,15.0094,error,4
26,5.5614,148.522,148.57,157.282,8.75967,done,
28,5.82004,157.92,157.959,166.876,8.95544,done,
27,6.39883,152.319,-1.63797e+12,167.321,15.0021,error,7
29,5.45075,163.44,-1.63797e+12,178.471,15.0309,error,7
30,8.10799,169.04,169.096,181.02,11.9804,done,
31,7.78447,174.532,-1.63797e+12,189.538,15.0063,error,7
32,6.37763,180.183,180.229,190.188,10.005,done,
33,7.91502,186.093,186.144,200.466,14.3725,done,
34,5.5733,191.208,-1.63797e+12,206.213,15.0044,error,7
35,5.66065,196.746,196.803,207.824,11.0783,done,
36,5.18115,203.73,-1.63797e+12,218.758,15.0283,error,7
37,8.42567,210.745,210.791,224.054,13.309,done,
38,4.95258,217.624,217.661,230.541,12.917,done,
39,5.47868,224.546,-1.63797e+12,239.565,15.0193,error,4
40,5.81552,230.11,-1.63797e+12,245.111,15.0008,error,8
41,7.08972,235.997,-1.63797e+12,251.022,15.025,error,4
42,5.65671,244.377,244.421,259.126,14.7489,done,
43,5.47354,246.832,-1.63797e+12,261.854,15.0218,error,7
45,4.54023,257.994,258.027,265.025,7.03108,done,
44,7.4554,252.392,-1.63797e+12,267.409,15.0172,error,7
47,6.03039,269.009,269.036,277.57,8.56125,done,
46,7.95074,263.466,-1.63797e+12,278.471,15.005,error,7
48,8.77755,274.899,-1.63797e+12,289.919,15.02,error,4
49,7.82471,283.34,-1.63797e+12,298.358,15.0183,error,4
