BatchSize,InferenceLatency
1,165.48096180777063
2,215.5654611124192
3,244.0182169084437
4,288.4533868986182
5,313.96244961651973
6,346.81881410069764
7,386.7086080019362
8,424.7432218980976
9,459.0963431983255
10,487.0804245001637
11,492.69578339881264
12,521.5865428035613
13,564.093363104621
14,598.7744790152647
15,628.4634216979612
16,657.6989043096546
17,688.1654763012193
18,718.2511645019986
19,756.2245297071058
20,786.7711200960912
21,817.052676907042
22,846.5694920974784
23,879.1804443055298
24,915.69793530507
25,946.9535578042268
26,995.5636831815356
27,1025.635170500027
28,1061.613325518556
29,1092.1984099957626
30,1165.5808627896477
31,1159.8116904962808
32,1190.4460873978678
33,1243.4405233012512
34,1273.0573558947071
35,1306.7598282010294
36,1333.5372673987877
37,1371.792685292894
38,1408.6051864025649
39,1450.3145786060486
40,1491.80979069788
41,1526.0087141010445
42,1560.6785405077972
43,1599.9994584009985
44,1631.1780358082617
45,1657.71705309744
46,1696.8775785935577
47,1729.858891601907
48,1772.213513898896
49,1804.3711342965253
50,1830.52368478966
51,1870.847235393012
52,1909.720138594276
53,1944.2419790080748
54,1978.035450488096
55,2009.1650000948
56,2052.309116005199
57,2067.3836283909623
58,2108.2911560020875
59,2138.31871979055
60,2170.8080346055795
61,2207.2665047016926
62,2240.086757397512
63,2273.738702398259
64,2310.624057392124
