# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/clipper", "slo_us": 1309000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "latencies": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,242.6669512060471,0.0,3.85189400613308,248.93137299723458,245.0794789911015,done,
1,151.32467879448086,779.7819698965492,783.6736710071564,937.5552310141502,153.88156000699382,done,
2,327.70920960465446,1559.5639397930984,1563.457776993513,1892.5700249939691,329.112248000456,done,
3,469.6767799090594,2339.345909689648,2343.2422140091658,2814.1807990092784,470.9385850001127,done,
4,99.02195300674066,3119.1278795861967,3123.025489002466,3223.7888559966814,100.76336699421518,done,
5,217.26019619964063,3898.909849482746,3902.831657990813,4123.839625984314,221.00796799350064,done,
6,266.2634385051206,4678.691819379295,4682.615754008293,4951.306447011302,268.6906930030091,done,
7,656.108093902003,5458.473789275844,5462.409339010716,6120.41171501414,658.0023760034237,done,
8,181.12195349531248,6238.2557591723935,6242.194256991148,6424.6828099843115,182.48855299316347,done,
9,243.01356229698283,7018.037729068943,7021.983924001455,7268.000801006332,246.01687700487676,done,
10,410.7275909045711,7797.819698965492,7801.768341004848,8214.590627006604,412.8222860017559,done,
11,343.48513359436765,8577.60166886204,8581.55315901339,8926.782338015153,345.22917900176253,done,
12,242.6458411035128,9357.38363875859,9361.337005004289,9605.472144005007,244.13513900071848,done,
13,208.06615939363843,10137.16560865514,10141.130930006504,10352.082426009467,210.9514960029628,done,
14,283.3954711910337,10916.947578551688,10920.91503700614,11205.812710008118,284.89767300197855,done,
15,488.79561009816825,11696.729548448238,11700.701808005571,12190.863072000677,490.1612639951054,done,
16,148.228778608609,12476.511518344789,12480.485663995149,12630.590151993909,150.1044879987603,done,
17,159.2582857934758,13256.293488241336,13260.270120993257,13421.263450999279,160.993330006022,done,
18,511.3374312990345,14036.075458137886,14040.054848998783,14553.184392992056,513.1295439932728,done,
19,112.29759200941773,14815.857428034436,14819.839457005262,14933.867156009772,114.02769900450949,done,
20,226.9522534916177,15595.639397930983,15599.645303994415,15828.678254994096,229.0329509996809,done,
21,88.43287379713729,16375.421367827534,16379.430041998625,16469.72435800219,90.29431600356476,done,
22,322.9163549025543,17155.20333772408,17159.214099004865,17483.75927500613,324.54517600126565,done,
23,276.6685736947693,17934.98530762063,17938.99834600091,18217.50665099756,278.5083049966488,done,
24,121.18695919634774,18714.76727751718,18718.78291299939,18841.2907620091,122.50784900970756,done,
25,854.8174818977714,19494.549247413728,19498.56764100492,20354.88845099986,856.3208099949406,done,
26,182.93481580913067,20274.33121731028,20278.35183800757,20539.427761008614,261.07592300104443,done,
27,368.4240309055895,21054.11318720683,21058.136746004224,21428.242514005164,370.1057680009399,done,
28,60.1071783923544,21833.895157103376,21837.920923009515,21900.033897012472,62.112974002957344,done,
29,461.2989522051066,22613.677126999926,22617.705651015043,23081.21741201647,463.51176100142766,done,
30,157.58826619712636,23393.45909689648,23397.490478992466,23556.778183991326,159.28770499886014,done,
