#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1508,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.816,2.6547,11.5975,231.452,228.797,done,
1,516.65,1605.87,1605.93,2124.34,518.469,done,
2,346.239,3209.35,3209.4,3557.26,347.907,done,
3,463.256,4812.73,4812.79,5277.59,464.859,done,
4,380.393,6416.12,6416.16,6798.05,381.93,done,
5,580.277,8019.52,8019.55,8601.33,581.808,done,
6,552.437,9622.98,9623.03,10177.1,554.075,done,
7,298.589,11226.4,11226.5,11526.7,300.278,done,
8,353.89,12829.9,12830,13185.3,355.386,done,
9,391.123,14433.3,14433.4,14826.1,392.748,done,
10,209.321,16036.8,16036.9,16247.8,210.99,done,
11,602.687,17640.3,17640.3,18244.5,604.225,done,
12,360.819,19243.7,19243.8,19606.1,362.412,done,
13,348.909,20847.1,20847.2,21197.7,350.549,done,
14,468.385,22450.6,22450.6,22920.6,469.977,done,
15,369.103,24053.9,24054,24424.6,370.683,done,
16,301.194,25657.4,25657.5,25960.2,302.755,done,
17,281.269,27260.9,27260.9,27543.8,282.898,done,
18,304.054,28864.3,28864.3,29169.9,305.645,done,
19,770.873,30467.7,30467.8,31240.1,772.385,done,
20,181.106,32071.3,32071.3,32253.9,182.625,done,
21,311.967,33674.7,33674.8,33988.3,313.542,done,
22,246.697,35278.1,35278.1,35526.4,248.33,done,
23,375.178,36881.5,36881.5,37258.3,376.773,done,
24,229.978,38484.9,38485,38716.5,231.564,done,
25,366.085,40088.5,40088.5,40456.2,367.717,done,
26,379.101,41692,41692,42072.6,380.661,done,
27,453.901,43295.3,43295.3,43750.8,455.508,done,
28,375.558,44898.7,44898.8,45275.9,377.213,done,
29,343.399,46502.2,46502.2,46848,345.852,done,
30,562.719,48105.6,48105.7,48669.8,564.212,done,
31,300.35,49709.1,49709.1,50011,301.886,done,
32,272.066,51312.5,51312.6,51586.1,273.639,done,
33,326.133,52916.1,52916.1,53243.8,327.678,done,
34,457.521,54519.4,54519.4,54978.5,459.116,done,
35,281.898,56122.9,56122.9,56406.3,283.434,done,
36,263.314,57726.3,57726.3,57991.1,264.868,done,
37,335.986,59329.7,59329.8,59667.3,337.516,done,
38,452.96,60933.2,60933.2,61387.7,454.547,done,
39,262.672,62536.6,62536.7,62800.9,264.288,done,
40,280.142,64140.2,64140.3,64421.9,281.696,done,
41,425.893,65743.5,65743.5,66171,427.521,done,
42,623.884,67346.9,67347,67972.4,625.467,done,
43,321.269,68950.4,68950.4,69273.2,322.846,done,
44,406.511,70553.7,70553.8,70961.8,408.065,done,
45,408.774,72157.3,72157.3,72567.6,410.349,done,
46,294.907,73760.9,73760.9,74057.4,296.496,done,
47,365.01,75364.2,75364.2,75730.8,366.589,done,
48,427.593,76967.6,76967.7,77396.7,429.147,done,
49,647.739,78571.2,78571.3,79220.5,649.228,done,
50,271.043,80174.5,80174.5,80447.2,272.693,done,
51,125.379,81778.1,81778.1,81905,126.959,done,
52,338.248,83381.4,83381.4,83721.2,339.807,done,
53,390.749,84984.8,84984.8,85377.1,392.355,done,
54,369.171,86588.3,86588.3,86959,370.712,done,
55,377.285,88191.6,88191.7,88570.5,378.858,done,
56,391.085,89795.1,89795.2,90187.8,392.681,done,
57,222.815,91398.6,91398.6,91623,224.407,done,
58,409.18,93002,93002,93412.7,410.693,done,
59,525.273,94605.4,94605.5,95132.3,526.819,done,
60,342.523,96208.9,96209,96553,344.04,done,
61,355.986,97812.4,97812.4,98169.8,357.477,done,
62,437.149,99415.8,99415.9,99854.5,438.682,done,
63,522.808,101019,101019,101544,524.366,done,
64,307.542,102623,102623,102932,309.18,done,
65,275.425,104226,104226,104503,277.053,done,
66,314.918,105830,105830,106146,316.599,done,
