JobId,InputLen,Length,Admitted
0,5,10.633374419994652,0.0
1,9,36.819103349698715,54.831156045617256
2,4,47.87025458062999,109.66231209123451
3,7,10.653721229173243,164.49346813685176
4,5,7.33968902961351,219.32462418246902
5,10,15.252395150018856,274.15578022808626
6,9,37.13655490078963,328.9869362737035
7,18,13.65784191992134,383.8180923193208
8,11,12.310559670440853,438.64924836493805
9,2,10.510064929258078,493.4804044105553
10,13,27.06690123071894,548.3115604561725
11,6,44.766086080344394,603.1427165017898
12,8,9.171240560244767,657.973872547407
13,11,22.471254460979253,712.8050285930243
14,8,13.422200480708852,767.6361846386416
15,22,45.759064049925655,822.4673406842588
16,6,9.828596859006213,877.2984967298761
17,20,33.85192563990131,932.1296527754934
18,12,25.166102580260485,986.9608088211106
19,8,10.7355703599751,1041.7919648667278
20,16,21.10314536956139,1096.623120912345
21,7,7.484389520250261,1151.4542769579623
22,10,14.145566310035065,1206.2854330035796
23,3,26.871255239238963,1261.1165890491968
24,24,18.00092450925149,1315.947745094814
25,7,15.872203710023314,1370.7789011404313
26,23,18.26175262918696,1425.6100571860486
27,14,9.993013330968095,1480.4412132316659
28,7,11.72996073961258,1535.2723692772831
29,6,52.83997207996436,1590.1035253229004
30,8,14.517814239952711,1644.9346813685177
31,12,35.52766124950722,1699.765837414135
32,6,17.47707389993593,1754.5969934597522
33,21,27.15352078899741,1809.4281495053694
34,15,47.405927140498534,1864.2593055509867
35,7,29.871800580294803,1919.090461596604
36,15,13.587511950172484,1973.9216176422212
37,6,19.682194229681045,2028.7527736878385
38,6,19.944771149894226,2083.5839297334555
39,15,29.73609937936999,2138.415085779073
40,5,6.079000709578395,2193.24624182469
41,14,28.51073022000492,2248.0773978703073
42,25,18.823601950425648,2302.9085539159246
43,19,28.22179252980277,2357.739709961542
44,3,8.802212310256436,2412.570866007159
45,15,13.39449962018989,2467.4020220527764
46,9,26.17089775973,2522.2331780983936
47,5,20.604329640045762,2577.064334144011
48,7,12.096342799486592,2631.895490189628
49,11,44.762789459200576,2686.7266462352454
50,13,13.652134449221194,2741.5578022808627
51,9,29.322202489711344,2796.38895832648
52,7,8.993643450085074,2851.220114372097
53,14,14.288204930489885,2906.0512704177145
54,13,7.919596660649404,2960.8824264633317
55,8,16.50378173100762,3015.713582508949
56,5,30.8413766103331,3070.5447385545663
57,5,10.576820690184832,3125.3758946001835
58,11,10.497240400873125,3180.207050645801
59,8,18.74247184954584,3235.038206691418
60,17,37.289582119556144,3289.8693627370353
61,2,21.511811079690244,3344.7005187826526
62,5,26.6730984300375,3399.53167482827
63,8,23.8496672490146,3454.362830873887
64,9,12.600691159022972,3509.1939869195044
