# {"no_nexus": true, "pause": false, "slo_ms": 1270, "model": "resnet", "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "maxb": 8, "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1270 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "time": "Wed Nov 24 07:21:32 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,180.858353972435,490.444353972435,309.586,error,7.0
1,485.8039250015281,175.69075651369263,322.5337139368057,490.4767139368057,167.943,error,7.0
2,346.03098300285643,316.81991931245125,39.06489193439484,490.62889193439486,451.564,done,
3,259.4499125960283,457.9490821112098,464.265506029129,750.274506029129,286.009,done,
4,98.33083739504218,599.0782449099684,605.6679929494858,750.9869929494857,145.319,error,7.0
5,494.025670096744,740.2074077087269,888.7908869981766,1246.2358869981765,357.445,error,7.0
6,148.2128475909121,881.3365705074856,1030.473790049553,1246.4107900495528,215.937,error,7.0
7,138.808049808722,1022.465733306244,747.2439669370651,1246.8859669370652,499.642,done,
8,447.1143879927695,1163.5948961050028,1313.4368859529495,1693.2528859529496,379.816,error,7.0
9,132.6909404946491,1304.7240589037615,1455.0474319458008,1693.3284319458007,238.281,error,7.0
10,664.5231152069755,1445.85322170252,1172.0963488817215,1693.4353488817214,521.339,done,
11,650.4350219969638,1870.9084206303048,2307.322242975235,2537.799242975235,230.477,error,7.0
12,293.7682645046152,2295.963619558089,1881.412104010582,2538.051104010582,656.639,done,
13,116.17878830293192,2721.018818485874,2732.970963954925,2853.635963954925,120.665,done,
14,431.46378240780905,3146.0740174136586,3158.731850862503,3595.4158508625032,436.684,done,
15,133.8127841008827,3571.129216341443,3584.6337490081787,3729.4677490081785,144.834,done,
16,177.28156020166352,3996.184415269228,4010.4851509332657,4193.188150933266,182.703,done,
17,343.4997452888638,4421.239614197013,4436.2152379751205,4784.70023797512,348.485,done,
18,244.95673240162432,4846.294813124798,4861.532768011093,5111.747768011093,250.215,done,
19,142.81205859733743,5271.350012052582,5288.669752955437,5436.317752955437,147.648,done,
20,190.9746525925584,5696.405210980367,5714.255056858063,5910.424056858063,196.169,done,
