# {"no_nexus": false, "debug": false, "bindir": "/tmp/build/nexus-bin", "slo_ms": 174, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/2_x_P99/nexus", "pause": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 174 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/2_x_P99/nexus", "time": "Sat Apr  2 22:13:58 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.1179846783843,0.0,1.2345949858427048,54.37659498584271,53.142,done,
1,10.0,22.0,23.941110998392105,64.37311099839211,40.432,done,
2,34.8910733290068,43.99999999999999,46.9708279967308,99.1298279967308,52.159,done,
3,70.35624258267882,65.99999999999999,69.74579100310802,170.147791003108,100.402,done,
4,67.6369469301203,87.99999999999999,92.4562399983406,273.2952399983406,180.839,done,
5,60.62446459904303,110.0,114.81461299955843,273.4506129995584,158.636,done,
6,34.26537662833718,131.99999999999997,137.66191099584103,273.450910995841,135.789,done,
7,53.18861474149786,153.99999999999997,183.4631460011005,444.0031460011005,260.54,done,
8,43.67650612427755,175.99999999999997,206.07952798902988,443.98952798902985,237.91,done,
9,62.69391935698879,198.0,341.5377140045166,634.0537140045167,292.516,done,
10,83.22493000140584,220.0,410.4531430006027,634.4571430006027,224.004,done,
11,64.97003812676446,247.5,160.6085819900036,444.32558199000357,283.717,done,
12,82.40051855971244,274.99999999999994,228.90243799984452,444.3364379998445,215.434,done,
13,58.73021232028826,302.49999999999994,256.80486001074314,444.63886001074314,187.834,done,
14,70.5406164251782,329.99999999999994,285.04774099588394,633.8377409958839,348.79,done,
15,65.40776106646592,351.99999999999994,456.12425899505615,634.8152589950562,178.691,error,
16,31.1896416773157,374.0,568.3316189944744,773.7436189944744,205.412,done,
17,65.86339835301595,396.0,312.92062099277973,634.5716209927798,321.651,done,
18,69.05764114274075,418.0,364.5264170020818,635.2674170020819,270.741,done,
19,61.5005308622389,440.0,387.330919995904,634.5379199959041,247.207,done,
20,29.707542911533817,467.5,433.5078499913216,634.6888499913216,201.181,error,
21,60.04164254213413,494.9999999999999,483.9850649982691,773.3300649982691,289.345,done,
22,44.86141853476029,522.4999999999999,511.9510899931192,773.8940899931192,261.943,done,
23,36.310027544421686,549.9999999999999,738.2258279919624,905.6558279919625,167.43,done,
24,46.52331440172098,577.4999999999999,539.748170003295,774.8061700032949,235.058,done,
25,47.7067660039159,604.9999999999999,596.8090219944715,774.3490219944715,177.54,done,
26,73.59742509965345,632.4999999999999,625.3057660013437,774.5297660013437,149.224,done,
27,32.97116768302245,659.9999999999999,653.100316002965,905.302316002965,252.202,done,
28,73.31132275209134,687.4999999999999,681.5139819979668,905.9039819979668,224.39,done,
29,55.88603319043607,714.9999999999999,709.8773310035467,906.2643310035467,196.387,done,
30,49.88010450605354,742.4999999999999,766.5872370004654,1060.9202370004655,294.333,done,
31,66.96205839431758,769.9999999999999,794.5671369880438,1060.6231369880438,266.056,done,
32,27.63999446495129,797.4999999999999,822.9651290029287,1061.3031290029287,238.338,done,
33,72.31468876381248,824.9999999999999,851.3358969986439,1061.5598969986438,210.224,done,
34,75.7483291457275,852.4999999999999,879.6854569911957,1061.8004569911957,182.115,done,
35,40.472676215070166,879.9999999999999,907.9120990037918,1227.1780990037919,319.266,done,
36,71.27239826056325,907.5,936.2980049997568,1227.7820049997567,291.484,done,
37,58.07344070814993,935.0,964.6540319919586,1227.6050319919586,262.951,done,
