JobId,Length,Admitted
0,45.31490418278304,34.56159371493405
1,45.31490418278304,49.8118390024964
2,45.31490418278304,65.06208429005873
3,45.31490418278304,80.31232957762107
4,45.31490418278304,95.56257486518342
5,45.31490418278304,110.81282015274577
6,45.31490418278304,126.0630654403081
7,45.31490418278304,141.31331072787043
8,45.31490418278304,156.56355601543282
9,45.31490418278304,171.81380130299513
10,45.31490418278304,187.0640465905575
11,45.31490418278304,232.99499322024545
12,45.31490418278304,278.9259398499334
13,45.31490418278304,324.8568864796213
14,45.31490418278304,370.78783310930925
15,45.31490418278304,416.7187797389972
16,45.31490418278304,462.6497263686852
17,45.31490418278304,508.5806729983732
18,45.31490418278304,554.5116196280611
19,45.31490418278304,600.442566257749
20,45.31490418278304,646.3735128874371
21,45.31490418278304,875.9641297622493
22,45.31490418278304,1105.5547466370617
23,45.31490418278304,1335.1453635118742
24,45.31490418278304,1564.7359803866862
25,45.31490418278304,1794.3265972614986
26,45.31490418278304,2023.9172141363106
27,45.31490418278304,2253.5078310111235
28,45.31490418278304,2483.098447885935
29,45.31490418278304,2712.689064760748
30,45.31490418278304,2942.2796816355603
31,45.31490418278304,2946.9214860258153
32,45.31490418278304,2951.5632904160702
33,45.31490418278304,2956.205094806325
34,45.31490418278304,2960.84689919658
35,45.31490418278304,2965.488703586835
36,45.31490418278304,2970.13050797709
37,45.31490418278304,2974.772312367345
38,45.31490418278304,2979.4141167576
39,45.31490418278304,2984.055921147855
40,45.31490418278304,2988.69772553811
41,45.31490418278304,2990.304221352763
42,45.31490418278304,2991.9107171674145
43,45.31490418278304,2993.5172129820667
44,45.31490418278304,2995.123708796719
45,45.31490418278304,2996.730204611371
46,45.31490418278304,2998.336700426023
47,45.31490418278304,2999.943196240675
48,45.31490418278304,3001.5496920553273
49,45.31490418278304,3003.1561878699795
50,45.31490418278304,3004.7626836846316
51,45.31490418278304,3025.354800410165
52,45.31490418278304,3045.946917135698
53,45.31490418278304,3066.539033861232
54,45.31490418278304,3087.131150586765
55,45.31490418278304,3107.7232673122985
56,45.31490418278304,3128.315384037832
57,45.31490418278304,3148.907500763365
58,45.31490418278304,3169.499617488899
59,45.31490418278304,3190.091734214432
60,45.31490418278304,3210.6838509399654
61,45.31490418278304,3238.884787356131
62,45.31490418278304,3267.085723772296
63,45.31490418278304,3295.2866601884625
64,45.31490418278304,3323.487596604628
65,45.31490418278304,3351.6885330207933
66,45.31490418278304,3379.8894694369587
67,45.31490418278304,3408.090405853124
68,45.31490418278304,3436.2913422692895
69,45.31490418278304,3464.492278685456
70,45.31490418278304,3492.6932151016213
71,45.31490418278304,3558.425908792167
72,45.31490418278304,3624.158602482712
73,45.31490418278304,3689.891296173257
74,45.31490418278304,3755.6239898638028
