BatchSize,InferenceLatency
1,35.989571604295634
2,47.046019902336404
3,55.87343979859725
4,56.949052412528545
5,81.54018120840192
6,88.86966189893428
7,102.07037159707396
8,95.18577490234749
9,134.65964730712582
10,109.03333479654975
11,156.79683519992975
12,178.87741639860906
13,170.22678079665639
14,201.0629021999193
15,222.44897879718337
16,207.16865829308517
17,250.44626820308625
18,218.94123239908367
19,267.5016512046568
20,259.91377309837844
21,370.01932980201667
22,377.86003269720817
23,392.052942403825
24,307.1646741038421
25,307.1860323951114
26,318.3216589968652
27,389.5859435986495
28,438.69820309628267
29,451.36818129685713
30,489.11189979407936
31,514.1030336963014
32,491.8272031995002
33,525.8774540008744
34,469.32310610136483
35,540.3356365044601
36,534.9486942024669
37,598.7863171001662
38,594.827921607066
39,575.8058252977207
40,657.3601806041553
41,670.3219329036074
42,811.7935954971472
43,832.5779085018439
44,851.1259060964221
45,880.4595423978752
46,890.8059189008783
47,900.0013822980692
48,933.0675856908784
49,944.888249997166
50,956.1830164049753
51,980.834123402019
52,1006.9511479960056
53,964.628555998206
54,841.1915111064445
55,788.7921335030113
56,769.3183462950401
57,895.2469735027989
58,1141.496660999837
59,1055.7220795046305
60,1086.9918689975748
61,971.1629211058607
62,1130.0788523047231
63,1192.675775103271
64,1223.0207638989666
65,1239.4042918022024
66,1276.4206852036295
67,1064.9367564008573
68,996.8490725004813
69,1247.9550165007822
70,1120.6063005054602
71,1121.838105894858
72,1132.477296498837
73,1141.7367193003886
74,1438.7550432002172
75,1443.322319095023
76,1368.430448602885
77,1479.5734775048913
78,1046.9601591001262
79,1217.453463896527
80,1142.679963898263
81,1447.6855828048429
82,1246.411882402026
83,1469.6300484007224
84,1484.6907936007485
85,1500.5790085037006
86,1521.7239666031674
87,1546.2943576014368
88,1664.274065097561
89,1693.1030939973425
90,1608.3359090960585
91,1746.7615279980234
92,1756.4180438028416
93,1776.57574339828
94,1768.9231930096869
95,1671.9826838991141
96,1681.6689475992462
97,1691.2140775995795
98,1712.3242020985344
99,1734.8771327000575
100,1525.511317900964
101,1754.5696784043687
102,1320.478626494878
103,1555.0511245994132
104,1805.6712557940045
105,1821.929159000865
106,1583.5383236961206
107,1850.559240396251
108,1862.000430401531
109,1871.0022641054818
110,2069.359842297854
111,2068.2804034964647
112,2080.648424400715
113,1946.4603638043627
114,2111.796733405208
115,2139.536401393707
116,2008.5882230952848
117,2156.644513198989
118,2165.809313300997
119,2206.0129260004032
120,2050.1686933042947
121,2224.7404893947532
122,2268.763108405983
123,2284.030645998428
124,2287.940187100321
125,2304.9839585029986
126,2336.060355999507
127,2498.321001502336
128,2343.351794601768
