# {"outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/latencies.csv", "maxb": 8, "pause": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.csv", "bindir": "/tmp/build/nexus-remote", "debug": false, "slo_ms": 1186, "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1186 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Sat Dec 11 02:40:05 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,451.1834800010547,0.0,4.817355036735535,462.67735503673555,457.86,done,
1,117.31812559301034,109.66231209123453,225.96085101366043,723.4128510136604,497.452,done,
2,155.4674690007232,219.32462418246905,115.3284940123558,723.4574940123558,608.129,done,
3,239.67531920643523,328.9869362737036,336.5652360320091,723.6662360320091,387.101,done,
4,155.14242430217564,438.6492483649381,447.030168056488,723.836168056488,276.806,done,
5,96.12173760542646,548.3115604561726,557.3318210244179,819.9188210244179,262.587,done,
6,273.36990190669894,731.0820806082302,740.6883100271225,1093.4033100271224,352.715,done,
7,69.2710448987782,913.8526007602876,925.4468120336531,1162.936812033653,237.49,done,
8,562.9336370970123,1096.6231209123453,1109.0041390657425,1725.9131390657426,616.909,done,
9,275.14346110401675,1188.008380988374,1293.7432150244713,2041.5692150244713,747.826,done,
10,121.66766569716856,1279.3936410644028,1386.1756220459938,2041.5976220459938,655.422,done,
11,228.1737567042001,1370.7789011404316,1478.6539549827576,2041.7029549827575,563.049,done,
12,250.3711187047884,1462.1641612164603,1663.703024983406,2041.7370249834062,378.034,done,
13,240.9758244059049,1553.5494212924891,1821.9118210673328,2339.4268210673326,517.515,done,
14,222.34255200019103,1644.934681368518,1979.9276830554008,2339.621683055401,359.694,done,
15,146.43041470553726,1723.2649042908283,1201.3851590156555,2041.9351590156555,840.55,done,
16,118.83366139372812,1801.5951272131383,1571.144671022892,2041.9386710228919,470.794,done,
17,273.69868219830096,1879.925350135449,2137.988349020481,2482.316349020481,344.328,done,
18,67.53717289539054,1958.2555730577596,2217.3570610284805,2482.3760610284808,265.019,done,
19,130.94962829491124,2036.5857959800696,1900.5021640062328,2339.750164006233,439.248,done,
20,134.47168769780546,2114.91601890238,1742.4647420048714,2339.8087420048714,597.344,done,
21,112.59533879347146,2193.2462418246905,2058.6441839933395,2482.6441839933395,424.0,done,
22,192.36915620276704,2330.324131938733,2355.443059027195,2674.827059027195,319.384,done,
23,235.8515257947147,2467.402022052777,2493.1774450540543,2986.1194450540543,492.942,done,
24,302.2485788911581,2604.47991216682,2630.583822011948,2986.226822011948,355.643,done,
25,156.98041688883677,2741.557802280863,2768.458833038807,3189.860833038807,421.402,done,
26,197.80478869797665,2851.2201143720977,2878.8202600479126,3189.9332600479124,311.113,done,
27,31.47379499860108,2960.882426463332,2988.66014200449,3386.23614200449,397.576,done,
28,190.558112889994,3070.5447385545667,3099.0485500097275,3386.2395500097273,287.191,done,
29,115.84438589634374,3180.207050645801,3209.401962041855,3560.8339620418546,351.432,done,
30,169.4915732019581,3289.869362737036,3319.809755027294,3560.969755027294,241.16,done,
