# {"sse":1085958205.2569854,"all_mean":3834.281516513463,"all_p99":7316.45994946283,"all_max":9301.10010196222}
value,starting,ending
3370.1453902876,98,356
3745.8878707115127,356,364
5100.6982468437245,364,366
3536.5237498303436,366,375
4342.339023610111,375,378
3779.6355293911142,378,395
4384.723272715097,395,398
3347.919203744823,398,402
7255.54544996703,402,403
3553.061795377289,403,406
4394.714495623096,406,412
3783.213433757838,412,425
5277.1179122048325,425,427
3962.4052369013566,427,457
4829.034954938834,457,462
3850.5686201367944,462,470
4819.332458467606,470,476
4099.646497207384,476,492
5722.479496099469,492,494
4486.92819581733,494,512
