# {"sse":2454697212.364622,"all_mean":4912.305219107353,"all_p99":9839.04894499574,"all_max":12047.074255009647}
value,starting,ending
4335.510695011543,103,679
4459.348501985369,679,703
5322.463543529832,703,732
6901.210312492913,732,743
5128.414680493738,743,806
8898.97587520924,806,811
4837.797991608914,811,824
9839.048944995739,824,825
4365.7872368537355,825,841
8812.798883009391,841,842
4650.016687007698,842,857
6000.365770231019,857,888
11395.84523299709,888,889
5775.817827069121,889,935
8707.642279489617,935,940
4975.410608538857,940,957
8508.693057145923,957,959
5672.713087505563,959,980
7460.0521667301655,980,996
6336.334406217901,996,1024
