JobId,InputLen,Length,Admitted
0,302,235.90540559962392,0.0
1,396,261.3038894021884,801.7211317584536
2,504,315.2052703022491,1603.4422635169071
3,416,368.5534927994013,2405.163395275361
4,423,299.2320405028295,3206.8845270338143
5,457,400.5114686966408,4008.6056587922676
6,400,379.6577440982219,4810.326790550722
7,499,461.8075024976861,5612.047922309175
8,357,254.05075430171564,6413.7690540676285
9,339,272.2436582960654,7215.490185826082
10,438,407.89770529954694,8017.211317584535
11,198,314.4249198026955,8818.932449342989
12,278,213.6890308000148,9620.653581101444
13,441,609.6218282997144,10422.374712859897
14,264,273.9119014993776,11224.09584461835
15,444,482.4892435979564,12025.816976376804
16,473,615.9757137007546,12827.538108135257
17,275,392.4069485976361,13629.25923989371
18,395,409.1801425034646,14430.980371652164
19,288,236.74742740113288,15232.701503410617
20,389,353.1711977964733,16034.42263516907
21,343,337.3339337995276,16836.143766927526
22,340,476.4405497990083,17637.864898685977
23,402,332.28293920401484,18439.586030444432
24,381,330.5633686017245,19241.307162202887
25,310,337.70947080338374,20043.02829396134
26,414,460.17653119633906,20844.749425719794
27,483,373.7664848973509,21646.470557478246
28,208,254.78113110293634,22448.1916892367
29,446,427.75347830029204,23249.912820995152
30,305,381.60802259808406,24051.633952753607
31,408,426.9028914044611,24853.35508451206
32,450,349.9235833005514,25655.076216270514
33,261,261.5932549990248,26456.79734802897
34,230,328.35098010255024,27258.51847978742
35,364,224.67727530165573,28060.239611545876
36,414,316.211131302407,28861.960743304327
37,460,209.15685829822905,29663.681875062783
38,321,199.18940640054643,30465.403006821234
39,394,258.13148169545457,31267.12413857969
40,443,373.3604056003969,32068.84527033814
41,387,222.29345720261333,32870.5664020966
42,468,697.8732654009946,33672.28753385505
43,511,309.43351950263605,34474.0086656135
44,440,401.6696587961633,35275.729797371954
45,481,455.6271798966918,36077.45092913041
46,383,253.84536339552142,36879.172060888865
47,266,393.10974429827183,37680.893192647316
48,185,232.8365189023316,38482.614324405775
49,304,278.81818439927883,39284.335456164226
50,473,699.9297178001143,40086.05658792268
51,405,419.8363763047382,40887.77771968113
52,323,302.5651072966866,41689.49885143959
53,366,329.3914315989241,42491.21998319804
54,386,429.80259839678183,43292.94111495649
55,464,627.3456325987354,44094.66224671494
56,470,279.6784252976068,44896.3833784734
57,205,387.0335182000417,45698.10451023185
58,400,433.09496229630895,46499.825641990305
59,401,342.5226643041242,47301.54677374876
60,465,264.1087027965113,48103.267905507215
61,201,343.78292589681223,48904.98903726567
62,504,510.6407749000937,49706.71016902412
63,214,472.9092685971409,50508.43130078258
64,432,363.333863398293,51310.15243254103
65,450,434.18294419534504,52111.87356429948
66,287,244.6085930976551,52913.59469605794
67,247,344.23232530243695,53715.31582781639
68,210,318.17991419811733,54517.03695957484
69,376,720.5189878004603,55318.75809133329
70,393,304.30260419962,56120.47922309175
71,441,304.9669766041916,56922.2003548502
72,413,306.33380559738725,57723.921486608655
73,245,369.24233640311286,58525.642618367114
74,398,318.0324628017843,59327.363750125565
75,300,522.792783100158,60129.08488188402
76,433,615.648811601568,60930.80601364247
77,302,413.1794322980568,61732.52714540093
78,217,217.6800248969812,62534.24827715938
79,388,424.11981290206313,63335.96940891783
80,504,1034.9206804006826,64137.69054067628
81,271,421.8575796985533,64939.41167243474
82,270,502.2197676007636,65741.1328041932
83,292,382.0601162966341,66542.85393595164
84,206,211.3286622974556,67344.5750677101
85,299,258.36083570029587,68146.29619946855
86,295,306.0844526975416,68948.017331227
87,491,348.1268091010861,69749.73846298546
88,466,483.52909380337223,70551.45959474391
89,441,312.70267829531804,70952.32016062315
90,279,515.289040398784,71353.18072650237
91,439,481.31879810243845,71754.04129238159
92,481,427.28951369645074,72154.90185826083
93,380,427.4117686029058,72555.76242414005
94,494,357.2595777048264,72956.62299001927
95,356,437.6305437006522,73223.86336727209
96,424,746.2602807965595,73491.10374452491
97,247,229.93482840247452,73758.34412177773
98,494,403.4346874977928,74025.58449903055
99,361,190.41834520176053,74292.82487628337
100,392,388.486293196911,74560.06525353619
101,442,425.1720197033137,74827.30563078901
102,364,442.8690508008003,75094.54600804181
103,495,344.0314745006617,75361.78638529463
104,474,471.45434010308236,75562.21666823425
105,272,385.42208209983073,75762.64695117387
106,259,430.6827698019333,75963.07723411347
107,459,423.10929400264286,76163.50751705309
108,443,456.16772469948046,76363.93779999271
109,334,316.7142089980189,76564.36808293231
110,444,348.5187329002656,76764.79836587193
111,447,274.8991345986724,76965.22864881155
112,443,274.48880380252376,77165.65893175115
113,333,514.0906373038888,77366.08921469077
114,287,397.0491669024341,77566.51949763039
115,488,544.6125641989056,77766.94978057
116,425,300.9689191007056,77967.38006350961
117,474,588.099571998464,78167.81034644923
118,304,458.9499436027836,78368.24062938883
119,282,283.2470194029156,78568.67091232845
120,503,644.1171426966321,78769.10119526807
121,232,391.08460689894855,78969.53147820767
122,390,185.99026940064505,79169.96176114728
123,378,388.5324260976631,79370.3920440869
124,410,268.6237513960805,79530.73627043859
125,309,350.5358971946407,79691.08049679028
126,352,292.4996562011074,79851.42472314197
