Idx,InputLen,InferenceLatency,BucketIdx
0,800,4631.117742974311,11
1,870,4108.9981340337545,13
2,987,6740.122135030106,17
3,692,4258.4211740177125,2
4,398,4331.00467803888,0
5,648,8305.455252993852,0
6,545,3834.210311062634,0
7,640,6050.346884992905,0
8,652,4221.462153014727,0
9,503,5067.991103045642,0
10,419,2447.6993000134826,0
11,789,11516.362120979466,10
12,460,4425.274285953492,0
13,413,4852.252437034622,0
14,410,4378.358146990649,0
15,862,6101.520542055368,13
16,499,5425.36764300894,0
17,485,2231.041271938011,0
18,411,3609.703739057295,0
19,485,4251.613648957573,0
20,715,3490.494024939835,3
21,284,5355.251344037242,0
22,803,4528.126819990575,11
23,738,3250.440245959908,3
24,630,3133.850914891809,0
25,316,3681.632659980096,0
26,385,3877.919874037616,0
27,940,6213.757325080223,17
28,910,6356.20877193287,15
29,926,7202.113774023019,15
30,415,2428.292464930564,0
31,925,3844.510592985898,15
32,932,5054.582610027865,15
33,338,4240.817354992032,0
34,499,3768.971572979354,0
35,642,4491.790109081194,0
36,806,4180.659519974142,11
37,243,3918.4031640179455,0
38,856,8825.13069093693,13
39,953,5908.813431975432,17
40,713,5590.622331947088,3
41,307,4570.165417040698,0
42,648,5539.391339989379,0
43,707,5177.132630953565,3
44,484,4684.437392977998,0
45,787,3928.488719975576,9
46,927,3322.549390955828,15
47,779,4183.469329960644,7
48,713,6531.677093007602,3
49,971,3353.4509809687734,17
50,631,5503.213703981601,0
51,267,3470.910432981327,0
52,697,4784.662049030885,3
53,384,2943.6120110331103,0
54,749,3605.358268949203,3
55,499,5850.012143957429,0
56,679,5445.918502053246,0
57,824,4756.791040068492,11
58,457,4100.689877988771,0
59,565,5190.300561953336,0
60,586,3776.865573017858,0
61,767,5740.568323992193,6
62,241,3198.1289690593258,0
63,484,4220.418362063356,0
64,431,6105.977763072588,0
65,765,5214.9707219796255,6
66,611,3480.692359036766,0
67,719,2746.401373995468,3
68,429,3785.971377976239,0
69,463,5959.280722076073,0
70,808,4036.723242024891,11
71,958,8428.950735018589,17
72,606,4623.50026005879,0
73,502,2949.352699914016,0
74,440,3700.442743953317,0
75,969,5188.389766030014,17
76,300,2828.5333659732714,0
77,441,3153.8662019884214,0
78,395,4812.505634035915,0
79,684,4418.040422955528,2
80,918,4083.5631679510698,15
81,471,5605.008629965596,0
82,825,8627.916132099926,11
83,276,4223.470977973193,0
84,407,3174.7330960351974,0
85,595,3606.6572120180354,0
86,462,2778.3744719345123,0
87,617,3715.314683038741,0
88,759,4177.816702984273,5
89,1015,6721.766375936568,19
90,791,4852.848965092562,11
91,705,4203.340898966417,3
92,437,4871.905160951428,0
93,652,3636.507987976074,0
94,769,4651.365114026703,6
95,396,3110.09531095624,0
96,629,5167.942206026055,0
97,369,2861.926479032263,0
98,676,3984.05592108611,0
99,586,5930.899197934195,0
100,753,5095.749699044973,5
101,328,3318.6684970278293,0
102,446,5694.944718969055,0
103,366,5613.338871044107,0
104,835,6253.621815005317,11
105,695,6567.942518973723,3
106,756,5081.528201932088,5
107,977,5468.436019960791,17
108,169,4107.970227953047,0
109,419,2870.5705490428954,0
110,671,2453.2008309615776,0
111,292,2731.8328520050272,0
112,684,3129.824660951272,2
113,803,6670.783923007548,11
114,848,6795.240852981806,11
115,672,5991.214281995781,0
116,686,5102.864079992287,2
117,416,3710.603937972337,0
118,508,3816.24853098765,0
119,520,2616.558124893345,0
120,398,4038.841701927595,0
121,828,5859.962322982028,11
122,734,7074.548325967044,3
123,542,4358.288720017299,0
124,561,7013.274381984957,0
125,621,5043.704604962841,0
126,691,6018.49550800398,2
127,388,3411.008160095662,0
128,894,5595.034807920456,13
129,453,3863.484936999157,0
130,563,4733.500940958038,0
131,967,6911.609984003007,17
132,326,4094.176720944233,0
133,823,5616.812870954163,11
134,785,4515.1139630470425,7
135,1007,2719.8650810169056,18
136,877,7225.57411796879,13
137,541,5858.492297003977,0
138,865,9760.292254039086,13
139,514,3729.12377002649,0
140,948,5828.804124030285,17
141,646,3804.913953994401,0
142,426,5854.368438012898,0
143,311,3906.0267789755017,0
144,668,3279.92234705016,0
145,413,7055.162210017443,0
146,401,6858.295019948855,0
147,943,7358.84091805201,17
148,651,5378.603421966545,0
149,785,5275.390099035576,7
150,630,2449.475853005424,0
151,674,3738.130589947105,0
152,531,5280.392745044082,0
153,296,2624.517053016461,0
154,734,6353.186880005524,3
155,849,3871.272290009074,11
156,323,2678.053315030411,0
157,253,4052.774359937757,0
158,731,4685.972103034146,3
159,885,4258.156141964719,13
160,964,3259.8830880597234,17
161,470,4602.256885962561,0
162,353,2512.033681035973,0
163,421,3082.733193063177,0
164,555,3319.257140974514,0
165,814,4704.458674998023,11
166,460,3546.874606050551,0
167,361,4054.677504929714,0
168,407,3390.013529919088,0
169,803,4556.147152092308,11
170,684,7328.616717015393,2
171,948,6748.934249975719,17
172,328,2975.638484931551,0
173,754,3602.3913879180327,5
174,338,3405.3683009697124,0
175,363,4011.1162120010704,0
176,629,5271.176837966777,0
177,238,4501.699885935523,0
