Idx,InputLen,InferenceLatency,BucketIdx
0,472,3604.009881033562,16
1,329,4841.836901963688,0
2,474,3105.372585006989,16
3,457,2967.4022360122763,14
4,264,2959.5390559989028,0
5,374,3181.639962014742,3
6,462,3858.134036010597,15
7,426,4923.9507939782925,12
8,460,2091.5685829822905,14
9,275,4702.904245001264,0
10,511,4876.861202996224,19
11,320,2809.343998960685,0
12,301,4867.75126302382,0
13,496,3575.852225010749,19
14,449,2769.424174970481,13
15,467,2623.6188169568777,15
16,442,3837.162145995535,13
17,249,3138.4550299844705,0
18,444,2702.969731995836,13
19,247,2299.348284024745,0
20,327,2102.7951129944995,0
21,399,3673.0147280031815,7
22,487,4973.449811979663,17
23,242,3105.5751579697244,0
24,498,3099.607789015863,19
25,445,3177.827075996902,13
26,409,4163.194812950678,10
27,485,5479.168617981486,17
28,258,3732.0654230425134,0
29,360,5479.872389987577,1
30,447,3866.808587044943,13
31,454,2807.96226602979,13
32,487,4870.62479602173,17
33,485,4036.190737970173,17
34,374,2634.428543969989,3
35,398,3556.80433701491,7
36,256,3324.8759459820576,0
37,169,4739.794654946309,0
38,173,1611.9155390188098,0
39,263,2989.772944012657,0
40,282,3342.595355003141,0
41,378,5531.30983596202,5
42,317,3529.7629680135287,0
43,348,3072.842101042625,0
44,495,3516.92634698702,19
45,233,2680.351277056616,0
46,486,3501.6658710083,17
47,386,2694.7020029765554,5
48,462,3890.7322920276783,15
49,447,3452.1410500165075,13
50,319,4071.380720997695,0
51,197,2183.3432400017045,0
52,504,5106.407749000937,19
53,371,2970.490643987432,3
54,487,5698.715708975215,17
55,409,5240.580823970959,10
56,423,4300.96381099429,11
57,353,3078.926522983238,0
58,357,4878.331902029458,1
59,344,2457.7555499854498,0
60,298,2547.474898979999,0
61,390,2240.2698320220225,5
62,348,3357.8686350374483,0
63,505,6922.507166978903,19
64,288,2664.837710035499,0
65,368,3342.875795031432,3
66,494,4034.346874977928,19
67,488,2940.188119013328,17
68,363,3537.584064994008,1
69,227,2670.0291129527614,0
70,270,5022.197676007636,0
71,220,1767.9522090475075,0
72,324,5699.052773008589,0
73,443,2744.8880380252376,13
74,373,2768.4399809804745,3
75,287,5265.643796999939,0
76,427,4371.022918028757,13
77,342,2375.084749015514,0
78,416,4668.658889015205,11
79,199,4340.038059046492,0
80,452,4579.247985035181,13
81,271,2896.8132109730504,0
82,167,2462.3228979762644,0
83,435,3561.842120019719,13
84,481,5518.049813981634,17
85,499,3437.2950939578004,19
86,406,7362.807079975028,10
87,334,3538.9011389925145,0
88,473,3456.6529850126244,16
89,434,3009.3507620040327,13
90,483,7278.088580002077,17
91,374,2918.45217399532,3
92,249,3015.5820900108665,0
93,347,2795.026326959487,0
94,347,3863.769101037178,0
95,446,3337.9105500062,13
96,385,3959.1346050146967,5
97,464,2580.290617013816,15
98,511,5639.438841957599,19
99,279,3433.991687023081,0
100,217,2485.7624139986,0
101,488,5446.125641989056,17
102,394,2581.3148169545457,5
103,305,5915.436370007228,0
104,411,4080.363866989501,10
105,483,2826.6055699787103,17
106,504,3684.226273035165,19
107,446,5060.919518000446,13
108,395,4097.917655017227,6
109,486,5203.555066022091,17
110,477,3287.6251300331205,17
111,394,3969.535304000601,5
112,416,4627.587750961538,11
113,430,4131.901489978191,13
114,282,4024.0767060313374,0
115,230,3556.477625039406,0
116,495,8640.137243026402,19
117,252,1924.688427010551,0
118,495,5433.271699002944,19
119,350,3061.6762780118734,0
120,435,3797.4368380382657,13
121,353,3290.694613999221,0
122,485,4553.337533026934,17
123,343,2736.569837026764,0
124,449,2578.8919500191696,13
125,380,4006.02541299304,5
126,415,3165.3451090096496,11
127,204,1935.4481089976616,0
