# {"pause": false, "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv", "slo_ms": 195, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/2_x_P99/nexus", "debug": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 195 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/2_x_P99/nexus", "time": "Sat Apr  2 06:30:57 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,13.459594874408,0.0,4.007680997252464,23.768680997252464,19.761,done,
1,30.96874983266325,25.882352941176467,30.810938999056816,72.84793899905682,42.037,done,
2,12.745742196306733,51.764705882352935,58.58303799852729,85.75903799852729,27.176,done,
3,79.0477528084322,77.6470588235294,85.11746500059962,170.68446500059963,85.567,done,
4,63.63694276641192,103.52941176470588,111.9755240008235,251.0165240008235,139.041,done,
5,12.969315515759895,129.41176470588235,139.96061699837446,250.85261699837446,110.892,done,
6,47.548719710750525,155.2941176470588,166.2859209999442,398.40992099994423,232.124,done,
7,97.10771884915484,181.17647058823528,221.07019999995828,398.61619999995827,177.546,done,
8,14.651043927709043,207.0588235294117,301.72813499718904,589.978134997189,288.25,done,
9,78.74490964392201,232.9411764705882,193.03229900076985,399.1152990007698,206.083,done,
10,11.639680191114415,258.8235294117647,247.38998199999327,589.8719819999933,342.482,done,
11,81.9516531823219,284.7058823529412,563.2060260027647,839.0870260027647,275.881,done,
12,47.379636028153584,310.5882352941176,273.7156380005181,590.4086380005181,316.693,done,
13,46.83567313889567,336.4705882352941,329.71075899899006,590.5347589989901,260.824,done,
14,12.618129692234064,362.35294117647055,357.85400699824095,590.6140069982409,232.76,done,
15,96.181880245401,388.235294117647,384.14408000186086,591.0400800018608,206.896,done,
16,46.033445770415646,414.1176470588235,410.4206020012498,838.2956020012498,427.875,done,
17,79.55733007725816,440.0,438.414308000356,838.510308000356,400.096,done,
18,96.7605473903849,463.157894736842,466.4749040007591,838.4519040007591,371.977,done,
19,12.778077759233302,486.31578947368416,490.7461580000818,839.5131580000818,348.767,done,
20,63.06217896629207,509.47368421052624,514.6926600001752,838.7286600001753,324.036,done,
21,96.6552606059444,532.6315789473683,539.0101139992476,839.6181139992475,300.608,done,
22,63.23763371145542,555.7894736842104,587.3534730002284,840.3734730002284,253.02,error,
23,30.076298045553244,578.9473684210525,611.3267429992557,840.6917429992557,229.365,error,
24,13.98232004366017,602.1052631578947,635.0677249990404,840.8667249990403,205.799,error,
25,80.2115759903765,625.2631578947368,658.8395819999278,1089.3745819999278,430.535,done,
26,63.47087580149322,648.4210526315788,682.7561039999127,1089.4121039999127,406.656,done,
27,13.633310097677487,671.578947368421,706.9964519999921,1089.787451999992,382.791,done,
28,47.09665011835309,694.7368421052631,731.1841330006719,1089.875133000672,358.691,done,
29,12.654480818290711,717.8947368421052,755.5972220003605,1090.2372220003604,334.64,done,
30,97.81386909831954,741.0526315789473,779.7770160026848,1090.3390160026847,310.562,done,
31,12.877503124425155,764.2105263157894,804.1520880013704,1090.8510880013705,286.699,done,
32,44.62749487784881,787.3684210526314,828.4343499988317,1090.3813499988319,261.947,error,
33,29.256618272525063,810.5263157894735,852.1630179993808,1091.0660179993808,238.903,error,
34,79.95102546617576,833.6842105263156,876.2685960009694,1091.4605960009694,215.192,error,
35,44.79535470700832,856.8421052631578,900.2356499992311,1313.475649999231,413.24,done,
36,63.20583564203488,879.9999999999999,924.3517199978232,1313.7077199978232,389.356,done,
37,45.99551794063155,911.4285714285712,956.486138999462,1314.047138999462,357.561,done,
38,63.422102201732415,942.8571428571428,988.5960550010204,1314.4760550010205,325.88,done,
39,95.75415543670796,974.285714285714,1020.5932180024683,1314.1542180024683,293.561,done,
40,97.30681218184796,1005.7142857142856,1053.0351929999888,1314.6921929999887,261.657,done,
41,45.35732536945848,1037.1428571428569,1085.2066319994628,1314.4206319994628,229.214,error,
42,63.37493108394774,1068.5714285714284,1117.211841002107,1314.9838410021068,197.772,error,
43,14.435916536085768,1099.9999999999998,1149.3503569997847,1472.6993569997846,323.349,done,
44,28.80260568193771,1131.428571428571,1181.5154780000448,1472.7734780000449,291.258,done,
