JobId,InputLen,Length,Admitted
0,18,6.834399140207097,0.0
1,22,6.048409770010039,18.523612549184936
2,17,5.4967295995447785,37.04722509836987
3,28,7.040673390729353,55.57083764755481
4,11,6.08435187023133,74.09445019673974
5,4,8.260680940002203,92.61806274592468
6,13,6.27214137930423,111.14167529510962
7,22,5.94139572000131,129.66528784429454
8,17,8.624960300512612,148.18890039347949
9,8,5.649593769339845,166.71251294266443
10,6,6.533038089983165,185.23612549184935
11,6,6.0969252593349665,203.7597380410343
12,8,6.094716469524428,222.28335059021924
13,4,8.259790199808776,240.80696313940416
14,6,5.912711250130087,259.3305756885891
15,13,5.192666299408302,277.85418823777405
16,24,6.809977299999446,296.37780078695897
17,7,8.54216770036146,314.9014133361439
18,14,5.76062464970164,333.42502588532886
19,8,5.29452292015776,351.9486384345138
20,3,8.962199169909582,370.4722509836987
21,14,7.665574729908258,388.9958635328837
22,4,8.013830349082127,407.5194760820686
23,16,7.567078940337524,426.0430886312535
24,6,8.082306860014796,444.5667011804385
25,8,6.237105629406869,463.0903137296234
26,5,7.484713679878041,481.6139262788083
27,15,3.9841181598603725,500.13753882799324
28,6,6.728121859487146,518.6611513771782
29,5,7.8360789094585925,537.1847639263632
30,20,5.976133000804111,555.7083764755481
31,7,5.700663049938157,574.231989024733
32,5,6.588381220353767,592.7556015739179
33,8,5.82228624029085,611.2792141231029
34,11,6.1939334811177105,629.8028266722878
35,8,8.213470809860155,648.3264392214727
36,3,7.261942389886826,666.8500517706577
37,6,6.935581399593502,685.3736643198426
38,13,5.126167780254036,703.8972768690276
39,4,6.458205879898742,722.4208894182125
40,3,8.122612480074167,740.9445019673974
41,3,7.7667875902261585,759.4681145165823
42,4,5.998683100333437,777.9917270657673
43,11,6.627249950543046,796.5153396149523
44,16,7.0451116701588035,815.0389521641372
45,21,6.469667500350624,833.5625647133221
46,15,7.128281539771706,852.086177262507
47,13,5.275280049536377,870.6097898116919
48,10,6.007138900458813,889.133402360877
49,19,6.987007880816236,907.6570149100619
50,31,10.125048339832574,926.1806274592468
51,8,5.111343369353563,944.7042400084317
52,17,6.794915399514139,963.2278525576166
53,9,6.378168649971485,981.7514651068016
54,23,5.78739330987446,1000.2750776559865
55,3,6.905300070066005,1018.7986902051715
56,8,7.045793819706887,1037.3223027543563
57,37,11.504469879437238,1055.8459153035412
58,22,5.7213174004573375,1074.3695278527264
59,4,7.376766849774867,1092.8931404019113
60,13,5.103299129987136,1111.4167529510962
61,16,6.776649450184777,1129.9403655002811
62,3,7.456820800434798,1148.463978049466
63,16,8.17370111006312,1166.987590598651
64,5,7.062511449912563,1185.5112031478359
65,18,6.166607440682128,1204.0348156970208
66,11,5.9587409207597375,1222.5584282462057
67,5,6.706638070754707,1241.0820407953906
68,20,5.834864029893652,1259.6056533445756
69,7,7.169179229531437,1278.1292658937605
70,3,7.122632639948279,1296.6528784429454
71,12,5.2429245004896075,1315.1764909921305
72,4,6.986577690113336,1333.7001035413155
73,6,6.1133661202620715,1352.2237160905004
74,12,5.7151706400327384,1370.7473286396853
75,26,8.98650616989471,1389.2709411888702
76,20,6.295887139858678,1407.7945537380551
77,5,6.773488620528951,1426.31816628724
78,10,5.899396260501817,1444.841778836425
79,5,7.2452133998740464,1463.3653913856099
80,14,4.4077857898082575,1481.8890039347948
81,3,7.178189820842817,1500.4126164839797
82,36,7.885239419993013,1518.9362290331646
83,5,7.969148519914597,1537.4598415823496
84,7,6.886938129318878,1555.9834541315347
85,13,6.736995830433443,1574.5070666807196
86,24,6.07098659966141,1593.0306792299045
87,7,6.367937540635467,1611.5542917790895
88,10,6.39713407959789,1630.0779043282744
89,5,5.838979780673981,1639.339710602867
90,7,6.595133800292388,1648.6015168774593
91,17,5.963173410855234,1657.8633231520516
92,32,6.97757935966365,1667.1251294266442
93,21,6.850750460289419,1676.3869357012368
94,6,7.314108950085938,1685.6487419758291
95,13,6.992647149600089,1691.8232794922242
96,11,5.807752759428695,1697.997817008619
97,3,8.512064450187609,1704.172354525014
98,4,8.419635141035542,1710.346892041409
99,11,6.09335568966344,1716.521429557804
100,49,9.19014556100592,1722.695967074199
101,12,5.281843369593844,1728.870504590594
102,19,5.8422821899876,1735.0450421069888
103,41,11.172251020325348,1741.2195796233839
104,16,6.6031303303316236,1745.85048276068
105,13,6.452740030363202,1750.4813858979765
106,6,6.896719289943576,1755.1122890352726
107,22,8.153223129920661,1759.7431921725688
108,13,5.480529370252043,1764.374095309865
109,9,5.185308170039207,1769.0049984471614
110,22,6.197623300831765,1773.6359015844578
111,6,5.963671619538218,1778.266804721754
112,5,7.045480329543352,1782.8977078590501
113,12,5.825501129729673,1787.5286109963463
114,9,5.650551030412316,1792.1595141336427
115,8,7.184761960525066,1796.7904172709389
116,3,6.937758410349488,1801.421320408235
117,3,8.29679960035719,1806.0522235455314
118,16,5.82227315986529,1810.6831266828276
119,7,6.270555129740387,1815.3140298201238
120,14,6.218121579149738,1819.94493295742
121,6,7.330763910431415,1824.5758360947161
122,6,6.1462190200109035,1829.2067392320125
123,6,9.03377956012264,1833.8376423693087
124,6,5.8405663492158055,1837.5423648791457
125,20,6.401588270673528,1841.2470873889827
126,6,6.841932910028845,1844.9518098988196
127,5,5.7605940697249025,1848.6565324086566
128,9,5.718028519768268,1852.3612549184936
129,8,6.46218576002866,1856.0659774283306
130,5,7.718588199932128,1859.7706999381676
131,6,7.48445336939767,1863.4754224480046
132,11,4.202034870395437,1867.1801449578415
133,6,6.6383626707829535,1870.8848674676785
134,3,8.473667870275676,1873.972136225876
135,9,5.068564920220524,1877.0594049840736
136,8,6.257524118991569,1880.146673742271
137,7,6.395121130626649,1883.2339425004684
138,8,6.38128572027199,1886.321211258666
139,4,5.9205846197437495,1889.4084800168635
140,18,6.76863314001821,1893.1132025267004
141,17,6.400308709125966,1896.8179250365374
142,6,6.431525859516114,1900.5226475463744
143,5,7.936594049679115,1904.2273700562114
144,25,6.645218179328367,1907.9320925660484
145,22,5.816839219769463,1911.019361324246
146,10,5.5283543292898685,1914.1066300824434
147,7,6.438025799579918,1917.193898840641
148,4,7.752519929781556,1920.2811675988382
149,5,7.661839950596914,1923.3684363570358
