JobId,InputLen,Length,Admitted,BucketIdx
0,14,47.02799762557345,0.0,0
1,4,84.73412623568991,5.729166666666665,0
2,6,57.96959596983718,11.45833333333333,1
3,7,82.97138536428261,17.187499999999996,1
4,10,71.31829628205678,22.91666666666666,1
5,4,44.06319979327758,28.645833333333325,1
6,21,41.73148010031815,34.37499999999999,1
7,8,39.481771825982264,39.28571428571428,1
8,19,77.52144337673795,44.19642857142856,1
9,11,31.64544366553472,49.10714285714285,1
10,6,36.037218449815356,54.01785714285713,1
11,13,36.70631120310779,58.928571428571416,0
12,9,32.7942928953863,63.8392857142857,1
13,12,65.45287520633616,68.74999999999999,0
14,7,40.74419746933005,74.47916666666666,0
15,13,28.560485147958364,80.20833333333331,1
16,6,38.638639720014986,85.93749999999997,1
17,14,41.115998925673736,91.66666666666664,0
18,8,85.6080922241846,97.39583333333331,1
19,7,70.65993848270007,103.12499999999997,1
20,7,73.31012412834485,109.99999999999997,0
21,19,75.72949509537834,116.87499999999997,0
22,7,37.50946356681844,123.74999999999997,1
23,8,45.00670922283236,130.62499999999997,0
24,3,33.59099795994146,137.49999999999997,1
25,11,46.08759638605849,143.22916666666663,1
26,9,83.28888860696688,148.95833333333331,1
27,26,36.20356078226535,154.68749999999997,0
28,10,27.60270930731233,160.41666666666663,0
29,7,62.85017985867194,166.14583333333331,0
30,10,66.51199841056487,171.87499999999997,1
31,12,31.889978167727026,178.74999999999997,1
32,18,75.89193549705158,185.62499999999997,0
33,11,35.221865397900466,192.49999999999994,0
34,12,42.78320928978532,199.37499999999994,1
35,7,45.75233961190078,206.24999999999994,1
36,2,78.35489155043524,213.12499999999994,0
37,4,33.185862451916066,219.99999999999994,1
38,6,37.36215138514832,226.87499999999994,1
39,13,64.78515274131114,233.74999999999994,0
40,14,35.393315899172634,240.62499999999994,0
41,18,67.7061984241924,247.49999999999994,0
42,8,37.98621211008768,254.37499999999994,0
43,20,70.16825712500781,261.24999999999994,0
44,4,69.41864642792018,268.12499999999994,1
