JobId,InputLen,Length,Admitted
0,14,71.78399484066276,0.0
1,4,33.342825035006065,5.729166666666665
2,6,67.22498910255875,11.45833333333333
3,7,79.23309365286606,17.187499999999996
4,10,70.5417196339201,22.91666666666666
5,4,36.54160156545437,28.645833333333325
6,21,32.67734749021078,34.37499999999999
7,8,38.92971938336038,39.28571428571428
8,19,74.34766157637794,44.19642857142856
9,11,65.60110378367622,49.10714285714285
10,6,35.74434050996196,54.01785714285713
11,13,35.3982210240984,58.928571428571416
12,9,31.840172298456807,63.8392857142857
13,12,27.557864628844133,68.74999999999999
14,7,64.39437342524491,74.47916666666666
15,13,22.767340534572313,80.20833333333331
16,6,33.02783230819271,85.93749999999997
17,14,24.859174202594836,91.66666666666664
18,8,68.61753689614153,97.39583333333331
19,7,39.33603401316931,103.12499999999997
20,7,73.05635475222621,109.99999999999997
21,19,70.3896320203122,116.87499999999997
22,7,30.11938004691746,123.74999999999997
23,8,29.079877644656655,130.62499999999997
24,3,26.201245748957568,137.49999999999997
25,11,71.34926230697872,143.22916666666663
26,9,74.02450148968674,148.95833333333331
27,26,82.63572901744028,154.68749999999997
28,10,60.38167948429199,160.41666666666663
29,7,80.96645988177225,166.14583333333331
30,10,27.25033588426363,171.87499999999997
31,12,32.18412062230246,178.74999999999997
32,18,75.91134206553521,185.62499999999997
33,11,42.953317030254084,192.49999999999994
34,12,41.31486586150372,199.37499999999994
35,7,36.71999615182064,206.24999999999994
36,2,71.03188364763983,213.12499999999994
37,4,65.31811593779523,219.99999999999994
38,6,49.61843706957712,226.87499999999994
39,13,31.297986117931735,233.74999999999994
40,14,40.76879473777859,240.62499999999994
41,18,71.50077349314945,247.49999999999994
42,8,76.69006790630792,254.37499999999994
43,20,71.20276539491113,261.24999999999994
44,4,36.219443459020965,268.12499999999994
45,4,30.309208618028446,274.99999999999994
46,14,68.24019471914765,281.87499999999994
47,5,70.2103458466894,288.74999999999994
48,5,70.86228991055523,295.62499999999994
49,18,71.65043876597034,302.49999999999994
50,5,67.64195597026372,309.37499999999994
51,3,76.11283077088045,317.96874999999994
52,14,69.71035766102176,326.56249999999994
53,6,68.43731078061589,335.15624999999994
54,14,86.91900461843775,343.74999999999994
55,10,10.0,350.62499999999994
56,17,44.8834432076054,357.49999999999994
57,14,61.930640361528766,364.37499999999994
58,20,29.70640964434514,371.24999999999994
59,16,43.79787165991081,378.12499999999994
60,8,27.824572956819186,386.71874999999994
61,3,73.8565895186468,395.3124999999999
62,2,28.615449245008733,403.9062499999999
63,11,66.79171162495751,412.4999999999999
64,8,33.663548746425064,419.3749999999999
65,2,34.78213889473075,426.2499999999999
66,18,30.50166897838842,433.1249999999999
67,5,69.34699455698937,439.9999999999999
68,16,69.86775689133526,446.8749999999999
69,13,83.38158015598707,455.4687499999999
70,12,73.22371589186804,464.0624999999999
71,7,62.889329189450095,472.6562499999999
72,4,41.02899842891679,481.2499999999999
73,6,68.9897605921033,489.8437499999999
74,9,25.364955244831748,498.4374999999999
75,6,72.87433850086869,507.0312499999999
76,11,34.46236461987951,515.6249999999999
77,11,78.06725192175709,524.2187499999999
78,3,37.79694848417357,532.8124999999999
79,5,35.098710127921585,541.4062499999999
80,4,39.55659027518287,549.9999999999999
81,6,25.776405687825147,556.8749999999999
82,6,81.47663183797572,563.7499999999999
83,2,72.08243823638553,570.6249999999999
84,5,100.0,577.4999999999999
85,31,67.85915493320499,584.3749999999999
86,4,69.52549616808827,592.9687499999999
87,10,74.5031860937646,601.5624999999999
88,10,73.70026517037391,610.1562499999999
89,8,75.33263440606196,618.7499999999999
90,3,63.6932230162191,627.3437499999999
91,19,33.495496576292645,635.9374999999999
92,15,37.073951178471724,644.5312499999999
93,12,65.0055027335055,653.1249999999999
94,8,47.622044217059866,661.7187499999999
95,2,36.06894272014861,670.3124999999999
96,4,26.553507884534547,678.9062499999999
97,6,72.53755074593153,687.4999999999999
98,5,33.97785099213709,696.0937499999999
99,11,32.019004987907955,704.6874999999999
100,3,70.04397224262128,713.2812499999999
101,8,79.84639086818225,721.8749999999999
102,24,67.01089367547209,730.4687499999999
103,32,38.164212661122264,739.0624999999999
104,9,34.126675371087416,747.6562499999999
105,5,43.32329825133143,756.2499999999999
106,10,37.59802901381315,764.8437499999999
107,3,40.015717649880074,773.4374999999999
108,6,29.291475443742645,782.0312499999999
109,15,85.29677131529043,790.6249999999999
110,18,36.887606325241826,799.2187499999999
111,6,74.17678286303311,807.8124999999998
112,21,35.586676769156426,816.4062499999998
113,6,73.3892034281112,824.9999999999998
114,8,75.16403437909133,833.5937499999998
115,6,64.70875681555451,842.1874999999998
116,14,59.41080302851655,850.7812499999998
117,26,32.53018286400704,859.3749999999998
118,20,72.71098340357658,867.9687499999998
119,5,76.48921359849321,876.5624999999998
120,6,78.6300589769036,885.1562499999998
121,19,28.849265658134627,893.7499999999998
122,5,73.53556815142085,902.3437499999998
123,8,46.490573724583726,910.9374999999998
124,4,70.71082000463456,919.5312499999998
125,6,41.90374931906666,928.1249999999998
126,6,37.2500583710758,936.7187499999998
127,11,34.60844827466265,945.3124999999998
128,18,75.52083802318394,953.9062499999998
129,7,33.81520512080588,962.4999999999998
130,6,72.38575490176618,971.0937499999998
131,3,77.087935612448,979.6874999999998
132,13,72.23275878009198,988.2812499999998
133,4,36.38298761748579,996.8749999999998
134,5,29.892601377144754,1005.4687499999998
135,5,77.32508601682757,1014.0624999999998
136,15,33.17423158370901,1022.6562499999998
137,2,30.899548035230353,1031.2499999999998
138,7,57.80817089458134,1039.8437499999998
139,5,54.347013608165234,1048.4374999999998
140,15,76.88186759737852,1057.0312499999998
141,12,64.04658067460802,1065.6249999999998
142,15,28.37392679610992,1074.2187499999998
143,6,71.93260143085581,1082.8124999999998
144,8,19.909902910706407,1091.4062499999998
145,12,38.35921215781755,1099.9999999999998
146,14,42.58786424477351,1106.8749999999998
147,13,28.112475942222986,1113.7499999999998
148,15,32.85561612639066,1120.6249999999998
149,12,32.37562315705905,1127.4999999999998
150,18,78.33798123726208,1134.3749999999998
151,8,81.98216303581434,1141.2499999999998
152,5,42.233621661705875,1148.1249999999998
153,9,40.25100251937394,1154.9999999999998
154,13,45.57145405203479,1161.8749999999998
155,11,74.99439626064779,1168.7499999999998
156,12,40.514188074568686,1177.3437499999998
157,11,75.70892612486928,1185.9374999999998
158,3,62.431283371375144,1194.5312499999998
159,19,24.21469028337423,1203.1249999999998
160,4,77.56035231341681,1211.7187499999998
161,27,66.10005045074742,1220.3124999999998
162,20,74.822543066968,1228.9062499999998
163,23,31.65513324564541,1237.4999999999998
164,14,29.498042517221442,1244.3749999999998
165,15,74.66449485228708,1251.2499999999998
166,9,78.93333356485536,1258.1249999999998
167,7,37.98023723494789,1264.9999999999998
168,7,80.17682716502564,1271.8749999999998
169,22,38.55872780712463,1278.7499999999998
170,6,41.59226345381404,1285.6249999999998
171,16,80.56486497477485,1292.4999999999998
172,7,35.25511573120684,1299.3749999999998
173,16,30.69336063524295,1306.2499999999998
174,13,23.501335018216487,1313.1249999999998
175,11,39.78107579892588,1319.9999999999998
176,13,31.104980020815614,1326.8749999999998
177,3,68.06219325095223,1333.7499999999998
178,11,68.81872115836427,1340.6249999999998
179,3,84.20158840307028,1347.4999999999998
180,14,69.17818735073571,1354.3749999999998
181,4,79.5305657886673,1361.2499999999998
182,8,67.43012511325614,1368.1249999999998
183,15,39.14594436698436,1374.9999999999998
184,16,44.32961989742337,1381.8749999999998
185,9,66.56542692484749,1388.7499999999998
186,9,61.25706587985715,1395.6249999999998
187,17,63.31435459522706,1402.4999999999998
188,3,77.79814868216035,1409.3749999999998
189,23,76.30606473118154,1417.9687499999998
190,4,34.954666312539146,1426.5624999999998
191,14,66.32229173690263,1435.1562499999998
192,3,65.86415703994032,1443.7499999999998
193,7,21.675653281886223,1450.6249999999998
194,10,34.29700104670512,1457.4999999999998
195,14,35.912962171127376,1464.3749999999998
196,8,37.42003189368378,1471.2499999999998
197,23,38.7500908712112,1478.1249999999998
198,3,26.88809060290447,1486.7187499999998
199,6,31.47020491495885,1495.3124999999998
