JobId,InputLen,Length,Admitted
0,67.93087780224062,14,0.0
1,67.69240312215067,4,5.729166666666665
2,39.28918136225588,6,11.45833333333333
3,40.91264941525858,7,17.187499999999996
4,44.05299540473443,10,22.91666666666666
5,45.52641265811778,4,28.645833333333325
6,35.29664958289078,21,34.37499999999999
7,41.144960801042465,8,39.28571428571428
8,68.88493903371877,19,44.19642857142856
9,36.1079351938139,11,49.10714285714285
10,71.91447188456601,6,54.01785714285713
11,31.538309752143597,13,58.928571428571416
12,76.12692223283341,9,63.8392857142857
13,32.60273586225741,12,68.74999999999999
14,33.452192230943524,7,74.47916666666666
15,75.94222089923696,13,80.20833333333331
16,100.0,6,85.93749999999997
17,71.27168018217787,14,91.66666666666664
18,65.22330680689414,8,97.39583333333331
19,29.300570768389193,7,103.12499999999997
20,38.39306196766419,7,109.99999999999997
21,39.64423152277278,19,116.87499999999997
22,29.54965422747066,7,123.74999999999997
23,39.10476982203594,8,130.62499999999997
24,66.31553967572214,3,137.49999999999997
25,73.33004950626272,11,143.22916666666663
26,52.74314182949538,9,148.95833333333331
27,34.68923338569779,26,154.68749999999997
28,69.91954489508043,10,160.41666666666663
29,33.61275088865635,7,166.14583333333331
30,75.77942670735244,10,171.87499999999997
31,74.2894354176256,12,178.74999999999997
32,79.74952929394262,18,185.62499999999997
33,35.14229234305181,11,192.49999999999994
34,25.006186061608172,12,199.37499999999994
35,73.64446132021016,7,206.24999999999994
36,31.902698260389002,2,213.12499999999994
37,36.440020821670196,4,219.99999999999994
38,78.45270645357817,6,226.87499999999994
39,26.179435456007543,13,233.74999999999994
40,34.23276277647796,14,240.62499999999994
41,59.28120039973639,18,247.49999999999994
42,37.55093632360838,8,254.37499999999994
43,35.78565981756151,20,261.24999999999994
44,30.93859726115142,4,268.12499999999994
45,82.09034086644797,4,274.99999999999994
46,71.74527898282602,14,281.87499999999994
47,30.04674152370065,5,288.74999999999994
48,66.77631137376318,5,295.62499999999994
49,21.442919883976458,18,302.49999999999994
50,32.25874289402155,5,309.37499999999994
51,74.13161055985093,3,317.96874999999994
52,62.87119700087645,14,326.56249999999994
53,68.702252020648,6,335.15624999999994
54,70.0994996903201,14,343.74999999999994
55,73.9573598499154,10,350.62499999999994
56,73.4852755722025,17,357.49999999999994
57,32.94106514908198,14,364.37499999999994
58,33.78209592622672,20,371.24999999999994
59,43.6592197952556,16,378.12499999999994
60,27.048036686800298,8,386.71874999999994
61,39.472648401665495,3,395.3124999999999
62,31.349192173772533,2,403.9062499999999
63,31.72111669736501,11,412.4999999999999
64,25.636619668888066,8,419.3749999999999
65,41.40722202789625,2,426.2499999999999
66,34.98200351368405,18,433.1249999999999
67,77.34053455776967,5,439.9999999999999
68,33.92982440001228,16,446.8749999999999
69,85.26243171643519,13,455.4687499999999
70,42.13710333929788,12,464.0624999999999
71,82.58953080409367,7,472.6562499999999
72,26.63912068687006,4,481.2499999999999
73,75.0794324132273,6,489.8437499999999
74,32.42856229851096,9,498.4374999999999
75,40.444566521059755,6,507.0312499999999
76,72.54700942697644,11,515.6249999999999
77,32.084440238401385,11,524.2187499999999
78,71.56382270091311,3,532.8124999999999
79,41.639464415216196,5,541.4062499999999
80,72.99765792104405,4,549.9999999999999
81,35.93839850852042,6,556.8749999999999
82,37.89471070696855,6,563.7499999999999
83,72.85585111412831,2,570.6249999999999
84,27.812285261431207,5,577.4999999999999
85,68.50772954398347,31,584.3749999999999
86,78.67533712090385,4,592.9687499999999
87,28.75819856394034,10,601.5624999999999
88,72.3765367482282,10,610.1562499999999
89,72.69802586691372,8,618.7499999999999
90,83.28304866869607,3,627.3437499999999
91,70.93329000552103,19,635.9374999999999
92,39.844286366317505,15,644.5312499999999
93,78.20865021982823,12,653.1249999999999
94,71.41932436125595,8,661.7187499999999
95,34.07582238050266,2,670.3124999999999
96,77.12389290695668,4,678.9062499999999
97,77.77282982929734,6,687.4999999999999
98,78.93155016728443,5,696.0937499999999
99,76.51577586402544,11,704.6874999999999
100,86.97933920769914,3,713.2812499999999
101,23.15558579422515,8,721.8749999999999
102,30.284250005861523,24,730.4687499999999
103,81.16967765540683,32,739.0624999999999
104,75.422817185521,9,747.6562499999999
105,68.13661900111418,5,756.2499999999999
106,80.74800871906253,10,764.8437499999999
107,36.26606139894716,3,773.4374999999999
108,46.25142977076548,6,782.0312499999999
109,37.73020720382843,15,790.6249999999999
110,69.23369734624062,18,799.2187499999999
111,72.24125794391132,6,807.8124999999998
112,80.03757342372438,21,816.4062499999998
113,24.20756324295874,6,824.9999999999998
114,74.5989458932989,8,833.5937499999998
115,40.23232079166492,6,842.1874999999998
116,74.4486394394432,14,850.7812499999998
117,69.73757203759835,26,859.3749999999998
118,69.58806166967133,20,867.9687499999998
119,72.07115150436545,5,876.5624999999998
120,76.30934868727059,6,885.1562499999998
121,74.923692714147,19,893.7499999999998
122,73.79495715712065,5,902.3437499999998
123,36.89872365849449,8,910.9374999999998
124,38.56389074947428,4,919.5312499999998
125,67.47711447980348,6,928.1249999999998
126,34.53892154423011,6,936.7187499999998
127,28.13603605757909,11,945.3124999999998
128,65.83357806632351,18,953.9062499999998
129,63.78259104981465,7,962.4999999999998
130,33.11290922820268,6,971.0937499999998
131,47.04470609418276,3,979.6874999999998
132,10.0,13,988.2812499999998
133,44.49864305326906,4,996.8749999999998
134,36.73629138866892,5,1005.4687499999998
135,74.76087769885812,5,1014.0624999999998
136,40.05695800184566,15,1022.6562499999998
137,35.62046202015437,2,1031.2499999999998
138,70.76954198339635,7,1039.8437499999998
139,31.137765273840657,5,1048.4374999999998
140,77.97988154015776,15,1057.0312499999998
141,44.974787835248705,12,1065.6249999999998
142,49.47360494935103,15,1074.2187499999998
143,37.228100825304935,6,1082.8124999999998
144,38.22452287783291,8,1091.4062499999998
145,76.91870692236652,12,1099.9999999999998
146,29.814856418285334,14,1106.8749999999998
147,75.24637547606373,13,1113.7499999999998
148,65.52993400208591,15,1120.6249999999998
149,70.59987380324733,12,1127.4999999999998
150,68.3225503327206,18,1134.3749999999998
151,80.35523685307584,8,1141.2499999999998
152,29.04826229817686,5,1148.1249999999998
153,35.45732839213987,9,1154.9999999999998
154,34.83207694413568,13,1161.8749999999998
155,61.56357591093645,11,1168.7499999999998
156,42.68874409599438,12,1177.3437499999998
157,69.42024955515183,11,1185.9374999999998
158,57.59479088003734,3,1194.5312499999998
159,66.54886200145556,19,1203.1249999999998
160,38.74503442491,4,1211.7187499999998
161,64.8875846157793,27,1220.3124999999998
162,70.44165141826517,20,1228.9062499999998
163,67.26665570408451,23,1237.4999999999998
164,66.07759521532432,14,1244.3749999999998
165,30.498496997333262,15,1251.2499999999998
166,60.63683472177249,9,1258.1249999999998
167,28.434297678308063,7,1264.9999999999998
168,32.77038029919827,7,1271.8749999999998
169,33.27494602585199,22,1278.7499999999998
170,36.583079900476086,6,1285.6249999999998
171,37.07286870124814,16,1292.4999999999998
172,27.443990759732433,7,1299.3749999999998
173,37.38896474218423,16,1306.2499999999998
174,64.53980129487778,13,1313.1249999999998
175,67.02691109187259,11,1319.9999999999998
176,73.16847505774506,13,1326.8749999999998
177,48.06642354928626,3,1333.7499999999998
178,76.70355366966318,11,1340.6249999999998
179,71.0944260362359,3,1347.4999999999998
180,38.053014757389946,14,1354.3749999999998
181,42.99589236247201,4,1361.2499999999998
182,42.39691266776066,8,1368.1249999999998
183,34.38661170416396,15,1374.9999999999998
184,81.57919684766867,16,1381.8749999999998
185,30.719501835048305,9,1388.7499999999998
186,77.55627742113076,9,1395.6249999999998
187,62.257265558595115,17,1402.4999999999998
188,79.4711120914587,3,1409.3749999999998
189,64.18347645131425,23,1417.9687499999998
190,43.322636620136564,4,1426.5624999999998
191,40.67327574011175,14,1435.1562499999998
192,79.1693672030493,3,1443.7499999999998
193,70.26291312269505,7,1450.6249999999998
194,38.925002134969056,10,1457.4999999999998
195,75.60450819366778,14,1464.3749999999998
196,41.87830665417852,8,1471.2499999999998
197,84.12806311057408,23,1478.1249999999998
198,69.0526938748761,3,1486.7187499999998
199,63.36534304398158,6,1495.3124999999998
