# {"pause": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/latencies.csv", "slo_ms": 486, "bindir": "/tmp/build/nexus-bin", "maxb": 8, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/5_x_P99/nexus", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 486 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/5_x_P99/nexus", "time": "Sat Apr  2 06:28:52 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,56.37298377863488,0.0,4.422760002315044,67.44276000231505,63.02,done,
1,75.70303516088538,25.882352941176467,32.089712001383305,143.1687120013833,111.079,done,
2,55.99333400414941,51.764705882352935,59.944088000804186,228.94908800080418,169.005,done,
3,34.431304228984864,77.6470588235294,87.9899890050292,229.0429890050292,141.053,done,
4,56.19577714924452,103.52941176470588,116.0548280030489,228.89682800304888,112.842,done,
5,35.36393944388996,129.41176470588235,168.51279900223017,374.1217990022302,205.609,done,
6,16.079180481110942,155.2941176470588,142.38871800154448,373.8257180015445,231.437,done,
7,95.07867943537975,181.17647058823528,196.3736540041864,373.9966540041864,177.623,done,
8,73.58297181661996,207.0588235294117,222.52695600315928,593.7819560031593,371.255,done,
9,15.310741000418428,232.9411764705882,415.6456700004637,862.2516700004637,446.606,done,
10,75.53657208806884,258.8235294117647,493.6390729993582,862.2090729993581,368.57,done,
11,95.17784892816591,284.7058823529412,518.0485340021551,862.371534002155,344.323,done,
12,37.04252304977421,310.5882352941176,542.4621240012348,862.4651240012347,320.003,done,
13,92.84724008788254,336.4705882352941,566.9064260013402,862.5774260013402,295.671,done,
14,94.95680158597182,362.35294117647055,249.7915030010045,593.8225030010045,344.031,done,
15,56.57985310712833,388.235294117647,277.5599040016532,593.8519040016531,316.292,done,
16,54.401827831920826,414.1176470588235,305.50227800011635,593.9342780001164,288.432,done,
