BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,5,44,0,4.706438629655168,10.429512417758815,107
0,5,44,1,10.429512417758815,16.152586205862463,208
0,5,44,2,16.152586205862463,21.87565999396611,245
0,5,44,3,21.87565999396611,27.598733782069758,168
0,5,44,4,27.598733782069758,33.321807570173405,67
0,5,44,5,33.321807570173405,39.04488135827705,17
0,5,44,6,39.04488135827705,44.7679551463807,13
0,5,44,7,44.7679551463807,50.49102893448435,11
0,5,44,8,50.49102893448435,56.214102722587995,7
0,5,44,9,56.214102722587995,61.93717651069164,2
1,44,45,0,20.61788733000867,22.72307014593389,2
1,44,45,1,22.72307014593389,24.828252961859107,3
1,44,45,2,24.828252961859107,26.933435777784325,2
1,44,45,3,26.933435777784325,29.038618593709543,2
1,44,45,4,29.038618593709543,31.14380140963476,2
1,44,45,5,31.14380140963476,33.24898422555998,7
1,44,45,6,33.24898422555998,35.3541670414852,3
1,44,45,7,35.3541670414852,37.459349857410416,1
1,44,45,8,37.459349857410416,39.564532673335634,2
1,44,45,9,39.564532673335634,41.66971548926085,2
2,45,46,0,21.801905269967392,25.775491865933873,6
2,45,46,1,25.775491865933873,29.749078461900353,6
2,45,46,2,29.749078461900353,33.722665057866834,1
2,45,46,3,33.722665057866834,37.696251653833315,4
2,45,46,4,37.696251653833315,41.669838249799795,0
2,45,46,5,41.669838249799795,45.643424845766276,1
2,45,46,6,45.643424845766276,49.61701144173276,2
2,45,46,7,49.61701144173276,53.59059803769924,1
2,45,46,8,53.59059803769924,57.56418463366572,0
2,45,46,9,57.56418463366572,61.5377712296322,1
3,46,47,0,24.386720120674,28.273949625669047,5
3,46,47,1,28.273949625669047,32.161179130664095,3
3,46,47,2,32.161179130664095,36.04840863565914,1
3,46,47,3,36.04840863565914,39.93563814065419,0
3,46,47,4,39.93563814065419,43.82286764564924,0
3,46,47,5,43.82286764564924,47.71009715064429,1
3,46,47,6,47.71009715064429,51.597326655639336,0
3,46,47,7,51.597326655639336,55.484556160634384,1
3,46,47,8,55.484556160634384,59.37178566562943,1
3,46,47,9,59.37178566562943,63.25901517062448,1
4,47,49,0,24.221012230264023,27.962863257154822,8
4,47,49,1,27.962863257154822,31.70471428404562,7
4,47,49,2,31.70471428404562,35.44656531093642,9
4,47,49,3,35.44656531093642,39.18841633782722,5
4,47,49,4,39.18841633782722,42.93026736471802,0
4,47,49,5,42.93026736471802,46.67211839160882,0
4,47,49,6,46.67211839160882,50.41396941849962,1
4,47,49,7,50.41396941849962,54.15582044539042,1
4,47,49,8,54.15582044539042,57.89767147228122,0
4,47,49,9,57.89767147228122,61.63952249917202,2
5,49,50,0,25.12855038046837,28.517736051464453,1
5,49,50,1,28.517736051464453,31.906921722460538,1
5,49,50,2,31.906921722460538,35.29610739345662,1
5,49,50,3,35.29610739345662,38.68529306445271,1
5,49,50,4,38.68529306445271,42.07447873544879,3
5,49,50,5,42.07447873544879,45.46366440644488,0
5,49,50,6,45.46366440644488,48.85285007744096,0
5,49,50,7,48.85285007744096,52.24203574843705,0
5,49,50,8,52.24203574843705,55.63122141943313,0
5,49,50,9,55.63122141943313,59.02040709042922,1
6,50,51,0,23.37758798967116,25.194429176743146,1
6,50,51,1,25.194429176743146,27.011270363815132,0
6,50,51,2,27.011270363815132,28.828111550887115,2
6,50,51,3,28.828111550887115,30.644952737959102,1
6,50,51,4,30.644952737959102,32.46179392503109,2
6,50,51,5,32.46179392503109,34.278635112103075,3
6,50,51,6,34.278635112103075,36.09547629917506,1
6,50,51,7,36.09547629917506,37.91231748624705,0
6,50,51,8,37.91231748624705,39.729158673319034,1
6,50,51,9,39.729158673319034,41.54599986039102,1
7,51,57,0,22.122359490022063,27.802563985111192,4
7,51,57,1,27.802563985111192,33.48276848020032,17
7,51,57,2,33.48276848020032,39.16297297528945,17
7,51,57,3,39.16297297528945,44.84317747037858,12
7,51,57,4,44.84317747037858,50.523381965467706,3
7,51,57,5,50.523381965467706,56.203586460556835,0
7,51,57,6,56.203586460556835,61.88379095564596,0
7,51,57,7,61.88379095564596,67.56399545073509,0
7,51,57,8,67.56399545073509,73.24419994582422,1
7,51,57,9,73.24419994582422,78.92440444091335,1
8,57,58,0,28.852265420136973,29.776538928155787,1
8,57,58,1,29.776538928155787,30.7008124361746,1
8,57,58,2,30.7008124361746,31.625085944193415,0
8,57,58,3,31.625085944193415,32.54935945221223,2
8,57,58,4,32.54935945221223,33.47363296023104,0
8,57,58,5,33.47363296023104,34.39790646824986,0
8,57,58,6,34.39790646824986,35.32217997626868,0
8,57,58,7,35.32217997626868,36.24645348428749,0
8,57,58,8,36.24645348428749,37.17072699230631,0
8,57,58,9,37.17072699230631,38.09500050032512,2
9,58,59,0,35.903535899706185,37.01106323173735,2
9,58,59,1,37.01106323173735,38.11859056376852,0
9,58,59,2,38.11859056376852,39.22611789579969,1
9,58,59,3,39.22611789579969,40.33364522783086,0
9,58,59,4,40.33364522783086,41.441172559862025,0
