BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,5,43,0,4.137388929957524,9.329479616950266,87
0,5,43,1,9.329479616950266,14.52157030394301,166
0,5,43,2,14.52157030394301,19.713660990935754,196
0,5,43,3,19.713660990935754,24.905751677928496,200
0,5,43,4,24.905751677928496,30.097842364921238,107
0,5,43,5,30.097842364921238,35.289933051913984,26
0,5,43,6,35.289933051913984,40.482023738906726,20
0,5,43,7,40.482023738906726,45.67411442589947,12
0,5,43,8,45.67411442589947,50.86620511289221,8
0,5,43,9,50.86620511289221,56.05829579988495,5
1,43,46,0,21.801905269967392,25.362328020040877,11
1,43,46,1,25.362328020040877,28.922750770114362,15
1,43,46,2,28.922750770114362,32.48317352018785,17
1,43,46,3,32.48317352018785,36.04359627026133,9
1,43,46,4,36.04359627026133,39.60401902033482,5
1,43,46,5,39.60401902033482,43.1644417704083,0
1,43,46,6,43.1644417704083,46.72486452048179,1
1,43,46,7,46.72486452048179,50.28528727055527,0
1,43,46,8,50.28528727055527,53.84571002062876,1
1,43,46,9,53.84571002062876,57.40613277070224,1
2,46,48,0,24.221012230264023,28.233361281338148,14
2,46,48,1,28.233361281338148,32.24571033241227,6
2,46,48,2,32.24571033241227,36.2580593834864,5
2,46,48,3,36.2580593834864,40.27040843456052,1
2,46,48,4,40.27040843456052,44.28275748563465,1
2,46,48,5,44.28275748563465,48.29510653670877,1
2,46,48,6,48.29510653670877,52.3074555877829,0
2,46,48,7,52.3074555877829,56.31980463885702,1
2,46,48,8,56.31980463885702,60.33215368993115,1
2,46,48,9,60.33215368993115,64.34450274100527,3
3,48,49,0,29.47072578012012,33.82929269305896,6
3,48,49,1,33.82929269305896,38.1878596059978,4
3,48,49,2,38.1878596059978,42.54642651893664,1
3,48,49,3,42.54642651893664,46.90499343187548,0
3,48,49,4,46.90499343187548,51.26356034481432,4
3,48,49,5,51.26356034481432,55.622127257753164,1
3,48,49,6,55.622127257753164,59.980694170692004,0
3,48,49,7,59.980694170692004,64.33926108363084,0
3,48,49,8,64.33926108363084,68.69782799656969,0
3,48,49,9,68.69782799656969,73.05639490950853,1
4,49,50,0,28.064682240365084,31.553020836319785,4
4,49,50,1,31.553020836319785,35.04135943227448,2
4,49,50,2,35.04135943227448,38.529698028229184,2
4,49,50,3,38.529698028229184,42.018036624183885,4
4,49,50,4,42.018036624183885,45.50637522013858,0
4,49,50,5,45.50637522013858,48.99471381609328,1
4,49,50,6,48.99471381609328,52.48305241204798,0
4,49,50,7,52.48305241204798,55.97139100800268,0
4,49,50,8,55.97139100800268,59.459729603957385,0
4,49,50,9,59.459729603957385,62.948068199912086,1
5,50,53,0,23.37758798967116,27.04999900562689,2
5,50,53,1,27.04999900562689,30.722410021582622,9
5,50,53,2,30.722410021582622,34.39482103753835,10
5,50,53,3,34.39482103753835,38.06723205349408,7
5,50,53,4,38.06723205349408,41.73964306944981,1
5,50,53,5,41.73964306944981,45.41205408540554,2
5,50,53,6,45.41205408540554,49.084465101361275,3
5,50,53,7,49.084465101361275,52.756876117317006,1
5,50,53,8,52.756876117317006,56.42928713327274,0
5,50,53,9,56.42928713327274,60.10169814922847,1
6,53,56,0,26.18448234978132,29.99981164583005,3
6,53,56,1,29.99981164583005,33.81514094187878,5
6,53,56,2,33.81514094187878,37.63047023792751,6
6,53,56,3,37.63047023792751,41.44579953397624,4
6,53,56,4,41.44579953397624,45.26112883002497,3
6,53,56,5,45.26112883002497,49.0764581260737,0
6,53,56,6,49.0764581260737,52.891787422122434,0
6,53,56,7,52.891787422122434,56.707116718171164,0
6,53,56,8,56.707116718171164,60.522446014219895,0
6,53,56,9,60.522446014219895,64.33777531026863,1
7,56,57,0,30.37751510972157,35.457985256798565,3
7,56,57,1,35.457985256798565,40.53845540387556,1
7,56,57,2,40.53845540387556,45.618925550952554,2
7,56,57,3,45.618925550952554,50.69939569802955,0
7,56,57,4,50.69939569802955,55.77986584510654,0
7,56,57,5,55.77986584510654,60.860335992183536,0
7,56,57,6,60.860335992183536,65.94080613926053,0
7,56,57,7,65.94080613926053,71.02127628633752,0
7,56,57,8,71.02127628633752,76.10174643341452,0
