JobId,InputLen,Length,Admitted,BucketIdx
0,35,18.854647009866312,0.0,0
1,27,20.04062026971951,19.754561871886544,0
2,23,18.380133339669555,39.50912374377309,0
3,27,24.90310142049566,59.26368561565963,0
4,19,14.493147769244388,79.01824748754618,0
5,14,8.458360899239779,98.77280935943271,0
6,15,11.876351409591734,131.6970791459103,0
7,69,46.28106878022663,164.62134893238786,13
8,31,18.868441899539906,197.54561871886543,0
9,47,33.80694682942704,214.0077536121042,4
10,58,41.481594080105424,230.469888505343,9
11,29,18.77357391058468,246.9320233985818,0
12,33,26.120650209486485,263.3941582918206,0
13,13,8.068438259651884,279.85629318505937,0
14,25,20.282115220325068,296.31842807829815,0
15,38,21.33645351976156,310.42882941536,0
16,48,35.55112652014941,324.53923075242176,4
17,32,15.34021000028588,338.6496320894836,0
18,35,19.133880619192496,352.7600334265454,0
19,10,10.016827250365168,366.87043476360725,0
20,10,9.827551880152896,380.980836100669,0
21,90,68.34012386971153,395.09123743773085,17
22,63,39.25481365993619,419.784439777589,12
23,30,19.50822607963346,444.4776421174472,0
24,37,29.746667810250077,469.1708444573054,0
25,30,22.39546234952286,493.86404679716355,0
26,12,7.970987140433863,513.6186086690501,0
27,38,25.947874959092587,533.3731705409366,0
28,62,38.15202938974835,553.1277324128232,12
29,39,57.99919700017199,572.8822942847098,0
30,21,12.417890140786767,592.6368561565963,0
31,15,8.783250550040975,612.3914180284828,0
32,18,15.298175880452618,632.1459799003694,0
33,31,24.688342009903863,651.9005417722559,0
34,32,22.020891450811177,671.6551036441425,0
35,41,26.53940682997927,691.409665516029,0
36,39,27.64168248977512,716.1028678558872,0
37,21,12.98799659940414,740.7960701957454,0
38,33,19.68721164972521,765.4892725356035,0
39,46,53.476997789693996,790.1824748754617,3
40,49,38.42070561950095,809.9370367473482,5
41,42,29.26723226904869,829.6915986192348,0
42,14,13.779682460008189,849.4461604911213,0
43,22,13.741341109853238,869.2007223630079,0
44,38,25.115911979228258,888.9552842348944,0
45,74,51.72180084977299,908.7098461067809,15
46,21,14.706474740523845,928.4644079786675,0
47,16,13.311495849629864,948.218969850554,0
48,44,31.446506859501824,967.9735317224406,1
49,22,19.958512750454247,987.7280935943271,0
50,32,21.035369810415432,1007.4826554662136,0
51,24,15.09960548952222,1027.2372173381002,0
52,34,18.359461519867185,1046.9917792099868,0
53,15,10.4347857600078,1066.7463410818732,0
54,35,22.929159570485357,1086.5009029537598,0
55,27,16.43387911026366,1102.9630378469985,0
56,38,22.212794070364907,1119.4251727402375,0
57,46,26.799018339952454,1135.8873076334762,3
58,11,7.1572308300528675,1152.349442526715,0
59,15,12.498297470156103,1168.811577419954,0
60,37,26.232465349603444,1185.2737123131926,0
61,32,19.560340900206935,1205.0282741850792,0
62,36,20.913533410057425,1224.7828360569656,0
63,23,14.8749156401027,1244.5373979288522,0
64,11,7.4227616703137755,1264.2919598007386,0
65,33,46.465774269308895,1284.0465216726252,0
66,12,9.333413710119205,1303.8010835445118,0
67,45,34.369141909992315,1323.5556454163984,2
68,14,8.757645760197192,1343.3102072882848,0
69,48,47.16457886970602,1363.0647691601714,4
70,33,32.47082893969491,1382.819331032058,0
71,9,6.9833306898362935,1407.512533371916,0
72,32,20.808713500155136,1432.2057357117742,0
73,46,28.455617630388588,1456.8989380516325,3
74,16,10.848737549968064,1481.5921403914906,0
75,45,24.63139500003308,1498.0542752847293,2
76,30,22.5876239000354,1514.5164101779683,0
77,44,24.59035829990171,1530.978545071207,1
78,42,27.180041020037606,1547.4406799644457,0
79,30,32.62958816951141,1563.9028148576847,0
80,35,22.604695069603622,1580.3649497509234,0
81,11,11.972084819572046,1605.0581520907817,0
82,37,18.362592048943046,1629.7513544306398,0
83,66,43.11123545980081,1654.444556770498,13
84,33,17.671251769643277,1679.1377591103562,0
85,17,11.540769869461656,1712.0620288968337,0
86,39,22.196720250649378,1744.9862986833114,0
87,13,12.716798469191417,1777.9105684697888,0
88,31,24.38167795073241,1802.603770809647,0
89,8,5.492054850328714,1827.2969731495052,0
90,19,12.971584930783138,1851.9901754893635,0
91,41,27.1248210396152,1876.6833778292216,0
92,24,13.67955396999605,1901.3765801690797,0
93,45,48.33959122071974,1926.0697825089378,2
